time,BollingerBands_middle
2024-08-29 07:00:00+00:00,144.59134999999998
2024-08-29 08:00:00+00:00,144.59044999999998
2024-08-29 09:00:00+00:00,144.57440000000003
2024-08-29 10:00:00+00:00,144.5744
2024-08-29 11:00:00+00:00,144.58030000000002
2024-08-29 12:00:00+00:00,144.613
2024-08-29 13:00:00+00:00,144.65005
2024-08-29 14:00:00+00:00,144.6848
2024-08-29 15:00:00+00:00,144.699
2024-08-29 16:00:00+00:00,144.71975
2024-08-29 17:00:00+00:00,144.73945
2024-08-29 18:00:00+00:00,144.76344999999998
2024-08-29 19:00:00+00:00,144.78754999999998
2024-08-29 20:00:00+00:00,144.8156
2024-08-29 21:00:00+00:00,144.83395000000002
2024-08-29 22:00:00+00:00,144.84985
2024-08-29 23:00:00+00:00,144.8682
2024-08-30 00:00:00+00:00,144.87095
2024-08-30 01:00:00+00:00,144.8783
2024-08-30 02:00:00+00:00,144.88765
2024-08-30 03:00:00+00:00,144.89100000000002
2024-08-30 04:00:00+00:00,144.89885
2024-08-30 05:00:00+00:00,144.91574999999997
2024-08-30 06:00:00+00:00,144.93895
2024-08-30 07:00:00+00:00,144.95589999999999
2024-08-30 08:00:00+00:00,144.9421
2024-08-30 09:00:00+00:00,144.92995000000002
2024-08-30 10:00:00+00:00,144.92714999999998
2024-08-30 11:00:00+00:00,144.94915
2024-08-30 12:00:00+00:00,144.98065000000003
2024-08-30 13:00:00+00:00,145.01775
2024-08-30 14:00:00+00:00,145.0583
2024-08-30 15:00:00+00:00,145.11010000000002
2024-08-30 16:00:00+00:00,145.17175
2024-08-30 17:00:00+00:00,145.2294
2024-08-30 18:00:00+00:00,145.28875
2024-08-30 19:00:00+00:00,145.35345
2024-08-30 20:00:00+00:00,145.42720000000003
2024-09-01 21:00:00+00:00,145.49485
2024-09-01 22:00:00+00:00,145.5787
2024-09-01 23:00:00+00:00,145.6592
2024-09-02 00:00:00+00:00,145.7265
2024-09-02 01:00:00+00:00,145.79440000000002
2024-09-02 02:00:00+00:00,145.84525000000002
2024-09-02 03:00:00+00:00,145.8963
2024-09-02 04:00:00+00:00,145.93705
2024-09-02 05:00:00+00:00,145.98595
2024-09-02 06:00:00+00:00,146.02935
2024-09-02 07:00:00+00:00,146.0817
2024-09-02 08:00:00+00:00,146.1351
2024-09-02 09:00:00+00:00,146.1892
2024-09-02 10:00:00+00:00,146.25005000000002
2024-09-02 11:00:00+00:00,146.30180000000001
2024-09-02 12:00:00+00:00,146.33970000000002
2024-09-02 13:00:00+00:00,146.38025
2024-09-02 14:00:00+00:00,146.4237
2024-09-02 15:00:00+00:00,146.4619
2024-09-02 16:00:00+00:00,146.49269999999999
2024-09-02 17:00:00+00:00,146.5315
2024-09-02 18:00:00+00:00,146.5543
2024-09-02 19:00:00+00:00,146.57840000000002
2024-09-02 20:00:00+00:00,146.6144
2024-09-02 21:00:00+00:00,146.64884999999998
2024-09-02 22:00:00+00:00,146.69795
2024-09-02 23:00:00+00:00,146.73785
2024-09-03 00:00:00+00:00,146.79745
2024-09-03 01:00:00+00:00,146.82285
2024-09-03 02:00:00+00:00,146.84685000000002
2024-09-03 03:00:00+00:00,146.85039999999998
2024-09-03 04:00:00+00:00,146.842
2024-09-03 05:00:00+00:00,146.8236
2024-09-03 06:00:00+00:00,146.7843
2024-09-03 07:00:00+00:00,146.73225
2024-09-03 08:00:00+00:00,146.67365
2024-09-03 09:00:00+00:00,146.62220000000002
2024-09-03 10:00:00+00:00,146.5759
2024-09-03 11:00:00+00:00,146.5371
2024-09-03 12:00:00+00:00,146.49034999999998
2024-09-03 13:00:00+00:00,146.41754999999998
2024-09-03 14:00:00+00:00,146.35070000000002
2024-09-03 15:00:00+00:00,146.29749999999999
2024-09-03 16:00:00+00:00,146.24020000000002
2024-09-03 17:00:00+00:00,146.18985
2024-09-03 18:00:00+00:00,146.1325
2024-09-03 19:00:00+00:00,146.07670000000002
2024-09-03 20:00:00+00:00,145.9946
2024-09-03 21:00:00+00:00,145.9359
2024-09-03 22:00:00+00:00,145.87089999999998
2024-09-03 23:00:00+00:00,145.81205
2024-09-04 00:00:00+00:00,145.74405
2024-09-04 01:00:00+00:00,145.69885
2024-09-04 02:00:00+00:00,145.67025
2024-09-04 03:00:00+00:00,145.6385
2024-09-04 04:00:00+00:00,145.6105
2024-09-04 05:00:00+00:00,145.5722
2024-09-04 06:00:00+00:00,145.5143
2024-09-04 07:00:00+00:00,145.45475
2024-09-04 08:00:00+00:00,145.42095
2024-09-04 09:00:00+00:00,145.40445
2024-09-04 10:00:00+00:00,145.3796
2024-09-04 11:00:00+00:00,145.3329
2024-09-04 12:00:00+00:00,145.2984
2024-09-04 13:00:00+00:00,145.2431
2024-09-04 14:00:00+00:00,145.1589
2024-09-04 15:00:00+00:00,145.09269999999998
2024-09-04 16:00:00+00:00,145.02095
2024-09-04 17:00:00+00:00,144.95255
2024-09-04 18:00:00+00:00,144.88000000000002
2024-09-04 19:00:00+00:00,144.80270000000002
2024-09-04 20:00:00+00:00,144.73065000000003
2024-09-04 21:00:00+00:00,144.64305000000002
2024-09-04 22:00:00+00:00,144.55185
2024-09-04 23:00:00+00:00,144.453
2024-09-05 00:00:00+00:00,144.3764
2024-09-05 01:00:00+00:00,144.3033
2024-09-05 02:00:00+00:00,144.251
2024-09-05 03:00:00+00:00,144.18985
2024-09-05 04:00:00+00:00,144.10835
2024-09-05 05:00:00+00:00,144.0231
2024-09-05 06:00:00+00:00,143.9316
2024-09-05 07:00:00+00:00,143.8676
2024-09-05 08:00:00+00:00,143.79240000000001
2024-09-05 09:00:00+00:00,143.73309999999998
2024-09-05 10:00:00+00:00,143.70170000000002
2024-09-05 11:00:00+00:00,143.65885
2024-09-05 12:00:00+00:00,143.61135
2024-09-05 13:00:00+00:00,143.56725
2024-09-05 14:00:00+00:00,143.56875
2024-09-05 15:00:00+00:00,143.5494
2024-09-05 16:00:00+00:00,143.53439999999998
2024-09-05 17:00:00+00:00,143.5192
2024-09-05 18:00:00+00:00,143.50900000000001
2024-09-05 19:00:00+00:00,143.5151
2024-09-05 20:00:00+00:00,143.5018
2024-09-05 21:00:00+00:00,143.48785
2024-09-05 22:00:00+00:00,143.467
2024-09-05 23:00:00+00:00,143.4486
2024-09-06 00:00:00+00:00,143.42865
2024-09-06 01:00:00+00:00,143.4225
2024-09-06 02:00:00+00:00,143.42055
2024-09-06 03:00:00+00:00,143.39159999999998
2024-09-06 04:00:00+00:00,143.3627
2024-09-06 05:00:00+00:00,143.3126
2024-09-06 06:00:00+00:00,143.25764999999998
2024-09-06 07:00:00+00:00,143.21125
2024-09-06 08:00:00+00:00,143.18705
2024-09-06 09:00:00+00:00,143.16755
2024-09-06 10:00:00+00:00,143.11425
2024-09-06 11:00:00+00:00,143.09545
2024-09-06 12:00:00+00:00,143.07315
2024-09-06 13:00:00+00:00,143.08155
2024-09-06 14:00:00+00:00,143.03255000000001
2024-09-06 15:00:00+00:00,142.96660000000003
2024-09-06 16:00:00+00:00,142.9163
2024-09-06 17:00:00+00:00,142.86615
2024-09-06 18:00:00+00:00,142.81345
2024-09-06 19:00:00+00:00,142.76475
2024-09-06 20:00:00+00:00,142.72150000000002
2024-09-08 21:00:00+00:00,142.66559999999998
2024-09-08 22:00:00+00:00,142.61305
2024-09-08 23:00:00+00:00,142.58599999999998
2024-09-09 00:00:00+00:00,142.5712
2024-09-09 01:00:00+00:00,142.58890000000002
2024-09-09 02:00:00+00:00,142.61020000000002
2024-09-09 03:00:00+00:00,142.62205
2024-09-09 04:00:00+00:00,142.64005
2024-09-09 05:00:00+00:00,142.64565
2024-09-09 06:00:00+00:00,142.65315
2024-09-09 07:00:00+00:00,142.6581
2024-09-09 08:00:00+00:00,142.67775
2024-09-09 09:00:00+00:00,142.67625
2024-09-09 10:00:00+00:00,142.7378
2024-09-09 11:00:00+00:00,142.8113
2024-09-09 12:00:00+00:00,142.85060000000001
2024-09-09 13:00:00+00:00,142.869
2024-09-09 14:00:00+00:00,142.888
2024-09-09 15:00:00+00:00,142.9134
2024-09-09 16:00:00+00:00,142.9418
2024-09-09 17:00:00+00:00,142.97449999999998
2024-09-09 18:00:00+00:00,143.0076
2024-09-09 19:00:00+00:00,143.031
2024-09-09 20:00:00+00:00,143.05429999999998
2024-09-09 21:00:00+00:00,143.0634
2024-09-09 22:00:00+00:00,143.0746
2024-09-09 23:00:00+00:00,143.09595000000002
2024-09-10 00:00:00+00:00,143.12075
2024-09-10 01:00:00+00:00,143.14614999999998
2024-09-10 02:00:00+00:00,143.1662
2024-09-10 03:00:00+00:00,143.17005
2024-09-10 04:00:00+00:00,143.15505000000002
2024-09-10 05:00:00+00:00,143.1384
2024-09-10 06:00:00+00:00,143.12485
2024-09-10 07:00:00+00:00,143.12445
2024-09-10 08:00:00+00:00,143.1384
2024-09-10 09:00:00+00:00,143.1568
2024-09-10 10:00:00+00:00,143.17194999999998
2024-09-10 11:00:00+00:00,143.1818
2024-09-10 12:00:00+00:00,143.18110000000001
2024-09-10 13:00:00+00:00,143.19070000000002
2024-09-10 14:00:00+00:00,143.18605
2024-09-10 15:00:00+00:00,143.15249999999997
2024-09-10 16:00:00+00:00,143.1174
2024-09-10 17:00:00+00:00,143.0801
2024-09-10 18:00:00+00:00,143.04534999999998
2024-09-10 19:00:00+00:00,143.0014
2024-09-10 20:00:00+00:00,142.9507
2024-09-10 21:00:00+00:00,142.9011
2024-09-10 22:00:00+00:00,142.8532
2024-09-10 23:00:00+00:00,142.80325
2024-09-11 00:00:00+00:00,142.76375000000002
2024-09-11 01:00:00+00:00,142.69755
2024-09-11 02:00:00+00:00,142.61925
2024-09-11 03:00:00+00:00,142.50910000000002
2024-09-11 04:00:00+00:00,142.38815
2024-09-11 05:00:00+00:00,142.29435
2024-09-11 06:00:00+00:00,142.21095
2024-09-11 07:00:00+00:00,142.1242
2024-09-11 08:00:00+00:00,142.0575
2024-09-11 09:00:00+00:00,141.98565
2024-09-11 10:00:00+00:00,141.92874999999998
2024-09-11 11:00:00+00:00,141.8988
2024-09-11 12:00:00+00:00,141.8902
2024-09-11 13:00:00+00:00,141.86115
2024-09-11 14:00:00+00:00,141.81504999999999
2024-09-11 15:00:00+00:00,141.78595
2024-09-11 16:00:00+00:00,141.76055000000002
2024-09-11 17:00:00+00:00,141.74925
2024-09-11 18:00:00+00:00,141.73695
2024-09-11 19:00:00+00:00,141.7439
2024-09-11 20:00:00+00:00,141.7474
2024-09-11 21:00:00+00:00,141.77044999999998
2024-09-11 22:00:00+00:00,141.80175
2024-09-11 23:00:00+00:00,141.86375
2024-09-12 00:00:00+00:00,141.94334999999998
2024-09-12 01:00:00+00:00,142.00635
2024-09-12 02:00:00+00:00,142.0642
2024-09-12 03:00:00+00:00,142.1245
2024-09-12 04:00:00+00:00,142.18710000000002
2024-09-12 05:00:00+00:00,142.2503
2024-09-12 06:00:00+00:00,142.3001
2024-09-12 07:00:00+00:00,142.3539
2024-09-12 08:00:00+00:00,142.3684
2024-09-12 09:00:00+00:00,142.4116
2024-09-12 10:00:00+00:00,142.47129999999999
2024-09-12 11:00:00+00:00,142.51330000000002
2024-09-12 12:00:00+00:00,142.52085
2024-09-12 13:00:00+00:00,142.5111
2024-09-12 14:00:00+00:00,142.52519999999998
2024-09-12 15:00:00+00:00,142.51860000000002
2024-09-12 16:00:00+00:00,142.5265
2024-09-12 17:00:00+00:00,142.52550000000002
2024-09-12 18:00:00+00:00,142.5038
2024-09-12 19:00:00+00:00,142.46599999999998
2024-09-12 20:00:00+00:00,142.4225
2024-09-12 21:00:00+00:00,142.38709999999998
2024-09-12 22:00:00+00:00,142.35264999999998
2024-09-12 23:00:00+00:00,142.29855
2024-09-13 00:00:00+00:00,142.21914999999998
2024-09-13 01:00:00+00:00,142.13875
2024-09-13 02:00:00+00:00,142.062
2024-09-13 03:00:00+00:00,141.97265
2024-09-13 04:00:00+00:00,141.8916
2024-09-13 05:00:00+00:00,141.80095
2024-09-13 06:00:00+00:00,141.72445000000002
2024-09-13 07:00:00+00:00,141.64175
2024-09-13 08:00:00+00:00,141.5717
2024-09-13 09:00:00+00:00,141.50005
2024-09-13 10:00:00+00:00,141.41075
2024-09-13 11:00:00+00:00,141.3404
2024-09-13 12:00:00+00:00,141.251
2024-09-13 13:00:00+00:00,141.15540000000001
2024-09-13 14:00:00+00:00,141.08620000000002
2024-09-13 15:00:00+00:00,141.02530000000002
2024-09-13 16:00:00+00:00,140.9752
2024-09-13 17:00:00+00:00,140.9289
2024-09-13 18:00:00+00:00,140.8834
2024-09-13 19:00:00+00:00,140.8543
2024-09-13 20:00:00+00:00,140.8355
2024-09-15 21:00:00+00:00,140.81350000000003
2024-09-15 22:00:00+00:00,140.7963
2024-09-15 23:00:00+00:00,140.7898
2024-09-16 00:00:00+00:00,140.76819999999998
2024-09-16 01:00:00+00:00,140.75209999999998
2024-09-16 02:00:00+00:00,140.7243
2024-09-16 03:00:00+00:00,140.6848
2024-09-16 04:00:00+00:00,140.66080000000002
2024-09-16 05:00:00+00:00,140.64170000000001
2024-09-16 06:00:00+00:00,140.59945
2024-09-16 07:00:00+00:00,140.5514
2024-09-16 08:00:00+00:00,140.5075
2024-09-16 09:00:00+00:00,140.49984999999998
2024-09-16 10:00:00+00:00,140.47415
2024-09-16 11:00:00+00:00,140.43525
2024-09-16 12:00:00+00:00,140.4066
2024-09-16 13:00:00+00:00,140.38400000000001
2024-09-16 14:00:00+00:00,140.35965000000002
2024-09-16 15:00:00+00:00,140.35305
2024-09-16 16:00:00+00:00,140.34405
2024-09-16 17:00:00+00:00,140.3387
2024-09-16 18:00:00+00:00,140.3396
2024-09-16 19:00:00+00:00,140.33215
2024-09-16 20:00:00+00:00,140.33610000000002
2024-09-16 21:00:00+00:00,140.3405
2024-09-16 22:00:00+00:00,140.3571
2024-09-16 23:00:00+00:00,140.39075
2024-09-17 00:00:00+00:00,140.41299999999998
2024-09-17 01:00:00+00:00,140.42545
2024-09-17 02:00:00+00:00,140.4617
2024-09-17 03:00:00+00:00,140.4978
2024-09-17 04:00:00+00:00,140.5391
2024-09-17 05:00:00+00:00,140.56385
2024-09-17 06:00:00+00:00,140.59154999999998
2024-09-17 07:00:00+00:00,140.62715
2024-09-17 08:00:00+00:00,140.6439
2024-09-17 09:00:00+00:00,140.6531
2024-09-17 10:00:00+00:00,140.66424999999998
2024-09-17 11:00:00+00:00,140.65465
2024-09-17 12:00:00+00:00,140.67125
2024-09-17 13:00:00+00:00,140.71644999999998
2024-09-17 14:00:00+00:00,140.76565
2024-09-17 15:00:00+00:00,140.81945
2024-09-17 16:00:00+00:00,140.8759
2024-09-17 17:00:00+00:00,140.93955
2024-09-17 18:00:00+00:00,140.98665
2024-09-17 19:00:00+00:00,141.05810000000002
2024-09-17 20:00:00+00:00,141.14515
2024-09-17 21:00:00+00:00,141.2407
2024-09-17 22:00:00+00:00,141.3143
2024-09-17 23:00:00+00:00,141.385
2024-09-18 00:00:00+00:00,141.4336
2024-09-18 01:00:00+00:00,141.47445
2024-09-18 02:00:00+00:00,141.51395
2024-09-18 03:00:00+00:00,141.55365
2024-09-18 04:00:00+00:00,141.5908
2024-09-18 05:00:00+00:00,141.63545
2024-09-18 06:00:00+00:00,141.6794
2024-09-18 07:00:00+00:00,141.743
2024-09-18 08:00:00+00:00,141.77995
2024-09-18 09:00:00+00:00,141.78320000000002
2024-09-18 10:00:00+00:00,141.77865
2024-09-18 11:00:00+00:00,141.78235
2024-09-18 12:00:00+00:00,141.79180000000002
2024-09-18 13:00:00+00:00,141.78474999999997
2024-09-18 14:00:00+00:00,141.79444999999998
2024-09-18 15:00:00+00:00,141.78005
2024-09-18 16:00:00+00:00,141.75394999999997
2024-09-18 17:00:00+00:00,141.73579999999998
2024-09-18 18:00:00+00:00,141.69019999999998
2024-09-18 19:00:00+00:00,141.7117
2024-09-18 20:00:00+00:00,141.7431
2024-09-18 21:00:00+00:00,141.77325
2024-09-18 22:00:00+00:00,141.80525
2024-09-18 23:00:00+00:00,141.87079999999997
2024-09-19 00:00:00+00:00,141.97925
2024-09-19 01:00:00+00:00,142.089
2024-09-19 02:00:00+00:00,142.17185
2024-09-19 03:00:00+00:00,142.23645000000002
2024-09-19 04:00:00+00:00,142.3097
2024-09-19 05:00:00+00:00,142.35605
2024-09-19 06:00:00+00:00,142.3881
2024-09-19 07:00:00+00:00,142.4211
2024-09-19 08:00:00+00:00,142.46445
2024-09-19 09:00:00+00:00,142.51435
2024-09-19 10:00:00+00:00,142.55575000000002
2024-09-19 11:00:00+00:00,142.60495
2024-09-19 12:00:00+00:00,142.69865
2024-09-19 13:00:00+00:00,142.7657
2024-09-19 14:00:00+00:00,142.85455000000002
2024-09-19 15:00:00+00:00,142.87685000000002
2024-09-19 16:00:00+00:00,142.91485
2024-09-19 17:00:00+00:00,142.95475000000002
2024-09-19 18:00:00+00:00,142.9823
2024-09-19 19:00:00+00:00,142.97895
2024-09-19 20:00:00+00:00,142.93635
2024-09-19 21:00:00+00:00,142.88185
2024-09-19 22:00:00+00:00,142.85485
2024-09-19 23:00:00+00:00,142.83955
2024-09-20 00:00:00+00:00,142.80125
2024-09-20 01:00:00+00:00,142.7924
2024-09-20 02:00:00+00:00,142.80339999999998
2024-09-20 03:00:00+00:00,142.79260000000002
2024-09-20 04:00:00+00:00,142.76245
2024-09-20 05:00:00+00:00,142.73845
2024-09-20 06:00:00+00:00,142.74605
2024-09-20 07:00:00+00:00,142.78154999999998
2024-09-20 08:00:00+00:00,142.78410000000002
2024-09-20 09:00:00+00:00,142.8144
2024-09-20 10:00:00+00:00,142.88155
2024-09-20 11:00:00+00:00,142.94805
2024-09-20 12:00:00+00:00,142.97944999999999
2024-09-20 13:00:00+00:00,143.0374
2024-09-20 14:00:00+00:00,143.12535
2024-09-20 15:00:00+00:00,143.18905
2024-09-20 16:00:00+00:00,143.2451
2024-09-20 17:00:00+00:00,143.31195000000002
2024-09-20 18:00:00+00:00,143.37235
2024-09-20 19:00:00+00:00,143.4252
2024-09-20 20:00:00+00:00,143.5006
2024-09-22 21:00:00+00:00,143.57559999999998
2024-09-22 22:00:00+00:00,143.6485
2024-09-22 23:00:00+00:00,143.7379
2024-09-23 00:00:00+00:00,143.83470000000003
2024-09-23 01:00:00+00:00,143.93945000000002
2024-09-23 02:00:00+00:00,144.00830000000002
2024-09-23 03:00:00+00:00,144.04265
2024-09-23 04:00:00+00:00,144.0652
2024-09-23 05:00:00+00:00,144.074
2024-09-23 06:00:00+00:00,144.0608
2024-09-23 07:00:00+00:00,144.03325
2024-09-23 08:00:00+00:00,144.02935
2024-09-23 09:00:00+00:00,144.0068
2024-09-23 10:00:00+00:00,143.9543
2024-09-23 11:00:00+00:00,143.93925
2024-09-23 12:00:00+00:00,143.9401
2024-09-23 13:00:00+00:00,143.94415
2024-09-23 14:00:00+00:00,143.9391
2024-09-23 15:00:00+00:00,143.92265
2024-09-23 16:00:00+00:00,143.894
2024-09-23 17:00:00+00:00,143.86944999999997
2024-09-23 18:00:00+00:00,143.83915
2024-09-23 19:00:00+00:00,143.80955
2024-09-23 20:00:00+00:00,143.78345
2024-09-23 21:00:00+00:00,143.7442
2024-09-23 22:00:00+00:00,143.7077
2024-09-23 23:00:00+00:00,143.67335
2024-09-24 00:00:00+00:00,143.638
2024-09-24 01:00:00+00:00,143.6137
2024-09-24 02:00:00+00:00,143.59740000000002
2024-09-24 03:00:00+00:00,143.6028
2024-09-24 04:00:00+00:00,143.6155
2024-09-24 05:00:00+00:00,143.6387
2024-09-24 06:00:00+00:00,143.6915
2024-09-24 07:00:00+00:00,143.73370000000003
2024-09-24 08:00:00+00:00,143.7595
2024-09-24 09:00:00+00:00,143.77
2024-09-24 10:00:00+00:00,143.7783
2024-09-24 11:00:00+00:00,143.79745
2024-09-24 12:00:00+00:00,143.82855
2024-09-24 13:00:00+00:00,143.86305
2024-09-24 14:00:00+00:00,143.88065
2024-09-24 15:00:00+00:00,143.89505000000003
2024-09-24 16:00:00+00:00,143.88805
2024-09-24 17:00:00+00:00,143.88215
2024-09-24 18:00:00+00:00,143.8698
2024-09-24 19:00:00+00:00,143.85025000000002
2024-09-24 20:00:00+00:00,143.8338
2024-09-24 21:00:00+00:00,143.81185
2024-09-24 22:00:00+00:00,143.7808
2024-09-24 23:00:00+00:00,143.73965
2024-09-25 00:00:00+00:00,143.70625
2024-09-25 01:00:00+00:00,143.67405000000002
2024-09-25 02:00:00+00:00,143.62015000000002
2024-09-25 03:00:00+00:00,143.5623
2024-09-25 04:00:00+00:00,143.5105
2024-09-25 05:00:00+00:00,143.46009999999998
2024-09-25 06:00:00+00:00,143.44725
2024-09-25 07:00:00+00:00,143.4425
2024-09-25 08:00:00+00:00,143.44105
2024-09-25 09:00:00+00:00,143.4454
2024-09-25 10:00:00+00:00,143.4759
2024-09-25 11:00:00+00:00,143.5024
2024-09-25 12:00:00+00:00,143.53924999999998
2024-09-25 13:00:00+00:00,143.56844999999998
2024-09-25 14:00:00+00:00,143.61714999999998
2024-09-25 15:00:00+00:00,143.6754
2024-09-25 16:00:00+00:00,143.7408
2024-09-25 17:00:00+00:00,143.8089
2024-09-25 18:00:00+00:00,143.89055
2024-09-25 19:00:00+00:00,143.98095
2024-09-25 20:00:00+00:00,144.0601
2024-09-25 21:00:00+00:00,144.1213
2024-09-25 22:00:00+00:00,144.1864
2024-09-25 23:00:00+00:00,144.2575
2024-09-26 00:00:00+00:00,144.31959999999998
2024-09-26 01:00:00+00:00,144.3973
2024-09-26 02:00:00+00:00,144.4551
2024-09-26 03:00:00+00:00,144.5075
2024-09-26 04:00:00+00:00,144.5451
2024-09-26 05:00:00+00:00,144.57185
2024-09-26 06:00:00+00:00,144.59945
2024-09-26 07:00:00+00:00,144.63535000000002
2024-09-26 08:00:00+00:00,144.66670000000002
2024-09-26 09:00:00+00:00,144.699
2024-09-26 10:00:00+00:00,144.6993
2024-09-26 11:00:00+00:00,144.6874
2024-09-26 12:00:00+00:00,144.6891
2024-09-26 13:00:00+00:00,144.69035
2024-09-26 14:00:00+00:00,144.6981
2024-09-26 15:00:00+00:00,144.69389999999999
2024-09-26 16:00:00+00:00,144.69885
2024-09-26 17:00:00+00:00,144.70094999999998
2024-09-26 18:00:00+00:00,144.69955
2024-09-26 19:00:00+00:00,144.69675
2024-09-26 20:00:00+00:00,144.71235
2024-09-26 21:00:00+00:00,144.71175
2024-09-26 22:00:00+00:00,144.71375
2024-09-26 23:00:00+00:00,144.72155
2024-09-27 00:00:00+00:00,144.76010000000002
2024-09-27 01:00:00+00:00,144.7894
2024-09-27 02:00:00+00:00,144.8022
2024-09-27 03:00:00+00:00,144.8137
2024-09-27 04:00:00+00:00,144.8619
2024-09-27 05:00:00+00:00,144.93959999999998
2024-09-27 06:00:00+00:00,144.8803
2024-09-27 07:00:00+00:00,144.8315
2024-09-27 08:00:00+00:00,144.7605
2024-09-27 09:00:00+00:00,144.6883
2024-09-27 10:00:00+00:00,144.60795000000002
2024-09-27 11:00:00+00:00,144.52965
2024-09-27 12:00:00+00:00,144.41275000000002
2024-09-27 13:00:00+00:00,144.3042
2024-09-27 14:00:00+00:00,144.21595
2024-09-27 15:00:00+00:00,144.1127
2024-09-27 16:00:00+00:00,143.99790000000002
2024-09-27 17:00:00+00:00,143.8741
2024-09-27 18:00:00+00:00,143.7387
2024-09-27 19:00:00+00:00,143.5925
2024-09-27 20:00:00+00:00,143.43009999999998
2024-09-29 21:00:00+00:00,143.2791
2024-09-29 22:00:00+00:00,143.15839999999997
2024-09-29 23:00:00+00:00,143.03515
2024-09-30 00:00:00+00:00,142.8799
2024-09-30 01:00:00+00:00,142.69050000000001
2024-09-30 02:00:00+00:00,142.6578
2024-09-30 03:00:00+00:00,142.62079999999997
2024-09-30 04:00:00+00:00,142.56990000000002
2024-09-30 05:00:00+00:00,142.4986
2024-09-30 06:00:00+00:00,142.43990000000002
2024-09-30 07:00:00+00:00,142.40265
2024-09-30 08:00:00+00:00,142.40365
2024-09-30 09:00:00+00:00,142.4031
2024-09-30 10:00:00+00:00,142.39034999999998
2024-09-30 11:00:00+00:00,142.3884
2024-09-30 12:00:00+00:00,142.4102
2024-09-30 13:00:00+00:00,142.45035000000001
2024-09-30 14:00:00+00:00,142.49365
2024-09-30 15:00:00+00:00,142.5487
2024-09-30 16:00:00+00:00,142.59365
2024-09-30 17:00:00+00:00,142.63415
2024-09-30 18:00:00+00:00,142.6847
2024-09-30 19:00:00+00:00,142.73160000000001
2024-09-30 20:00:00+00:00,142.77855
2024-09-30 21:00:00+00:00,142.83605
2024-09-30 22:00:00+00:00,142.88785000000001
2024-09-30 23:00:00+00:00,142.95105
2024-10-01 00:00:00+00:00,143.04295
2024-10-01 01:00:00+00:00,143.14345
2024-10-01 02:00:00+00:00,143.2414
2024-10-01 03:00:00+00:00,143.33715
2024-10-01 04:00:00+00:00,143.4241
2024-10-01 05:00:00+00:00,143.5106
2024-10-01 06:00:00+00:00,143.59720000000002
2024-10-01 07:00:00+00:00,143.67780000000002
2024-10-01 08:00:00+00:00,143.7209
2024-10-01 09:00:00+00:00,143.751
2024-10-01 10:00:00+00:00,143.7862
2024-10-01 11:00:00+00:00,143.81080000000003
2024-10-01 12:00:00+00:00,143.85700000000003
2024-10-01 13:00:00+00:00,143.879
2024-10-01 14:00:00+00:00,143.87485
2024-10-01 15:00:00+00:00,143.87195
2024-10-01 16:00:00+00:00,143.8725
2024-10-01 17:00:00+00:00,143.8827
2024-10-01 18:00:00+00:00,143.88815
2024-10-01 19:00:00+00:00,143.88045
2024-10-01 20:00:00+00:00,143.8606
2024-10-01 21:00:00+00:00,143.85674999999998
2024-10-01 22:00:00+00:00,143.832
2024-10-01 23:00:00+00:00,143.80450000000002
2024-10-02 00:00:00+00:00,143.78135000000003
2024-10-02 01:00:00+00:00,143.7631
2024-10-02 02:00:00+00:00,143.7465
2024-10-02 03:00:00+00:00,143.74464999999998
2024-10-02 04:00:00+00:00,143.74075
2024-10-02 05:00:00+00:00,143.73985
2024-10-02 06:00:00+00:00,143.74765
2024-10-02 07:00:00+00:00,143.76325000000003
2024-10-02 08:00:00+00:00,143.77775
2024-10-02 09:00:00+00:00,143.81415
2024-10-02 10:00:00+00:00,143.87365
2024-10-02 11:00:00+00:00,143.925
2024-10-02 12:00:00+00:00,144.0116
2024-10-02 13:00:00+00:00,144.1077
2024-10-02 14:00:00+00:00,144.2338
2024-10-02 15:00:00+00:00,144.3582
2024-10-02 16:00:00+00:00,144.48145000000002
2024-10-02 17:00:00+00:00,144.608
2024-10-02 18:00:00+00:00,144.7486
2024-10-02 19:00:00+00:00,144.88415
2024-10-02 20:00:00+00:00,145.01705
2024-10-02 21:00:00+00:00,145.14079999999998
2024-10-02 22:00:00+00:00,145.2705
2024-10-02 23:00:00+00:00,145.39260000000002
2024-10-03 00:00:00+00:00,145.55559999999997
2024-10-03 01:00:00+00:00,145.70995
2024-10-03 02:00:00+00:00,145.85435
2024-10-03 03:00:00+00:00,145.9936
2024-10-03 04:00:00+00:00,146.11335
2024-10-03 05:00:00+00:00,146.22814999999997
2024-10-03 06:00:00+00:00,146.32485
2024-10-03 07:00:00+00:00,146.4126
2024-10-03 08:00:00+00:00,146.4819
2024-10-03 09:00:00+00:00,146.5408
2024-10-03 10:00:00+00:00,146.57295000000002
2024-10-03 11:00:00+00:00,146.6039
2024-10-03 12:00:00+00:00,146.64079999999998
2024-10-03 13:00:00+00:00,146.66495000000003
2024-10-03 14:00:00+00:00,146.6873
2024-10-03 15:00:00+00:00,146.707
2024-10-03 16:00:00+00:00,146.7193
2024-10-03 17:00:00+00:00,146.7333
2024-10-03 18:00:00+00:00,146.7469
2024-10-03 19:00:00+00:00,146.76125
