time,BollingerBands_std
2024-09-04 16:00:00+00:00,0.4177547095296778
2024-09-04 17:00:00+00:00,0.4551604083551322
2024-09-04 18:00:00+00:00,0.5029489876477397
2024-09-04 19:00:00+00:00,0.5411886624700902
2024-09-04 20:00:00+00:00,0.5831685027472434
2024-09-04 21:00:00+00:00,0.6071598657653372
2024-09-04 22:00:00+00:00,0.616799402233734
2024-09-04 23:00:00+00:00,0.6457959592755523
2024-09-05 00:00:00+00:00,0.6368314987957909
2024-09-05 01:00:00+00:00,0.6247365002145862
2024-09-05 02:00:00+00:00,0.6178381664832334
2024-09-05 03:00:00+00:00,0.6016789907067608
2024-09-05 04:00:00+00:00,0.5658352256571613
2024-09-05 05:00:00+00:00,0.5348924042956369
2024-09-05 06:00:00+00:00,0.5018853297047825
2024-09-05 07:00:00+00:00,0.45211461048586155
2024-09-05 08:00:00+00:00,0.3547999287423796
2024-09-05 09:00:00+00:00,0.26677881625764827
2024-09-05 10:00:00+00:00,0.25530726578307456
2024-09-05 11:00:00+00:00,0.21686213778251365
2024-09-05 12:00:00+00:00,0.2303023812370488
2024-09-05 13:00:00+00:00,0.22089885149722815
2024-09-05 14:00:00+00:00,0.22330174879264117
2024-09-05 15:00:00+00:00,0.21678279200279962
2024-09-05 16:00:00+00:00,0.21362051932551718
2024-09-05 17:00:00+00:00,0.2153214487153023
2024-09-05 18:00:00+00:00,0.21492716015329993
2024-09-05 19:00:00+00:00,0.21152277459314126
2024-09-05 20:00:00+00:00,0.20625829479451216
2024-09-05 21:00:00+00:00,0.20094468330972118
2024-09-05 22:00:00+00:00,0.18430095514177175
2024-09-05 23:00:00+00:00,0.17120360289742773
2024-09-06 00:00:00+00:00,0.1784262414696877
2024-09-06 01:00:00+00:00,0.18145102271682118
2024-09-06 02:00:00+00:00,0.1837110072132058
2024-09-06 03:00:00+00:00,0.19708731691053005
2024-09-06 04:00:00+00:00,0.2108317112933939
2024-09-06 05:00:00+00:00,0.26225467726983054
2024-09-06 06:00:00+00:00,0.32891100614035174
2024-09-06 07:00:00+00:00,0.3635368474223739
2024-09-06 08:00:00+00:00,0.3867036774722546
2024-09-06 09:00:00+00:00,0.3960548173940475
2024-09-06 10:00:00+00:00,0.3593496866956182
2024-09-06 11:00:00+00:00,0.35137796033956353
2024-09-06 12:00:00+00:00,0.3427408526349834
2024-09-06 13:00:00+00:00,0.3518717581310623
2024-09-06 14:00:00+00:00,0.370026951310862
2024-09-06 15:00:00+00:00,0.4056598782249361
2024-09-06 16:00:00+00:00,0.4044114761780023
2024-09-06 17:00:00+00:00,0.3996483025718069
2024-09-06 18:00:00+00:00,0.39290088138163853
2024-09-06 19:00:00+00:00,0.37720452006668403
2024-09-06 20:00:00+00:00,0.3767969576934288
2024-09-08 21:00:00+00:00,0.37248559132924886
2024-09-08 22:00:00+00:00,0.36707413199422523
2024-09-08 23:00:00+00:00,0.35420674896281756
2024-09-09 00:00:00+00:00,0.34215272053376394
2024-09-09 01:00:00+00:00,0.3530312196724948
2024-09-09 02:00:00+00:00,0.35356747284357326
2024-09-09 03:00:00+00:00,0.3545319337712118
2024-09-09 04:00:00+00:00,0.36324045604216104
2024-09-09 05:00:00+00:00,0.366747478677442
2024-09-09 06:00:00+00:00,0.3727388354224362
2024-09-09 07:00:00+00:00,0.37903046671111634
2024-09-09 08:00:00+00:00,0.40629466550968285
2024-09-09 09:00:00+00:00,0.4030640375666326
2024-09-09 10:00:00+00:00,0.45564859493245713
2024-09-09 11:00:00+00:00,0.47256078412806773
2024-09-09 12:00:00+00:00,0.47343975325168697
2024-09-09 13:00:00+00:00,0.46310769460373
2024-09-09 14:00:00+00:00,0.4487412804737728
2024-09-09 15:00:00+00:00,0.43502442757941134
2024-09-09 16:00:00+00:00,0.4117519181067267
2024-09-09 17:00:00+00:00,0.370462371072235
2024-09-09 18:00:00+00:00,0.3189042752952989
2024-09-09 19:00:00+00:00,0.29538289150044844
2024-09-09 20:00:00+00:00,0.28613359037101144
2024-09-09 21:00:00+00:00,0.28587067367071745
2024-09-09 22:00:00+00:00,0.28020582653271053
2024-09-09 23:00:00+00:00,0.2712585627303334
2024-09-10 00:00:00+00:00,0.28216901889298013
2024-09-10 01:00:00+00:00,0.28561130646562766
2024-09-10 02:00:00+00:00,0.2892332148830637
2024-09-10 03:00:00+00:00,0.28964451435659494
2024-09-10 04:00:00+00:00,0.2858334948918396
2024-09-10 05:00:00+00:00,0.274780563094738
2024-09-10 06:00:00+00:00,0.2529491887022863
2024-09-10 07:00:00+00:00,0.2521450031062696
2024-09-10 08:00:00+00:00,0.26586925944497825
2024-09-10 09:00:00+00:00,0.2532127459209499
2024-09-10 10:00:00+00:00,0.2354682847390038
2024-09-10 11:00:00+00:00,0.22875097920310908
2024-09-10 12:00:00+00:00,0.22973598110155755
2024-09-10 13:00:00+00:00,0.21735445211642465
2024-09-10 14:00:00+00:00,0.22667748352897257
2024-09-10 15:00:00+00:00,0.29976824374835553
2024-09-10 16:00:00+00:00,0.3369029845704732
2024-09-10 17:00:00+00:00,0.3733599786318174
2024-09-10 18:00:00+00:00,0.4075742456891772
2024-09-10 19:00:00+00:00,0.43755846522013564
2024-09-10 20:00:00+00:00,0.43890414966242647
2024-09-10 21:00:00+00:00,0.4386542697617453
2024-09-10 22:00:00+00:00,0.4328863470158016
2024-09-10 23:00:00+00:00,0.4438875953743919
2024-09-11 00:00:00+00:00,0.4528365424402463
2024-09-11 01:00:00+00:00,0.4877531164329684
2024-09-11 02:00:00+00:00,0.4946994701308172
2024-09-11 03:00:00+00:00,0.5091773447227692
2024-09-11 04:00:00+00:00,0.544256351615004
2024-09-11 05:00:00+00:00,0.5651272120033269
2024-09-11 06:00:00+00:00,0.5717142711631761
2024-09-11 07:00:00+00:00,0.5571661001124489
2024-09-11 08:00:00+00:00,0.5431083539837409
2024-09-11 09:00:00+00:00,0.5044199664840252
2024-09-11 10:00:00+00:00,0.4809824238589649
2024-09-11 11:00:00+00:00,0.47599310030170744
2024-09-11 12:00:00+00:00,0.46670712100626977
2024-09-11 13:00:00+00:00,0.4513977443895469
2024-09-11 14:00:00+00:00,0.44589230167435023
2024-09-11 15:00:00+00:00,0.4306204183412033
2024-09-11 16:00:00+00:00,0.4029890261763764
2024-09-11 17:00:00+00:00,0.38597993874459857
2024-09-11 18:00:00+00:00,0.3659403855067396
2024-09-11 19:00:00+00:00,0.3770874391934521
2024-09-11 20:00:00+00:00,0.3827251864934338
2024-09-11 21:00:00+00:00,0.4015700076052583
2024-09-11 22:00:00+00:00,0.4301626221959606
2024-09-11 23:00:00+00:00,0.45769087184068286
2024-09-12 00:00:00+00:00,0.4552035142984981
2024-09-12 01:00:00+00:00,0.4465477253428297
2024-09-12 02:00:00+00:00,0.43539330067445836
2024-09-12 03:00:00+00:00,0.42035843096447884
2024-09-12 04:00:00+00:00,0.4210163016708406
2024-09-12 05:00:00+00:00,0.41852813520360316
2024-09-12 06:00:00+00:00,0.3931866972629319
2024-09-12 07:00:00+00:00,0.37865911618911996
2024-09-12 08:00:00+00:00,0.3817042668425435
2024-09-12 09:00:00+00:00,0.36427005592243167
2024-09-12 10:00:00+00:00,0.28346337359214163
2024-09-12 11:00:00+00:00,0.22340124383566265
2024-09-12 12:00:00+00:00,0.20516983327035773
2024-09-12 13:00:00+00:00,0.2246299646317705
2024-09-12 14:00:00+00:00,0.21274264155742653
2024-09-12 15:00:00+00:00,0.21955347019268978
2024-09-12 16:00:00+00:00,0.21644265062718132
2024-09-12 17:00:00+00:00,0.21761639344205552
2024-09-12 18:00:00+00:00,0.2444729238261973
2024-09-12 19:00:00+00:00,0.2783974817638054
2024-09-12 20:00:00+00:00,0.3085494926769994
2024-09-12 21:00:00+00:00,0.33325964266787467
2024-09-12 22:00:00+00:00,0.3524435415173967
2024-09-12 23:00:00+00:00,0.3937465755363796
2024-09-13 00:00:00+00:00,0.44681366357453867
2024-09-13 01:00:00+00:00,0.4740094241332912
2024-09-13 02:00:00+00:00,0.521233355113352
2024-09-13 03:00:00+00:00,0.5467417628270972
2024-09-13 04:00:00+00:00,0.5712567308902774
2024-09-13 05:00:00+00:00,0.5834497655350894
2024-09-13 06:00:00+00:00,0.5702862138828316
2024-09-13 07:00:00+00:00,0.5613783670642414
2024-09-13 08:00:00+00:00,0.5878421825063364
2024-09-13 09:00:00+00:00,0.6180355529348474
2024-09-13 10:00:00+00:00,0.5970553949937981
2024-09-13 11:00:00+00:00,0.5762368299272983
2024-09-13 12:00:00+00:00,0.519502596068846
2024-09-13 13:00:00+00:00,0.49676748765962075
2024-09-13 14:00:00+00:00,0.4644545867048998
2024-09-13 15:00:00+00:00,0.43313728218232367
2024-09-13 16:00:00+00:00,0.39295045885056185
2024-09-13 17:00:00+00:00,0.33642765696933885
2024-09-13 18:00:00+00:00,0.25871146284097013
2024-09-13 19:00:00+00:00,0.21268585669198053
2024-09-13 20:00:00+00:00,0.1967251621583151
2024-09-15 21:00:00+00:00,0.17391997541167653
2024-09-15 22:00:00+00:00,0.16700554656653166
2024-09-15 23:00:00+00:00,0.16197452676518975
2024-09-16 00:00:00+00:00,0.1666788906367436
2024-09-16 01:00:00+00:00,0.17219508506541564
2024-09-16 02:00:00+00:00,0.15879185301442442
2024-09-16 03:00:00+00:00,0.20160555536009084
2024-09-16 04:00:00+00:00,0.2267086234618663
2024-09-16 05:00:00+00:00,0.24904303148424098
2024-09-16 06:00:00+00:00,0.30449293044111847
2024-09-16 07:00:00+00:00,0.3389128749306081
2024-09-16 08:00:00+00:00,0.3697497730740725
2024-09-16 09:00:00+00:00,0.37447117442838956
2024-09-16 10:00:00+00:00,0.3817687746788653
2024-09-16 11:00:00+00:00,0.4003749393462608
2024-09-16 12:00:00+00:00,0.39226513583706946
2024-09-16 13:00:00+00:00,0.37422017154771825
2024-09-16 14:00:00+00:00,0.3517164340075991
2024-09-16 15:00:00+00:00,0.34150109417017005
2024-09-16 16:00:00+00:00,0.330692650203089
2024-09-16 17:00:00+00:00,0.3239460805579408
2024-09-16 18:00:00+00:00,0.32502006408254724
2024-09-16 19:00:00+00:00,0.3142587392803814
2024-09-16 20:00:00+00:00,0.317344557810595
2024-09-16 21:00:00+00:00,0.3209681898542775
2024-09-16 22:00:00+00:00,0.339652748295518
2024-09-16 23:00:00+00:00,0.34856440536572253
2024-09-17 00:00:00+00:00,0.3512835111620581
2024-09-17 01:00:00+00:00,0.3475808841174322
2024-09-17 02:00:00+00:00,0.32156919522827027
2024-09-17 03:00:00+00:00,0.29147512298628425
2024-09-17 04:00:00+00:00,0.25118684585488366
2024-09-17 05:00:00+00:00,0.24113509525198126
2024-09-17 06:00:00+00:00,0.21926011338171883
2024-09-17 07:00:00+00:00,0.14385053447119206
2024-09-17 08:00:00+00:00,0.1126381722448027
2024-09-17 09:00:00+00:00,0.10401108217445247
2024-09-17 10:00:00+00:00,0.09201537316854978
2024-09-17 11:00:00+00:00,0.08698534331683473
2024-09-17 12:00:00+00:00,0.11240803237079984
2024-09-17 13:00:00+00:00,0.2330858153568516
2024-09-17 14:00:00+00:00,0.32046089744992085
2024-09-17 15:00:00+00:00,0.3913416160834321
2024-09-17 16:00:00+00:00,0.437893990962512
2024-09-17 17:00:00+00:00,0.48999489519920447
2024-09-17 18:00:00+00:00,0.5266578110623705
2024-09-17 19:00:00+00:00,0.592404547012982
2024-09-17 20:00:00+00:00,0.6560917999438121
2024-09-17 21:00:00+00:00,0.6871766875802844
2024-09-17 22:00:00+00:00,0.6912795229872009
2024-09-17 23:00:00+00:00,0.6864558098680741
2024-09-18 00:00:00+00:00,0.6680779500349026
2024-09-18 01:00:00+00:00,0.6457220743655624
2024-09-18 02:00:00+00:00,0.6182746344779779
2024-09-18 03:00:00+00:00,0.5808600043828394
2024-09-18 04:00:00+00:00,0.5371575873420349
2024-09-18 05:00:00+00:00,0.48929696876156475
2024-09-18 06:00:00+00:00,0.43441229501528233
2024-09-18 07:00:00+00:00,0.3551878672027141
2024-09-18 08:00:00+00:00,0.30601366921261836
2024-09-18 09:00:00+00:00,0.3041626295564008
2024-09-18 10:00:00+00:00,0.3061468987915809
2024-09-18 11:00:00+00:00,0.3065600781811793
2024-09-18 12:00:00+00:00,0.30799822275248684
2024-09-18 13:00:00+00:00,0.3068824349859062
2024-09-18 14:00:00+00:00,0.3107639948286425
2024-09-18 15:00:00+00:00,0.2960383109235064
2024-09-18 16:00:00+00:00,0.25858959041539303
2024-09-18 17:00:00+00:00,0.2246160700010633
2024-09-18 18:00:00+00:00,0.24874963095968133
2024-09-18 19:00:00+00:00,0.2927235267503661
2024-09-18 20:00:00+00:00,0.31852751671205065
2024-09-18 21:00:00+00:00,0.32487339632491186
2024-09-18 22:00:00+00:00,0.325158402625059
2024-09-18 23:00:00+00:00,0.3673030585196487
2024-09-19 00:00:00+00:00,0.4941203640477209
2024-09-19 01:00:00+00:00,0.6187674505427793
2024-09-19 02:00:00+00:00,0.6526624237922846
2024-09-19 03:00:00+00:00,0.6853756921795698
2024-09-19 04:00:00+00:00,0.704506628379646
2024-09-19 05:00:00+00:00,0.6890759239043898
2024-09-19 06:00:00+00:00,0.6670558170912825
2024-09-19 07:00:00+00:00,0.6552554262589055
2024-09-19 08:00:00+00:00,0.6494303150979291
2024-09-19 09:00:00+00:00,0.6308532463092217
2024-09-19 10:00:00+00:00,0.6227150125057755
2024-09-19 11:00:00+00:00,0.6100826928076074
2024-09-19 12:00:00+00:00,0.6368499182534815
2024-09-19 13:00:00+00:00,0.6291929751345161
2024-09-19 14:00:00+00:00,0.4993041973965884
2024-09-19 15:00:00+00:00,0.48977785239414046
2024-09-19 16:00:00+00:00,0.4701216275560349
2024-09-19 17:00:00+00:00,0.43176746599999793
2024-09-19 18:00:00+00:00,0.3907987905510263
2024-09-19 19:00:00+00:00,0.39357825071131225
2024-09-19 20:00:00+00:00,0.38150398695744037
2024-09-19 21:00:00+00:00,0.3371348745579452
2024-09-19 22:00:00+00:00,0.3313827925859545
2024-09-19 23:00:00+00:00,0.3229253579404464
2024-09-20 00:00:00+00:00,0.3260810158627913
2024-09-20 01:00:00+00:00,0.3348014965079716
2024-09-20 02:00:00+00:00,0.31929797988516684
2024-09-20 03:00:00+00:00,0.33309906849524284
2024-09-20 04:00:00+00:00,0.3593188694719789
2024-09-20 05:00:00+00:00,0.3750370472375376
2024-09-20 06:00:00+00:00,0.3785561871118672
2024-09-20 07:00:00+00:00,0.426215595877495
2024-09-20 08:00:00+00:00,0.4324717087926749
2024-09-20 09:00:00+00:00,0.490378843839229
2024-09-20 10:00:00+00:00,0.5872610353524297
2024-09-20 11:00:00+00:00,0.6589563897887435
2024-09-20 12:00:00+00:00,0.678248555170508
2024-09-20 13:00:00+00:00,0.7212324539224932
2024-09-20 14:00:00+00:00,0.7781755501182638
2024-09-20 15:00:00+00:00,0.7882606084297635
2024-09-20 16:00:00+00:00,0.7867190965028331
2024-09-20 17:00:00+00:00,0.7895739340484575
2024-09-20 18:00:00+00:00,0.7837426588005031
2024-09-20 19:00:00+00:00,0.783439152215311
2024-09-20 20:00:00+00:00,0.7527602120217459
2024-09-22 21:00:00+00:00,0.710782030370767
2024-09-22 22:00:00+00:00,0.6646945083533131
2024-09-22 23:00:00+00:00,0.5888419410508956
2024-09-23 00:00:00+00:00,0.46764720166498003
2024-09-23 01:00:00+00:00,0.30940902491538036
2024-09-23 02:00:00+00:00,0.2281456366915654
2024-09-23 03:00:00+00:00,0.22008282523303757
2024-09-23 04:00:00+00:00,0.21797769070901393
2024-09-23 05:00:00+00:00,0.2162026339109199
2024-09-23 06:00:00+00:00,0.21240319148281295
2024-09-23 07:00:00+00:00,0.22622459139537113
2024-09-23 08:00:00+00:00,0.23341092624132567
2024-09-23 09:00:00+00:00,0.24939666136356783
2024-09-23 10:00:00+00:00,0.2672698418889626
2024-09-23 11:00:00+00:00,0.27803499867565545
2024-09-23 12:00:00+00:00,0.27747392473821203
2024-09-23 13:00:00+00:00,0.27866019197913583
2024-09-23 14:00:00+00:00,0.28090453513069674
2024-09-23 15:00:00+00:00,0.2913365344030848
2024-09-23 16:00:00+00:00,0.31851728857320133
2024-09-23 17:00:00+00:00,0.3365247272747192
2024-09-23 18:00:00+00:00,0.3575972852008637
2024-09-23 19:00:00+00:00,0.3609233005906659
2024-09-23 20:00:00+00:00,0.3556708227734525
2024-09-23 21:00:00+00:00,0.32903952724258556
2024-09-23 22:00:00+00:00,0.2958306947590249
2024-09-23 23:00:00+00:00,0.25866504954525604
2024-09-24 00:00:00+00:00,0.21963821919200824
2024-09-24 01:00:00+00:00,0.18867239767797897
2024-09-24 02:00:00+00:00,0.166915484328658
2024-09-24 03:00:00+00:00,0.17098310154500235
2024-09-24 04:00:00+00:00,0.17921715720052048
2024-09-24 05:00:00+00:00,0.20878649372364882
2024-09-24 06:00:00+00:00,0.2640128584657305
2024-09-24 07:00:00+00:00,0.31331741088180676
2024-09-24 08:00:00+00:00,0.33714911578934764
2024-09-24 09:00:00+00:00,0.3500245103653677
2024-09-24 10:00:00+00:00,0.3520616123765402
2024-09-24 11:00:00+00:00,0.3519256013836176
2024-09-24 12:00:00+00:00,0.337199062656872
2024-09-24 13:00:00+00:00,0.3270519795543965
2024-09-24 14:00:00+00:00,0.3051407396836855
2024-09-24 15:00:00+00:00,0.2922588028731561
2024-09-24 16:00:00+00:00,0.3011384494739413
2024-09-24 17:00:00+00:00,0.3083144796845153
2024-09-24 18:00:00+00:00,0.3234782347903819
2024-09-24 19:00:00+00:00,0.34938455282320324
2024-09-24 20:00:00+00:00,0.3711816975465413
2024-09-24 21:00:00+00:00,0.39601718126443924
2024-09-24 22:00:00+00:00,0.4307144126041882
2024-09-24 23:00:00+00:00,0.46891770960666074
2024-09-25 00:00:00+00:00,0.4846210537637522
2024-09-25 01:00:00+00:00,0.47886219033240845
2024-09-25 02:00:00+00:00,0.4492880068722992
2024-09-25 03:00:00+00:00,0.4087985090651212
2024-09-25 04:00:00+00:00,0.37606305457160893
2024-09-25 05:00:00+00:00,0.3341252364685615
2024-09-25 06:00:00+00:00,0.3193534380306247
2024-09-25 07:00:00+00:00,0.31167349643812714
2024-09-25 08:00:00+00:00,0.30915240231259267
2024-09-25 09:00:00+00:00,0.3193273192243747
2024-09-25 10:00:00+00:00,0.36776821928885445
2024-09-25 11:00:00+00:00,0.4076180358116711
2024-09-25 12:00:00+00:00,0.4362704224905869
2024-09-25 13:00:00+00:00,0.4509695373808033
2024-09-25 14:00:00+00:00,0.48155616982675786
2024-09-25 15:00:00+00:00,0.5036166461479606
2024-09-25 16:00:00+00:00,0.5263290545332966
2024-09-25 17:00:00+00:00,0.5393982904601717
2024-09-25 18:00:00+00:00,0.5415887422681273
2024-09-25 19:00:00+00:00,0.527390445060664
2024-09-25 20:00:00+00:00,0.5189460878239768
2024-09-25 21:00:00+00:00,0.5153710058267933
2024-09-25 22:00:00+00:00,0.4946299413806741
2024-09-25 23:00:00+00:00,0.46128464778145284
2024-09-26 00:00:00+00:00,0.3983934050990195
2024-09-26 01:00:00+00:00,0.3262851674375631
2024-09-26 02:00:00+00:00,0.2936632334842752
2024-09-26 03:00:00+00:00,0.279161809266982
2024-09-26 04:00:00+00:00,0.24755688334231193
2024-09-26 05:00:00+00:00,0.2351942701273947
2024-09-26 06:00:00+00:00,0.2320041911277334
2024-09-26 07:00:00+00:00,0.23994720354779506
2024-09-26 08:00:00+00:00,0.220372435868222
2024-09-26 09:00:00+00:00,0.16744614205941832
2024-09-26 10:00:00+00:00,0.16680720029282536
2024-09-26 11:00:00+00:00,0.19494814416044703
2024-09-26 12:00:00+00:00,0.19366571841850264
2024-09-26 13:00:00+00:00,0.19281987085313937
2024-09-26 14:00:00+00:00,0.19547860285665672
2024-09-26 15:00:00+00:00,0.1949804037819939
2024-09-26 16:00:00+00:00,0.19795408150709862
2024-09-26 17:00:00+00:00,0.19789935630878164
2024-09-26 18:00:00+00:00,0.19836236768005372
2024-09-26 19:00:00+00:00,0.19845372645331777
2024-09-26 20:00:00+00:00,0.19405676724008145
2024-09-26 21:00:00+00:00,0.19373771598705303
2024-09-26 22:00:00+00:00,0.19530970673075485
2024-09-26 23:00:00+00:00,0.20715630372946214
2024-09-27 00:00:00+00:00,0.26502371287392484
2024-09-27 01:00:00+00:00,0.2914340946825765
2024-09-27 02:00:00+00:00,0.29910930930331836
2024-09-27 03:00:00+00:00,0.3122974458771836
2024-09-27 04:00:00+00:00,0.38137326648016573
2024-09-27 05:00:00+00:00,0.49026753165642817
2024-09-27 06:00:00+00:00,0.6185072096473945
2024-09-27 07:00:00+00:00,0.7094782738162287
2024-09-27 08:00:00+00:00,0.8024117921460074
2024-09-27 09:00:00+00:00,0.8808299973177456
2024-09-27 10:00:00+00:00,0.9381729430209942
2024-09-27 11:00:00+00:00,0.9957754595054598
2024-09-27 12:00:00+00:00,1.0881508638948494
2024-09-27 13:00:00+00:00,1.16208164400427
2024-09-27 14:00:00+00:00,1.2028214845301135
2024-09-27 15:00:00+00:00,1.2500395404123537
2024-09-27 16:00:00+00:00,1.2876865383372937
2024-09-27 17:00:00+00:00,1.3246019421793436
2024-09-27 18:00:00+00:00,1.3546472486897971
2024-09-27 19:00:00+00:00,1.3593650026713648
2024-09-27 20:00:00+00:00,1.3175106471008668
2024-09-29 21:00:00+00:00,1.2631371930165205
2024-09-29 22:00:00+00:00,1.1942436672649352
2024-09-29 23:00:00+00:00,1.088924784731293
2024-09-30 00:00:00+00:00,0.8756447789526125
2024-09-30 01:00:00+00:00,0.3704430490516829
2024-09-30 02:00:00+00:00,0.35362879729292024
2024-09-30 03:00:00+00:00,0.33289932089701146
2024-09-30 04:00:00+00:00,0.32612701749130685
2024-09-30 05:00:00+00:00,0.35122393510441
2024-09-30 06:00:00+00:00,0.31958342945082363
2024-09-30 07:00:00+00:00,0.2780914795728751
2024-09-30 08:00:00+00:00,0.278571218259554
2024-09-30 09:00:00+00:00,0.2782881693884203
2024-09-30 10:00:00+00:00,0.2616452549389178
2024-09-30 11:00:00+00:00,0.26014943066274765
2024-09-30 12:00:00+00:00,0.28784564569903137
2024-09-30 13:00:00+00:00,0.3288578759739558
2024-09-30 14:00:00+00:00,0.3465388676624017
2024-09-30 15:00:00+00:00,0.37717734201194514
2024-09-30 16:00:00+00:00,0.38870842469976485
2024-09-30 17:00:00+00:00,0.39707433675114295
2024-09-30 18:00:00+00:00,0.46199636585625053
2024-09-30 19:00:00+00:00,0.5176181685183515
2024-09-30 20:00:00+00:00,0.5546226288979512
2024-09-30 21:00:00+00:00,0.5799831644212919
2024-09-30 22:00:00+00:00,0.5966702584577651
2024-09-30 23:00:00+00:00,0.6147432048054973
2024-10-01 00:00:00+00:00,0.622561556848233
2024-10-01 01:00:00+00:00,0.5542026491059748
2024-10-01 02:00:00+00:00,0.5238020316699769
2024-10-01 03:00:00+00:00,0.5301566079076607
2024-10-01 04:00:00+00:00,0.5351183734887266
2024-10-01 05:00:00+00:00,0.5233591299562835
2024-10-01 06:00:00+00:00,0.5085356272396061
2024-10-01 07:00:00+00:00,0.4610197620648041
2024-10-01 08:00:00+00:00,0.42833593550620735
2024-10-01 09:00:00+00:00,0.4052293696995666
2024-10-01 10:00:00+00:00,0.36879042681352747
2024-10-01 11:00:00+00:00,0.3478696972686581
2024-10-01 12:00:00+00:00,0.30972432558140284
2024-10-01 13:00:00+00:00,0.26525995187256984
2024-10-01 14:00:00+00:00,0.2690116950383889
2024-10-01 15:00:00+00:00,0.27097222126815657
2024-10-01 16:00:00+00:00,0.2704574097496205
2024-10-01 17:00:00+00:00,0.264208071839872
2024-10-01 18:00:00+00:00,0.2582583925657019
2024-10-01 19:00:00+00:00,0.2658455179909241
2024-10-01 20:00:00+00:00,0.27382330061944415
2024-10-01 21:00:00+00:00,0.2764624033904652
2024-10-01 22:00:00+00:00,0.2837979265603357
2024-10-01 23:00:00+00:00,0.26406328978979576
2024-10-02 00:00:00+00:00,0.23942063285272916
2024-10-02 01:00:00+00:00,0.2131655891154134
2024-10-02 02:00:00+00:00,0.17586762355378172
2024-10-02 03:00:00+00:00,0.17129115706344408
2024-10-02 04:00:00+00:00,0.1706115546889665
2024-10-02 05:00:00+00:00,0.1707020410068671
2024-10-02 06:00:00+00:00,0.1742367640936474
2024-10-02 07:00:00+00:00,0.18832694824573482
2024-10-02 08:00:00+00:00,0.21922396013836706
2024-10-02 09:00:00+00:00,0.2367121891418352
2024-10-02 10:00:00+00:00,0.3174336689336674
2024-10-02 11:00:00+00:00,0.36275756724550906
2024-10-02 12:00:00+00:00,0.4786202097965462
2024-10-02 13:00:00+00:00,0.6130473579754564
2024-10-02 14:00:00+00:00,0.7598604857852995
2024-10-02 15:00:00+00:00,0.8431810444072412
2024-10-02 16:00:00+00:00,0.8999938289061069
2024-10-02 17:00:00+00:00,0.9520364322783097
2024-10-02 18:00:00+00:00,0.9894951078128686
2024-10-02 19:00:00+00:00,1.0275701166838989
2024-10-02 20:00:00+00:00,1.0537036672548572
2024-10-02 21:00:00+00:00,1.0607974458011526
2024-10-02 22:00:00+00:00,1.0729989699154692
2024-10-02 23:00:00+00:00,1.0759236619212795
2024-10-03 00:00:00+00:00,1.0578958957678843
2024-10-03 01:00:00+00:00,0.9987612577423898
2024-10-03 02:00:00+00:00,0.9290373781326268
2024-10-03 03:00:00+00:00,0.8526112460025523
2024-10-03 04:00:00+00:00,0.7706105764227191
2024-10-03 05:00:00+00:00,0.6406736811810043
2024-10-03 06:00:00+00:00,0.5531048510767083
2024-10-03 07:00:00+00:00,0.3992331332766285
2024-10-03 08:00:00+00:00,0.32121822385667387
2024-10-03 09:00:00+00:00,0.2851556545779738
2024-10-03 10:00:00+00:00,0.279839705002297
2024-10-03 11:00:00+00:00,0.25178163047216945
2024-10-03 12:00:00+00:00,0.21529969313581132
2024-10-03 13:00:00+00:00,0.18488815245188217
2024-10-03 14:00:00+00:00,0.1685639343684228
2024-10-03 15:00:00+00:00,0.16112303233480257
2024-10-03 16:00:00+00:00,0.15150233616873263
2024-10-03 17:00:00+00:00,0.12921182107967635
2024-10-03 18:00:00+00:00,0.1285342058565888
2024-10-03 19:00:00+00:00,0.1245259958971204
2024-10-03 20:00:00+00:00,0.1211464532202629
2024-10-03 21:00:00+00:00,0.12311546771635092
2024-10-03 22:00:00+00:00,0.12497127026251403
2024-10-03 23:00:00+00:00,0.12483010547592738
2024-10-04 00:00:00+00:00,0.1272967522282397
2024-10-04 01:00:00+00:00,0.12780490877429013
2024-10-04 02:00:00+00:00,0.14988262064001678
2024-10-04 03:00:00+00:00,0.15867049595214103
2024-10-04 04:00:00+00:00,0.19532948539474398
2024-10-04 05:00:00+00:00,0.234374166600597
2024-10-04 06:00:00+00:00,0.25155241678563883
2024-10-04 07:00:00+00:00,0.26249238579656653
2024-10-04 08:00:00+00:00,0.26758913413361834
2024-10-04 09:00:00+00:00,0.268782635660624
2024-10-04 10:00:00+00:00,0.26608249605398576
2024-10-04 11:00:00+00:00,0.25932724189814294
2024-10-04 12:00:00+00:00,0.5319506778395011
2024-10-04 13:00:00+00:00,0.659639524741733
2024-10-04 14:00:00+00:00,0.7668682639023869
2024-10-04 15:00:00+00:00,0.8729307246112816
2024-10-04 16:00:00+00:00,0.9823895464749551
2024-10-04 17:00:00+00:00,1.0578111897350986
2024-10-04 18:00:00+00:00,1.125138133027323
2024-10-04 19:00:00+00:00,1.1725626220390057
2024-10-04 20:00:00+00:00,1.2003710073284988
2024-10-06 21:00:00+00:00,1.2193340924124687
2024-10-06 22:00:00+00:00,1.228126192501873
2024-10-06 23:00:00+00:00,1.2140939224805471
2024-10-07 00:00:00+00:00,1.1649879195101054
2024-10-07 01:00:00+00:00,1.0885525589779363
2024-10-07 02:00:00+00:00,1.0104388051341227
