time,ATR
2024-09-06 08:00:00+00:00,0.2429285714285722
2024-09-06 09:00:00+00:00,0.25035714285714256
2024-09-06 10:00:00+00:00,0.2541428571428546
2024-09-06 11:00:00+00:00,0.27285714285714036
2024-09-06 12:00:00+00:00,0.413571428571426
2024-09-06 13:00:00+00:00,0.48257142857142654
2024-09-06 14:00:00+00:00,0.5582857142857124
2024-09-06 15:00:00+00:00,0.6099285714285705
2024-09-06 16:00:00+00:00,0.6420714285714268
2024-09-06 17:00:00+00:00,0.6579285714285683
2024-09-06 18:00:00+00:00,0.6644999999999978
2024-09-06 19:00:00+00:00,0.6307142857142846
2024-09-06 20:00:00+00:00,0.6150714285714278
2024-09-08 21:00:00+00:00,0.6012857142857128
2024-09-08 22:00:00+00:00,0.609499999999999
2024-09-08 23:00:00+00:00,0.6192857142857134
2024-09-09 00:00:00+00:00,0.6307857142857135
2024-09-09 01:00:00+00:00,0.6355000000000014
2024-09-09 02:00:00+00:00,0.5053571428571441
2024-09-09 03:00:00+00:00,0.4495714285714314
2024-09-09 04:00:00+00:00,0.3801428571428594
2024-09-09 05:00:00+00:00,0.33078571428571635
2024-09-09 06:00:00+00:00,0.30728571428571577
2024-09-09 07:00:00+00:00,0.2996428571428607
2024-09-09 08:00:00+00:00,0.30714285714285794
2024-09-09 09:00:00+00:00,0.32064285714285745
2024-09-09 10:00:00+00:00,0.32921428571428635
2024-09-09 11:00:00+00:00,0.3268571428571444
2024-09-09 12:00:00+00:00,0.34442857142857164
2024-09-09 13:00:00+00:00,0.34942857142857314
2024-09-09 14:00:00+00:00,0.35064285714286064
2024-09-09 15:00:00+00:00,0.34550000000000125
2024-09-09 16:00:00+00:00,0.33442857142857463
2024-09-09 17:00:00+00:00,0.3262142857142883
2024-09-09 18:00:00+00:00,0.3102857142857159
2024-09-09 19:00:00+00:00,0.30228571428571627
2024-09-09 20:00:00+00:00,0.29921428571428726
2024-09-09 21:00:00+00:00,0.27699999999999897
2024-09-09 22:00:00+00:00,0.27399999999999886
2024-09-09 23:00:00+00:00,0.27014285714285585
2024-09-10 00:00:00+00:00,0.27478571428571286
2024-09-10 01:00:00+00:00,0.2703571428571406
2024-09-10 02:00:00+00:00,0.24428571428571136
2024-09-10 03:00:00+00:00,0.22614285714285284
2024-09-10 04:00:00+00:00,0.21814285714285322
2024-09-10 05:00:00+00:00,0.20828571428571
2024-09-10 06:00:00+00:00,0.2249285714285654
2024-09-10 07:00:00+00:00,0.2299285714285649
2024-09-10 08:00:00+00:00,0.23971428571427925
2024-09-10 09:00:00+00:00,0.25264285714284945
2024-09-10 10:00:00+00:00,0.25592857142856523
2024-09-10 11:00:00+00:00,0.26671428571428024
2024-09-10 12:00:00+00:00,0.2767142857142813
2024-09-10 13:00:00+00:00,0.2789285714285675
2024-09-10 14:00:00+00:00,0.28921428571428215
2024-09-10 15:00:00+00:00,0.3091428571428533
2024-09-10 16:00:00+00:00,0.3120714285714265
2024-09-10 17:00:00+00:00,0.3115714285714282
2024-09-10 18:00:00+00:00,0.31235714285714017
2024-09-10 19:00:00+00:00,0.3080714285714257
2024-09-10 20:00:00+00:00,0.2957142857142827
2024-09-10 21:00:00+00:00,0.28214285714285225
2024-09-10 22:00:00+00:00,0.27221428571428213
2024-09-10 23:00:00+00:00,0.26464285714285396
2024-09-11 00:00:00+00:00,0.26521428571428124
2024-09-11 01:00:00+00:00,0.3173571428571397
2024-09-11 02:00:00+00:00,0.31057142857142545
2024-09-11 03:00:00+00:00,0.34071428571428236
2024-09-11 04:00:00+00:00,0.33985714285713947
2024-09-11 05:00:00+00:00,0.34778571428571226
2024-09-11 06:00:00+00:00,0.34928571428571126
2024-09-11 07:00:00+00:00,0.358785714285712
2024-09-11 08:00:00+00:00,0.3677142857142834
2024-09-11 09:00:00+00:00,0.38128571428571384
2024-09-11 10:00:00+00:00,0.3822142857142857
2024-09-11 11:00:00+00:00,0.3988571428571431
2024-09-11 12:00:00+00:00,0.4507857142857148
2024-09-11 13:00:00+00:00,0.48314285714285987
2024-09-11 14:00:00+00:00,0.5141428571428618
2024-09-11 15:00:00+00:00,0.4796428571428614
2024-09-11 16:00:00+00:00,0.4775000000000042
2024-09-11 17:00:00+00:00,0.45728571428571946
2024-09-11 18:00:00+00:00,0.4328571428571471
2024-09-11 19:00:00+00:00,0.40685714285714675
2024-09-11 20:00:00+00:00,0.39264285714286223
2024-09-11 21:00:00+00:00,0.37057142857143177
2024-09-11 22:00:00+00:00,0.3620000000000029
2024-09-11 23:00:00+00:00,0.35814285714285987
2024-09-12 00:00:00+00:00,0.36807142857143205
2024-09-12 01:00:00+00:00,0.37771428571429055
2024-09-12 02:00:00+00:00,0.3370000000000033
2024-09-12 03:00:00+00:00,0.3046428571428582
2024-09-12 04:00:00+00:00,0.2732142857142849
2024-09-12 05:00:00+00:00,0.26314285714285496
2024-09-12 06:00:00+00:00,0.26750000000000035
2024-09-12 07:00:00+00:00,0.27221428571428624
2024-09-12 08:00:00+00:00,0.27721428571428575
2024-09-12 09:00:00+00:00,0.2751428571428574
2024-09-12 10:00:00+00:00,0.28121428571428453
2024-09-12 11:00:00+00:00,0.29557142857142693
2024-09-12 12:00:00+00:00,0.32564285714285696
2024-09-12 13:00:00+00:00,0.34678571428571353
2024-09-12 14:00:00+00:00,0.3694999999999981
2024-09-12 15:00:00+00:00,0.36321428571428427
2024-09-12 16:00:00+00:00,0.37435714285714183
2024-09-12 17:00:00+00:00,0.3792857142857124
2024-09-12 18:00:00+00:00,0.39314285714285646
2024-09-12 19:00:00+00:00,0.3962142857142855
2024-09-12 20:00:00+00:00,0.3839285714285694
2024-09-12 21:00:00+00:00,0.3522142857142825
2024-09-12 22:00:00+00:00,0.3486428571428531
2024-09-12 23:00:00+00:00,0.36471428571428127
2024-09-13 00:00:00+00:00,0.3798571428571376
2024-09-13 01:00:00+00:00,0.38114285714285195
2024-09-13 02:00:00+00:00,0.3702142857142811
2024-09-13 03:00:00+00:00,0.3549999999999938
2024-09-13 04:00:00+00:00,0.33492857142856686
2024-09-13 05:00:00+00:00,0.33978571428570853
2024-09-13 06:00:00+00:00,0.3322857142857093
2024-09-13 07:00:00+00:00,0.35114285714285287
2024-09-13 08:00:00+00:00,0.3584999999999943
2024-09-13 09:00:00+00:00,0.3604999999999937
2024-09-13 10:00:00+00:00,0.3712142857142778
2024-09-13 11:00:00+00:00,0.394928571428563
2024-09-13 12:00:00+00:00,0.4047857142857083
2024-09-13 13:00:00+00:00,0.40707142857142337
2024-09-13 14:00:00+00:00,0.41335714285713926
2024-09-13 15:00:00+00:00,0.416642857142853
2024-09-13 16:00:00+00:00,0.40521428571427975
2024-09-13 17:00:00+00:00,0.39621428571428147
2024-09-13 18:00:00+00:00,0.38142857142856557
2024-09-13 19:00:00+00:00,0.3563571428571371
2024-09-13 20:00:00+00:00,0.34192857142856575
2024-09-15 21:00:00+00:00,0.3171428571428529
2024-09-15 22:00:00+00:00,0.3004999999999975
2024-09-15 23:00:00+00:00,0.2889999999999974
2024-09-16 00:00:00+00:00,0.29442857142857043
2024-09-16 01:00:00+00:00,0.2773571428571415
2024-09-16 02:00:00+00:00,0.26078571428571096
2024-09-16 03:00:00+00:00,0.2641428571428516
2024-09-16 04:00:00+00:00,0.2543571428571373
2024-09-16 05:00:00+00:00,0.24621428571428186
2024-09-16 06:00:00+00:00,0.25742857142856834
2024-09-16 07:00:00+00:00,0.269214285714282
2024-09-16 08:00:00+00:00,0.2722857142857111
2024-09-16 09:00:00+00:00,0.2984285714285692
2024-09-16 10:00:00+00:00,0.3034999999999976
2024-09-16 11:00:00+00:00,0.30664285714285555
2024-09-16 12:00:00+00:00,0.33264285714285585
2024-09-16 13:00:00+00:00,0.3367857142857145
2024-09-16 14:00:00+00:00,0.33364285714285863
2024-09-16 15:00:00+00:00,0.3582142857142888
2024-09-16 16:00:00+00:00,0.3705000000000049
2024-09-16 17:00:00+00:00,0.3471428571428642
2024-09-16 18:00:00+00:00,0.33128571428572073
2024-09-16 19:00:00+00:00,0.3290000000000057
2024-09-16 20:00:00+00:00,0.3027857142857207
2024-09-16 21:00:00+00:00,0.2816428571428641
2024-09-16 22:00:00+00:00,0.2836428571428655
2024-09-16 23:00:00+00:00,0.28664285714286564
2024-09-17 00:00:00+00:00,0.2983571428571525
2024-09-17 01:00:00+00:00,0.30128571428572165
2024-09-17 02:00:00+00:00,0.2710000000000069
2024-09-17 03:00:00+00:00,0.26650000000000773
2024-09-17 04:00:00+00:00,0.2517857142857208
2024-09-17 05:00:00+00:00,0.23850000000000598
2024-09-17 06:00:00+00:00,0.23492857142857662
2024-09-17 07:00:00+00:00,0.2477857142857179
2024-09-17 08:00:00+00:00,0.2569285714285761
2024-09-17 09:00:00+00:00,0.2560714285714332
2024-09-17 10:00:00+00:00,0.2532857142857178
2024-09-17 11:00:00+00:00,0.26750000000000235
2024-09-17 12:00:00+00:00,0.2922857142857152
2024-09-17 13:00:00+00:00,0.3141428571428569
2024-09-17 14:00:00+00:00,0.313999999999997
2024-09-17 15:00:00+00:00,0.3068571428571403
2024-09-17 16:00:00+00:00,0.30964285714285367
2024-09-17 17:00:00+00:00,0.31535714285713823
2024-09-17 18:00:00+00:00,0.31635714285713895
2024-09-17 19:00:00+00:00,0.33178571428571096
2024-09-17 20:00:00+00:00,0.3362142857142812
2024-09-17 21:00:00+00:00,0.3156428571428539
2024-09-17 22:00:00+00:00,0.32328571428571096
2024-09-17 23:00:00+00:00,0.3257142857142818
2024-09-18 00:00:00+00:00,0.3507857142857103
2024-09-18 01:00:00+00:00,0.3532857142857101
2024-09-18 02:00:00+00:00,0.3287857142857088
2024-09-18 03:00:00+00:00,0.28449999999999626
2024-09-18 04:00:00+00:00,0.28171428571428286
2024-09-18 05:00:00+00:00,0.2840714285714268
2024-09-18 06:00:00+00:00,0.2807142857142842
2024-09-18 07:00:00+00:00,0.2886428571428569
2024-09-18 08:00:00+00:00,0.2997857142857145
2024-09-18 09:00:00+00:00,0.28042857142857053
2024-09-18 10:00:00+00:00,0.272357142857144
2024-09-18 11:00:00+00:00,0.2930714285714292
2024-09-18 12:00:00+00:00,0.28471428571428703
2024-09-18 13:00:00+00:00,0.287071428571431
2024-09-18 14:00:00+00:00,0.2810714285714328
2024-09-18 15:00:00+00:00,0.2725000000000059
2024-09-18 16:00:00+00:00,0.26564285714286484
2024-09-18 17:00:00+00:00,0.27142857142857835
2024-09-18 18:00:00+00:00,0.35800000000000615
2024-09-18 19:00:00+00:00,0.45235714285714884
2024-09-18 20:00:00+00:00,0.4542142857142904
2024-09-18 21:00:00+00:00,0.43485714285714444
2024-09-18 22:00:00+00:00,0.433642857142857
2024-09-18 23:00:00+00:00,0.4626428571428554
2024-09-19 00:00:00+00:00,0.5149999999999965
2024-09-19 01:00:00+00:00,0.5275714285714262
2024-09-19 02:00:00+00:00,0.5521428571428524
2024-09-19 03:00:00+00:00,0.5613571428571374
2024-09-19 04:00:00+00:00,0.5519999999999945
2024-09-19 05:00:00+00:00,0.5857142857142789
2024-09-19 06:00:00+00:00,0.6213571428571356
2024-09-19 07:00:00+00:00,0.6391428571428496
2024-09-19 08:00:00+00:00,0.5618571428571377
2024-09-19 09:00:00+00:00,0.46971428571427915
2024-09-19 10:00:00+00:00,0.48107142857142343
2024-09-19 11:00:00+00:00,0.5072142857142816
2024-09-19 12:00:00+00:00,0.5584999999999971
2024-09-19 13:00:00+00:00,0.5469285714285702
2024-09-19 14:00:00+00:00,0.521642857142857
2024-09-19 15:00:00+00:00,0.502285714285713
2024-09-19 16:00:00+00:00,0.4800714285714288
2024-09-19 17:00:00+00:00,0.46878571428571547
2024-09-19 18:00:00+00:00,0.4800714285714288
2024-09-19 19:00:00+00:00,0.44635714285714456
2024-09-19 20:00:00+00:00,0.4104285714285721
2024-09-19 21:00:00+00:00,0.3787857142857141
2024-09-19 22:00:00+00:00,0.356499999999999
2024-09-19 23:00:00+00:00,0.3556428571428561
2024-09-20 00:00:00+00:00,0.3584999999999984
2024-09-20 01:00:00+00:00,0.34757142857142753
2024-09-20 02:00:00+00:00,0.30692857142856916
2024-09-20 03:00:00+00:00,0.31021428571428294
2024-09-20 04:00:00+00:00,0.28657142857142454
2024-09-20 05:00:00+00:00,0.28478571428571187
2024-09-20 06:00:00+00:00,0.3581428571428538
2024-09-20 07:00:00+00:00,0.40199999999999697
2024-09-20 08:00:00+00:00,0.4021428571428548
2024-09-20 09:00:00+00:00,0.41142857142856876
2024-09-20 10:00:00+00:00,0.4364999999999973
2024-09-20 11:00:00+00:00,0.4474285714285701
2024-09-20 12:00:00+00:00,0.48757142857142605
2024-09-20 13:00:00+00:00,0.5120714285714273
2024-09-20 14:00:00+00:00,0.50692857142857
2024-09-20 15:00:00+00:00,0.5292142857142851
2024-09-20 16:00:00+00:00,0.5153571428571431
2024-09-20 17:00:00+00:00,0.5068571428571451
2024-09-20 18:00:00+00:00,0.505428571428575
2024-09-20 19:00:00+00:00,0.5037142857142872
2024-09-20 20:00:00+00:00,0.4225714285714304
2024-09-22 21:00:00+00:00,0.38314285714285745
2024-09-22 22:00:00+00:00,0.3792857142857124
2024-09-22 23:00:00+00:00,0.3778571428571403
2024-09-23 00:00:00+00:00,0.3589285714285698
2024-09-23 01:00:00+00:00,0.3675714285714256
2024-09-23 02:00:00+00:00,0.3269999999999982
2024-09-23 03:00:00+00:00,0.2924999999999979
2024-09-23 04:00:00+00:00,0.2749285714285707
2024-09-23 05:00:00+00:00,0.24399999999999775
2024-09-23 06:00:00+00:00,0.24707142857142678
2024-09-23 07:00:00+00:00,0.2531428571428539
2024-09-23 08:00:00+00:00,0.2619999999999964
2024-09-23 09:00:00+00:00,0.2637142857142822
2024-09-23 10:00:00+00:00,0.27928571428571
2024-09-23 11:00:00+00:00,0.2936428571428544
2024-09-23 12:00:00+00:00,0.2990714285714274
2024-09-23 13:00:00+00:00,0.3307857142857143
2024-09-23 14:00:00+00:00,0.3597857142857147
2024-09-23 15:00:00+00:00,0.36221428571428554
2024-09-23 16:00:00+00:00,0.3742857142857129
2024-09-23 17:00:00+00:00,0.3751428571428558
2024-09-23 18:00:00+00:00,0.3734999999999969
2024-09-23 19:00:00+00:00,0.37164285714285533
2024-09-23 20:00:00+00:00,0.3593571428571392
2024-09-23 21:00:00+00:00,0.32778571428571013
2024-09-23 22:00:00+00:00,0.31635714285713895
2024-09-23 23:00:00+00:00,0.31878571428571184
2024-09-24 00:00:00+00:00,0.3139285714285701
2024-09-24 01:00:00+00:00,0.30742857142856955
2024-09-24 02:00:00+00:00,0.30128571428571355
2024-09-24 03:00:00+00:00,0.2699285714285712
2024-09-24 04:00:00+00:00,0.23807142857142644
2024-09-24 05:00:00+00:00,0.23721428571428557
2024-09-24 06:00:00+00:00,0.24307142857142797
2024-09-24 07:00:00+00:00,0.2635714285714264
2024-09-24 08:00:00+00:00,0.2832142857142839
2024-09-24 09:00:00+00:00,0.288571428571426
2024-09-24 10:00:00+00:00,0.31178571428571494
2024-09-24 11:00:00+00:00,0.3318571428571439
2024-09-24 12:00:00+00:00,0.3453571428571434
2024-09-24 13:00:00+00:00,0.34850000000000136
2024-09-24 14:00:00+00:00,0.37321428571428733
2024-09-24 15:00:00+00:00,0.36478571428571627
2024-09-24 16:00:00+00:00,0.36878571428571505
2024-09-24 17:00:00+00:00,0.3677857142857143
2024-09-24 18:00:00+00:00,0.3700000000000005
2024-09-24 19:00:00+00:00,0.3597142857142858
2024-09-24 20:00:00+00:00,0.34185714285714297
2024-09-24 21:00:00+00:00,0.31671428571428756
2024-09-24 22:00:00+00:00,0.3124285714285731
2024-09-24 23:00:00+00:00,0.30900000000000155
2024-09-25 00:00:00+00:00,0.30328571428571494
2024-09-25 01:00:00+00:00,0.30592857142857255
2024-09-25 02:00:00+00:00,0.29942857142857193
2024-09-25 03:00:00+00:00,0.2895714285714287
2024-09-25 04:00:00+00:00,0.25428571428571445
2024-09-25 05:00:00+00:00,0.24914285714285508
2024-09-25 06:00:00+00:00,0.2577857142857129
2024-09-25 07:00:00+00:00,0.2619999999999984
2024-09-25 08:00:00+00:00,0.25921428571428506
2024-09-25 09:00:00+00:00,0.2692142857142841
2024-09-25 10:00:00+00:00,0.2752142857142843
2024-09-25 11:00:00+00:00,0.28171428571428286
2024-09-25 12:00:00+00:00,0.27507142857142647
2024-09-25 13:00:00+00:00,0.28457142857142514
2024-09-25 14:00:00+00:00,0.2808571428571379
2024-09-25 15:00:00+00:00,0.27528571428570914
2024-09-25 16:00:00+00:00,0.26935714285713785
2024-09-25 17:00:00+00:00,0.2756428571428517
2024-09-25 18:00:00+00:00,0.2775714285714222
2024-09-25 19:00:00+00:00,0.2748571428571377
2024-09-25 20:00:00+00:00,0.24535714285713692
2024-09-25 21:00:00+00:00,0.22642857142856446
2024-09-25 22:00:00+00:00,0.2222142857142789
2024-09-25 23:00:00+00:00,0.20792857142856544
2024-09-26 00:00:00+00:00,0.21178571428571047
2024-09-26 01:00:00+00:00,0.23264285714285546
2024-09-26 02:00:00+00:00,0.22657142857142837
2024-09-26 03:00:00+00:00,0.21928571428571583
2024-09-26 04:00:00+00:00,0.21842857142857497
2024-09-26 05:00:00+00:00,0.21371428571428908
2024-09-26 06:00:00+00:00,0.21921428571428894
2024-09-26 07:00:00+00:00,0.23328571428571568
2024-09-26 08:00:00+00:00,0.25614285714286006
2024-09-26 09:00:00+00:00,0.26357142857143046
2024-09-26 10:00:00+00:00,0.285571428571432
2024-09-26 11:00:00+00:00,0.3007857142857172
2024-09-26 12:00:00+00:00,0.33578571428571585
2024-09-26 13:00:00+00:00,0.3530714285714294
2024-09-26 14:00:00+00:00,0.38007142857142845
2024-09-26 15:00:00+00:00,0.37049999999999883
2024-09-26 16:00:00+00:00,0.37385714285714144
2024-09-26 17:00:00+00:00,0.3791428571428566
2024-09-26 18:00:00+00:00,0.36999999999999844
2024-09-26 19:00:00+00:00,0.36614285714285544
2024-09-26 20:00:00+00:00,0.36592857142857077
2024-09-26 21:00:00+00:00,0.3390000000000007
2024-09-26 22:00:00+00:00,0.31514285714285556
2024-09-26 23:00:00+00:00,0.3157857142857137
2024-09-27 00:00:00+00:00,0.32499999999999674
2024-09-27 01:00:00+00:00,0.3269999999999982
2024-09-27 02:00:00+00:00,0.31014285714285805
2024-09-27 03:00:00+00:00,0.3019285714285737
2024-09-27 04:00:00+00:00,0.29378571428571626
2024-09-27 05:00:00+00:00,0.32200000000000273
2024-09-27 06:00:00+00:00,0.535500000000001
2024-09-27 07:00:00+00:00,0.5620714285714286
2024-09-27 08:00:00+00:00,0.6060714285714275
2024-09-27 09:00:00+00:00,0.6239999999999993
2024-09-27 10:00:00+00:00,0.6334285714285711
2024-09-27 11:00:00+00:00,0.648142857142858
2024-09-27 12:00:00+00:00,0.6870714285714306
2024-09-27 13:00:00+00:00,0.7031428571428587
2024-09-27 14:00:00+00:00,0.7141428571428605
2024-09-27 15:00:00+00:00,0.730000000000004
2024-09-27 16:00:00+00:00,0.7240714285714306
2024-09-27 17:00:00+00:00,0.7270000000000019
2024-09-27 18:00:00+00:00,0.7123571428571438
2024-09-27 19:00:00+00:00,0.6740714285714274
2024-09-27 20:00:00+00:00,0.4548571428571425
2024-09-29 21:00:00+00:00,0.413571428571428
2024-09-29 22:00:00+00:00,0.38728571428571407
2024-09-29 23:00:00+00:00,0.3830714285714265
2024-09-30 00:00:00+00:00,0.38435714285714084
2024-09-30 01:00:00+00:00,0.39507142857142696
2024-09-30 02:00:00+00:00,0.36307142857142644
2024-09-30 03:00:00+00:00,0.34121428571428275
2024-09-30 04:00:00+00:00,0.32178571428571195
2024-09-30 05:00:00+00:00,0.3196428571428527
2024-09-30 06:00:00+00:00,0.32964285714285374
2024-09-30 07:00:00+00:00,0.3429999999999954
2024-09-30 08:00:00+00:00,0.33571428571428086
2024-09-30 09:00:00+00:00,0.3324999999999981
2024-09-30 10:00:00+00:00,0.3406428571428555
2024-09-30 11:00:00+00:00,0.347214285714285
2024-09-30 12:00:00+00:00,0.34714285714285814
2024-09-30 13:00:00+00:00,0.3490000000000017
2024-09-30 14:00:00+00:00,0.3476428571428585
2024-09-30 15:00:00+00:00,0.3432142857142862
2024-09-30 16:00:00+00:00,0.34050000000000175
2024-09-30 17:00:00+00:00,0.33985714285714763
2024-09-30 18:00:00+00:00,0.36864285714285927
2024-09-30 19:00:00+00:00,0.35185714285714603
2024-09-30 20:00:00+00:00,0.3304285714285738
2024-09-30 21:00:00+00:00,0.299428571428574
2024-09-30 22:00:00+00:00,0.2940714285714319
2024-09-30 23:00:00+00:00,0.30914285714285733
2024-10-01 00:00:00+00:00,0.32171428571428506
2024-10-01 01:00:00+00:00,0.3387857142857139
2024-10-01 02:00:00+00:00,0.3327142857142848
2024-10-01 03:00:00+00:00,0.33149999999999935
2024-10-01 04:00:00+00:00,0.3174285714285706
2024-10-01 05:00:00+00:00,0.3044999999999983
2024-10-01 06:00:00+00:00,0.3114999999999973
2024-10-01 07:00:00+00:00,0.3319999999999957
2024-10-01 08:00:00+00:00,0.3106428571428544
2024-10-01 09:00:00+00:00,0.30714285714285594
2024-10-01 10:00:00+00:00,0.3060714285714263
2024-10-01 11:00:00+00:00,0.3169999999999971
2024-10-01 12:00:00+00:00,0.33299999999999635
2024-10-01 13:00:00+00:00,0.3705714285714277
2024-10-01 14:00:00+00:00,0.40392857142856947
2024-10-01 15:00:00+00:00,0.399642857142853
2024-10-01 16:00:00+00:00,0.4047857142857083
2024-10-01 17:00:00+00:00,0.41578571428570804
2024-10-01 18:00:00+00:00,0.42649999999999216
2024-10-01 19:00:00+00:00,0.429714285714279
2024-10-01 20:00:00+00:00,0.41157142857142254
2024-10-01 21:00:00+00:00,0.3845714285714215
2024-10-01 22:00:00+00:00,0.3628571428571356
2024-10-01 23:00:00+00:00,0.3654285714285623
2024-10-02 00:00:00+00:00,0.373357142857135
2024-10-02 01:00:00+00:00,0.3820714285714238
2024-10-02 02:00:00+00:00,0.36621428571428033
2024-10-02 03:00:00+00:00,0.3244285714285634
2024-10-02 04:00:00+00:00,0.3003571428571356
2024-10-02 05:00:00+00:00,0.2958571428571365
2024-10-02 06:00:00+00:00,0.29042857142856554
2024-10-02 07:00:00+00:00,0.27314285714285397
2024-10-02 08:00:00+00:00,0.2773571428571415
2024-10-02 09:00:00+00:00,0.2752857142857112
2024-10-02 10:00:00+00:00,0.32464285714285424
2024-10-02 11:00:00+00:00,0.3372142857142819
2024-10-02 12:00:00+00:00,0.37635714285713917
2024-10-02 13:00:00+00:00,0.3907142857142816
2024-10-02 14:00:00+00:00,0.4232857142857093
2024-10-02 15:00:00+00:00,0.41464285714285154
2024-10-02 16:00:00+00:00,0.42092857142856743
2024-10-02 17:00:00+00:00,0.41507142857142504
2024-10-02 18:00:00+00:00,0.3889285714285689
2024-10-02 19:00:00+00:00,0.3784999999999964
2024-10-02 20:00:00+00:00,0.3623571428571393
2024-10-02 21:00:00+00:00,0.3480714285714238
2024-10-02 22:00:00+00:00,0.36542857142856633
2024-10-02 23:00:00+00:00,0.376499999999995
2024-10-03 00:00:00+00:00,0.3634999999999958
2024-10-03 01:00:00+00:00,0.3761428571428545
2024-10-03 02:00:00+00:00,0.3384999999999983
2024-10-03 03:00:00+00:00,0.3197142857142857
2024-10-03 04:00:00+00:00,0.2890000000000015
2024-10-03 05:00:00+00:00,0.2927857142857156
2024-10-03 06:00:00+00:00,0.2960714285714293
2024-10-03 07:00:00+00:00,0.32028571428571695
2024-10-03 08:00:00+00:00,0.3342857142857168
2024-10-03 09:00:00+00:00,0.33850000000000435
2024-10-03 10:00:00+00:00,0.33735714285714785
2024-10-03 11:00:00+00:00,0.3601428571428613
2024-10-03 12:00:00+00:00,0.33928571428571835
2024-10-03 13:00:00+00:00,0.3361428571428604
2024-10-03 14:00:00+00:00,0.33292857142857357
2024-10-03 15:00:00+00:00,0.31857142857143117
2024-10-03 16:00:00+00:00,0.31721428571428795
2024-10-03 17:00:00+00:00,0.3133571428571429
2024-10-03 18:00:00+00:00,0.3116428571428571
2024-10-03 19:00:00+00:00,0.3002142857142839
2024-10-03 20:00:00+00:00,0.2866428571428555
2024-10-03 21:00:00+00:00,0.25378571428571
2024-10-03 22:00:00+00:00,0.23157142857142382
2024-10-03 23:00:00+00:00,0.22449999999999598
2024-10-04 00:00:00+00:00,0.23785714285713766
2024-10-04 01:00:00+00:00,0.21971428571427915
2024-10-04 02:00:00+00:00,0.2087142857142794
2024-10-04 03:00:00+00:00,0.19599999999999593
2024-10-04 04:00:00+00:00,0.17307142857142463
2024-10-04 05:00:00+00:00,0.18364285714285294
2024-10-04 06:00:00+00:00,0.18835714285713884
2024-10-04 07:00:00+00:00,0.19028571428571134
2024-10-04 08:00:00+00:00,0.18514285714285197
2024-10-04 09:00:00+00:00,0.18635714285713942
2024-10-04 10:00:00+00:00,0.18907142857142592
2024-10-04 11:00:00+00:00,0.1951428571428571
2024-10-04 12:00:00+00:00,0.34749999999999864
2024-10-04 13:00:00+00:00,0.3722857142857115
2024-10-04 14:00:00+00:00,0.36835714285713955
2024-10-04 15:00:00+00:00,0.38121428571428495
2024-10-04 16:00:00+00:00,0.3923571428571425
2024-10-04 17:00:00+00:00,0.39407142857142624
2024-10-04 18:00:00+00:00,0.3866428571428559
2024-10-04 19:00:00+00:00,0.3676428571428545
2024-10-04 20:00:00+00:00,0.3560714285714255
2024-10-06 21:00:00+00:00,0.3576428571428555
2024-10-06 22:00:00+00:00,0.37164285714285733
2024-10-06 23:00:00+00:00,0.38621428571428446
2024-10-07 00:00:00+00:00,0.4068571428571407
2024-10-07 01:00:00+00:00,0.41121428571428403
2024-10-07 02:00:00+00:00,0.27857142857142697
2024-10-07 03:00:00+00:00,0.2644999999999982
2024-10-07 04:00:00+00:00,0.26092857142857084
2024-10-07 05:00:00+00:00,0.2522142857142861
2024-10-07 06:00:00+00:00,0.24328571428571472
2024-10-07 07:00:00+00:00,0.25285714285714433
2024-10-07 08:00:00+00:00,0.2649285714285717
2024-10-07 09:00:00+00:00,0.2756428571428598
2024-10-07 10:00:00+00:00,0.2920000000000016
2024-10-07 11:00:00+00:00,0.3160714285714294
2024-10-07 12:00:00+00:00,0.3082142857142876
2024-10-07 13:00:00+00:00,0.31178571428571694
2024-10-07 14:00:00+00:00,0.3061428571428613
2024-10-07 15:00:00+00:00,0.3083571428571454
2024-10-07 16:00:00+00:00,0.29692857142857626
2024-10-07 17:00:00+00:00,0.2879285714285779
2024-10-07 18:00:00+00:00,0.28421428571429275
2024-10-07 19:00:00+00:00,0.27878571428571775
2024-10-07 20:00:00+00:00,0.2742857142857166
2024-10-07 21:00:00+00:00,0.2553571428571461
2024-10-07 22:00:00+00:00,0.27771428571429013
2024-10-07 23:00:00+00:00,0.29200000000000365
2024-10-08 00:00:00+00:00,0.29878571428571987
2024-10-08 01:00:00+00:00,0.2752142857142904
2024-10-08 02:00:00+00:00,0.28235714285714714
2024-10-08 03:00:00+00:00,0.2739285714285761
2024-10-08 04:00:00+00:00,0.2627857142857185
2024-10-08 05:00:00+00:00,0.2660000000000033
2024-10-08 06:00:00+00:00,0.27185714285714574
2024-10-08 07:00:00+00:00,0.3113571428571435
2024-10-08 08:00:00+00:00,0.3233571428571419
2024-10-08 09:00:00+00:00,0.330214285714285
2024-10-08 10:00:00+00:00,0.3354285714285713
2024-10-08 11:00:00+00:00,0.34678571428571153
2024-10-08 12:00:00+00:00,0.3264285714285669
2024-10-08 13:00:00+00:00,0.31628571428571
2024-10-08 14:00:00+00:00,0.30014285714285094
2024-10-08 15:00:00+00:00,0.29957142857142366
2024-10-08 16:00:00+00:00,0.2911428571428506
2024-10-08 17:00:00+00:00,0.28185714285713664
2024-10-08 18:00:00+00:00,0.27892857142856337
