time,MACD
2024-09-02 08:00:00+00:00,0.2769646893086417
2024-09-02 09:00:00+00:00,0.2936638171322272
2024-09-02 10:00:00+00:00,0.31345186523182633
2024-09-02 11:00:00+00:00,0.340141055449692
2024-09-02 12:00:00+00:00,0.35661673376338854
2024-09-02 13:00:00+00:00,0.36394535086083124
2024-09-02 14:00:00+00:00,0.36530030327782015
2024-09-02 15:00:00+00:00,0.3614011884674255
2024-09-02 16:00:00+00:00,0.34361810776451307
2024-09-02 17:00:00+00:00,0.331752524789124
2024-09-02 18:00:00+00:00,0.31947319311564115
2024-09-02 19:00:00+00:00,0.3050951048459467
2024-09-02 20:00:00+00:00,0.2922678834968053
2024-09-02 21:00:00+00:00,0.27832897351103725
2024-09-02 22:00:00+00:00,0.2679058506047056
2024-09-02 23:00:00+00:00,0.2404927958990868
2024-09-03 00:00:00+00:00,0.24634874681748897
2024-09-03 01:00:00+00:00,0.20752536082119377
2024-09-03 02:00:00+00:00,0.17665774659820954
2024-09-03 03:00:00+00:00,0.1428024050092631
2024-09-03 04:00:00+00:00,0.11385246610046806
2024-09-03 05:00:00+00:00,0.07200448016223504
2024-09-03 06:00:00+00:00,0.015103585422451715
2024-09-03 07:00:00+00:00,-0.03523305387992082
2024-09-03 08:00:00+00:00,-0.08527762251989657
2024-09-03 09:00:00+00:00,-0.11362276749400735
2024-09-03 10:00:00+00:00,-0.12655844782992176
2024-09-03 11:00:00+00:00,-0.1240828874340707
2024-09-03 12:00:00+00:00,-0.14402274310759822
2024-09-03 13:00:00+00:00,-0.19358219991042347
2024-09-03 14:00:00+00:00,-0.2199141709108119
2024-09-03 15:00:00+00:00,-0.2173775194619907
2024-09-03 16:00:00+00:00,-0.21753965841844547
2024-09-03 17:00:00+00:00,-0.2046576914080731
2024-09-03 18:00:00+00:00,-0.1997312763269008
2024-09-03 19:00:00+00:00,-0.2073162072310879
2024-09-03 20:00:00+00:00,-0.22278227893971803
2024-09-03 21:00:00+00:00,-0.23563139746994466
2024-09-03 22:00:00+00:00,-0.2511498647233452
2024-09-03 23:00:00+00:00,-0.25829225513868437
2024-09-04 00:00:00+00:00,-0.27634065497818483
2024-09-04 01:00:00+00:00,-0.26882483542249247
2024-09-04 02:00:00+00:00,-0.25668195872876254
2024-09-04 03:00:00+00:00,-0.25485284498034844
2024-09-04 04:00:00+00:00,-0.2555411137531678
2024-09-04 05:00:00+00:00,-0.25970951676603704
2024-09-04 06:00:00+00:00,-0.2833091542631223
2024-09-04 07:00:00+00:00,-0.2900346918546859
2024-09-04 08:00:00+00:00,-0.27420957524574874
2024-09-04 09:00:00+00:00,-0.26666329214478424
2024-09-04 10:00:00+00:00,-0.2607434031950788
2024-09-04 11:00:00+00:00,-0.26733330896732355
2024-09-04 12:00:00+00:00,-0.25461220028211073
2024-09-04 13:00:00+00:00,-0.26439922680759764
2024-09-04 14:00:00+00:00,-0.32266086608760247
2024-09-04 15:00:00+00:00,-0.3496332516649261
2024-09-04 16:00:00+00:00,-0.3875217788076668
2024-09-04 17:00:00+00:00,-0.41071624561402587
2024-09-04 18:00:00+00:00,-0.4389658564097374
2024-09-04 19:00:00+00:00,-0.46152078388317364
2024-09-04 20:00:00+00:00,-0.4809524702639578
2024-09-04 21:00:00+00:00,-0.4969977804453549
2024-09-04 22:00:00+00:00,-0.5064578065938008
2024-09-04 23:00:00+00:00,-0.5309127238714098
2024-09-05 00:00:00+00:00,-0.5135493374208693
2024-09-05 01:00:00+00:00,-0.4950503954733563
2024-09-05 02:00:00+00:00,-0.46502358459736115
2024-09-05 03:00:00+00:00,-0.44178293693559567
2024-09-05 04:00:00+00:00,-0.4332179515944574
2024-09-05 05:00:00+00:00,-0.43553065024067905
2024-09-05 06:00:00+00:00,-0.44538213037381524
2024-09-05 07:00:00+00:00,-0.41834973298099953
2024-09-05 08:00:00+00:00,-0.3954343249612293
2024-09-05 09:00:00+00:00,-0.3702620329233639
2024-09-05 10:00:00+00:00,-0.3554146584444311
2024-09-05 11:00:00+00:00,-0.3430024458647267
2024-09-05 12:00:00+00:00,-0.35752846226679935
2024-09-05 13:00:00+00:00,-0.3573362704192107
2024-09-05 14:00:00+00:00,-0.2951191825566184
2024-09-05 15:00:00+00:00,-0.28169987801976504
2024-09-05 16:00:00+00:00,-0.268055694943655
2024-09-05 17:00:00+00:00,-0.26093212478494365
2024-09-05 18:00:00+00:00,-0.24695289318157165
2024-09-05 19:00:00+00:00,-0.22999534257286314
2024-09-05 20:00:00+00:00,-0.21456711525752326
2024-09-05 21:00:00+00:00,-0.20202856547763304
2024-09-05 22:00:00+00:00,-0.19101940464750555
2024-09-05 23:00:00+00:00,-0.18189234810367338
2024-09-06 00:00:00+00:00,-0.18981967020630464
2024-09-06 01:00:00+00:00,-0.1858103679197427
2024-09-06 02:00:00+00:00,-0.18685367390122565
2024-09-06 03:00:00+00:00,-0.19894340167704172
2024-09-06 04:00:00+00:00,-0.2090998162970834
2024-09-06 05:00:00+00:00,-0.24578532842051004
2024-09-06 06:00:00+00:00,-0.2885584752018815
2024-09-06 07:00:00+00:00,-0.3084114138459313
2024-09-06 08:00:00+00:00,-0.3131917912583049
2024-09-06 09:00:00+00:00,-0.2983708129773106
2024-09-06 10:00:00+00:00,-0.27929032215340044
2024-09-06 11:00:00+00:00,-0.24480514760870165
2024-09-06 12:00:00+00:00,-0.2206608638758496
2024-09-06 13:00:00+00:00,-0.15687077418346007
2024-09-06 14:00:00+00:00,-0.19125892870727057
2024-09-06 15:00:00+00:00,-0.2398734779358449
2024-09-06 16:00:00+00:00,-0.25073817060280135
2024-09-06 17:00:00+00:00,-0.2581479649076641
2024-09-06 18:00:00+00:00,-0.2661966873413064
2024-09-06 19:00:00+00:00,-0.2647625332669179
2024-09-06 20:00:00+00:00,-0.2690775118893498
2024-09-08 21:00:00+00:00,-0.28151713887967844
2024-09-08 22:00:00+00:00,-0.2890123778164764
2024-09-08 23:00:00+00:00,-0.26430907638163603
2024-09-09 00:00:00+00:00,-0.22534997609639618
2024-09-09 01:00:00+00:00,-0.17151763284050503
2024-09-09 02:00:00+00:00,-0.13847499772157335
2024-09-09 03:00:00+00:00,-0.11571538333814146
2024-09-09 04:00:00+00:00,-0.07949385772903383
2024-09-09 05:00:00+00:00,-0.05499558145146466
2024-09-09 06:00:00+00:00,-0.028075329878419097
2024-09-09 07:00:00+00:00,0.005620882378252645
2024-09-09 08:00:00+00:00,0.04974616682576993
2024-09-09 09:00:00+00:00,0.09236573536068704
2024-09-09 10:00:00+00:00,0.1391432806759667
2024-09-09 11:00:00+00:00,0.1694203514423407
2024-09-09 12:00:00+00:00,0.16113691285255527
2024-09-09 13:00:00+00:00,0.11771100611863972
2024-09-09 14:00:00+00:00,0.07811850362205064
2024-09-09 15:00:00+00:00,0.06112587626864752
2024-09-09 16:00:00+00:00,0.043446457387574355
2024-09-09 17:00:00+00:00,0.023834987239808925
2024-09-09 18:00:00+00:00,0.00787916319541182
2024-09-09 19:00:00+00:00,0.007094638223918537
2024-09-09 20:00:00+00:00,0.02283217976221863
2024-09-09 21:00:00+00:00,0.03298743675364335
2024-09-09 22:00:00+00:00,0.03283001773834826
2024-09-09 23:00:00+00:00,0.043819731982864596
2024-09-10 00:00:00+00:00,0.07450603537122902
2024-09-10 01:00:00+00:00,0.09386987950318826
2024-09-10 02:00:00+00:00,0.10653534280311305
2024-09-10 03:00:00+00:00,0.1016830950431995
2024-09-10 04:00:00+00:00,0.08443779443308586
2024-09-10 05:00:00+00:00,0.07594717094156067
2024-09-10 06:00:00+00:00,0.08781409360841508
2024-09-10 07:00:00+00:00,0.11230454192454431
2024-09-10 08:00:00+00:00,0.12303290408760859
2024-09-10 09:00:00+00:00,0.10203623166165698
2024-09-10 10:00:00+00:00,0.07500993581041371
2024-09-10 11:00:00+00:00,0.059442211872152484
2024-09-10 12:00:00+00:00,0.02606644853736384
2024-09-10 13:00:00+00:00,0.010788383833073567
2024-09-10 14:00:00+00:00,-0.02435868548039366
2024-09-10 15:00:00+00:00,-0.08591996559232484
2024-09-10 16:00:00+00:00,-0.11921247889262077
2024-09-10 17:00:00+00:00,-0.1493623114909326
2024-09-10 18:00:00+00:00,-0.1749513562731977
2024-09-10 19:00:00+00:00,-0.19619688872342067
2024-09-10 20:00:00+00:00,-0.19880011911916995
2024-09-10 21:00:00+00:00,-0.20064823274412902
2024-09-10 22:00:00+00:00,-0.1985332421911039
2024-09-10 23:00:00+00:00,-0.2114456200519328
2024-09-11 00:00:00+00:00,-0.21476505432977433
2024-09-11 01:00:00+00:00,-0.25153367031009566
2024-09-11 02:00:00+00:00,-0.27739473786945723
2024-09-11 03:00:00+00:00,-0.3291161470641839
2024-09-11 04:00:00+00:00,-0.3902982637031869
2024-09-11 05:00:00+00:00,-0.4184688876944165
2024-09-11 06:00:00+00:00,-0.42859152600439643
2024-09-11 07:00:00+00:00,-0.4305213249537587
2024-09-11 08:00:00+00:00,-0.4156398702849913
2024-09-11 09:00:00+00:00,-0.39629240727916226
2024-09-11 10:00:00+00:00,-0.3758202649551663
2024-09-11 11:00:00+00:00,-0.3468028284909792
2024-09-11 12:00:00+00:00,-0.2720934087143121
2024-09-11 13:00:00+00:00,-0.24851088998656223
2024-09-11 14:00:00+00:00,-0.25807431958750726
2024-09-11 15:00:00+00:00,-0.23869439326813335
2024-09-11 16:00:00+00:00,-0.20308112457612992
2024-09-11 17:00:00+00:00,-0.1524430237538752
2024-09-11 18:00:00+00:00,-0.1113511439215813
2024-09-11 19:00:00+00:00,-0.06400735039005667
2024-09-11 20:00:00+00:00,-0.027302015282543834
2024-09-11 21:00:00+00:00,-0.0036576414486546582
2024-09-11 22:00:00+00:00,0.02815100063142495
2024-09-11 23:00:00+00:00,0.06711046664136688
2024-09-12 00:00:00+00:00,0.10053898882418366
2024-09-12 01:00:00+00:00,0.11441559180133254
2024-09-12 02:00:00+00:00,0.1229466557657588
2024-09-12 03:00:00+00:00,0.1332550773246055
2024-09-12 04:00:00+00:00,0.1549695947587395
2024-09-12 05:00:00+00:00,0.17412518995917026
2024-09-12 06:00:00+00:00,0.1665676056864811
2024-09-12 07:00:00+00:00,0.17382513817153722
2024-09-12 08:00:00+00:00,0.1628522631877729
2024-09-12 09:00:00+00:00,0.1601373068536418
2024-09-12 10:00:00+00:00,0.1516382691918352
2024-09-12 11:00:00+00:00,0.13894371524946791
2024-09-12 12:00:00+00:00,0.09016087423765384
2024-09-12 13:00:00+00:00,0.04373373812600789
2024-09-12 14:00:00+00:00,0.04459300484049322
2024-09-12 15:00:00+00:00,0.025612737966184795
2024-09-12 16:00:00+00:00,0.03246736946960027
2024-09-12 17:00:00+00:00,0.01784387712075386
2024-09-12 18:00:00+00:00,-0.013600099814880195
2024-09-12 19:00:00+00:00,-0.049408342715253184
2024-09-12 20:00:00+00:00,-0.08232467726440973
2024-09-12 21:00:00+00:00,-0.10542066954917573
2024-09-12 22:00:00+00:00,-0.12183581256945786
2024-09-12 23:00:00+00:00,-0.1596330236244512
2024-09-13 00:00:00+00:00,-0.2126350206204961
2024-09-13 01:00:00+00:00,-0.24942422031119804
2024-09-13 02:00:00+00:00,-0.2901630608630512
2024-09-13 03:00:00+00:00,-0.3237998953596559
2024-09-13 04:00:00+00:00,-0.34789941075888464
2024-09-13 05:00:00+00:00,-0.37039447939636716
2024-09-13 06:00:00+00:00,-0.3657693111847209
2024-09-13 07:00:00+00:00,-0.3721767228572901
2024-09-13 08:00:00+00:00,-0.3900266696336985
2024-09-13 09:00:00+00:00,-0.4092991160296151
2024-09-13 10:00:00+00:00,-0.41016158410585035
2024-09-13 11:00:00+00:00,-0.39507478178265387
2024-09-13 12:00:00+00:00,-0.38712842917294665
2024-09-13 13:00:00+00:00,-0.4060066038613286
2024-09-13 14:00:00+00:00,-0.39383415834527113
2024-09-13 15:00:00+00:00,-0.37789467358661
2024-09-13 16:00:00+00:00,-0.3492937134641636
2024-09-13 17:00:00+00:00,-0.31508733486720075
2024-09-13 18:00:00+00:00,-0.2829417409822099
2024-09-13 19:00:00+00:00,-0.2546915834827814
2024-09-13 20:00:00+00:00,-0.23843072978968394
2024-09-15 21:00:00+00:00,-0.22576560818066582
2024-09-15 22:00:00+00:00,-0.22036967976129063
2024-09-15 23:00:00+00:00,-0.20158518108786438
2024-09-16 00:00:00+00:00,-0.21009777977860722
2024-09-16 01:00:00+00:00,-0.21317633681800885
2024-09-16 02:00:00+00:00,-0.2137971283808895
2024-09-16 03:00:00+00:00,-0.24471316589165326
2024-09-16 04:00:00+00:00,-0.25848825891696947
2024-09-16 05:00:00+00:00,-0.26824950548763127
2024-09-16 06:00:00+00:00,-0.3002020547325799
2024-09-16 07:00:00+00:00,-0.3199802394147184
2024-09-16 08:00:00+00:00,-0.33358445545439963
2024-09-16 09:00:00+00:00,-0.312122408699679
2024-09-16 10:00:00+00:00,-0.2982120027385804
2024-09-16 11:00:00+00:00,-0.30306040829341896
2024-09-16 12:00:00+00:00,-0.27524579260796145
2024-09-16 13:00:00+00:00,-0.23284692513237815
2024-09-16 14:00:00+00:00,-0.19801195004316696
2024-09-16 15:00:00+00:00,-0.1403035000440127
2024-09-16 16:00:00+00:00,-0.10609541528631894
2024-09-16 17:00:00+00:00,-0.07505380568656506
2024-09-16 18:00:00+00:00,-0.04700634738833287
2024-09-16 19:00:00+00:00,-0.025772511429465794
2024-09-16 20:00:00+00:00,-0.016181642670460405
2024-09-16 21:00:00+00:00,-0.006568493156493105
2024-09-16 22:00:00+00:00,0.01986424213973237
2024-09-16 23:00:00+00:00,0.034683459341721345
2024-09-17 00:00:00+00:00,0.03536878952169786
2024-09-17 01:00:00+00:00,0.017952808443084223
2024-09-17 02:00:00+00:00,0.01471290522258073
2024-09-17 03:00:00+00:00,0.013602292668394966
2024-09-17 04:00:00+00:00,0.01911845328640993
2024-09-17 05:00:00+00:00,0.025136887351408177
2024-09-17 06:00:00+00:00,0.02781073868607109
2024-09-17 07:00:00+00:00,0.02304739441910897
2024-09-17 08:00:00+00:00,0.017138251253555836
2024-09-17 09:00:00+00:00,0.017737774400188755
2024-09-17 10:00:00+00:00,0.02007942046211042
2024-09-17 11:00:00+00:00,0.01673934919477915
2024-09-17 12:00:00+00:00,0.04312830362414388
2024-09-17 13:00:00+00:00,0.11197288839215958
2024-09-17 14:00:00+00:00,0.17388847032276544
2024-09-17 15:00:00+00:00,0.22647887245844345
2024-09-17 16:00:00+00:00,0.2619901120524162
2024-09-17 17:00:00+00:00,0.3002283754146333
2024-09-17 18:00:00+00:00,0.3191873751950993
2024-09-17 19:00:00+00:00,0.363589014622022
2024-09-17 20:00:00+00:00,0.40859213366448444
2024-09-17 21:00:00+00:00,0.4352060630149879
2024-09-17 22:00:00+00:00,0.42668756250026263
2024-09-17 23:00:00+00:00,0.41211964827931524
2024-09-18 00:00:00+00:00,0.3672915713451914
2024-09-18 01:00:00+00:00,0.3175340572646803
2024-09-18 02:00:00+00:00,0.2710227962925842
2024-09-18 03:00:00+00:00,0.22527154856464904
2024-09-18 04:00:00+00:00,0.18087645078847459
2024-09-18 05:00:00+00:00,0.16142301007167248
2024-09-18 06:00:00+00:00,0.14529939685971272
2024-09-18 07:00:00+00:00,0.15741566118808237
2024-09-18 08:00:00+00:00,0.1517926128848046
2024-09-18 09:00:00+00:00,0.14055184725819458
2024-09-18 10:00:00+00:00,0.12695236595803294
2024-09-18 11:00:00+00:00,0.134075822307409
2024-09-18 12:00:00+00:00,0.14419162631551785
2024-09-18 13:00:00+00:00,0.13755082744648917
2024-09-18 14:00:00+00:00,0.1499256906978701
2024-09-18 15:00:00+00:00,0.1526475842344439
2024-09-18 16:00:00+00:00,0.1487328559883565
2024-09-18 17:00:00+00:00,0.15266595658198412
2024-09-18 18:00:00+00:00,0.08580253446496044
2024-09-18 19:00:00+00:00,0.13646164779814285
2024-09-18 20:00:00+00:00,0.16167364089056946
2024-09-18 21:00:00+00:00,0.16713974783317553
2024-09-18 22:00:00+00:00,0.16856031882426237
2024-09-18 23:00:00+00:00,0.2150572297851454
2024-09-19 00:00:00+00:00,0.31149717734953697
2024-09-19 01:00:00+00:00,0.4029701029074033
2024-09-19 02:00:00+00:00,0.42808455908055976
2024-09-19 03:00:00+00:00,0.44017042008138674
2024-09-19 04:00:00+00:00,0.44510184485321247
2024-09-19 05:00:00+00:00,0.3958703190208439
2024-09-19 06:00:00+00:00,0.3267815700750134
2024-09-19 07:00:00+00:00,0.28966894260946674
2024-09-19 08:00:00+00:00,0.279866525733496
2024-09-19 09:00:00+00:00,0.2665242729021031
2024-09-19 10:00:00+00:00,0.25861767284442294
2024-09-19 11:00:00+00:00,0.25665532040218864
2024-09-19 12:00:00+00:00,0.31888247651829715
2024-09-19 13:00:00+00:00,0.3301785962500787
2024-09-19 14:00:00+00:00,0.30184161203709436
2024-09-19 15:00:00+00:00,0.27404663452509226
2024-09-19 16:00:00+00:00,0.26127226029743156
2024-09-19 17:00:00+00:00,0.2388732803721325
2024-09-19 18:00:00+00:00,0.19794105073978585
2024-09-19 19:00:00+00:00,0.16162159959489486
2024-09-19 20:00:00+00:00,0.13116480340337944
2024-09-19 21:00:00+00:00,0.10628651802934996
2024-09-19 22:00:00+00:00,0.08749827144822575
2024-09-19 23:00:00+00:00,0.08773541989381783
2024-09-20 00:00:00+00:00,0.05070486189654844
2024-09-20 01:00:00+00:00,0.02007744623605845
2024-09-20 02:00:00+00:00,0.0015166226133089822
2024-09-20 03:00:00+00:00,-0.027082502704956823
2024-09-20 04:00:00+00:00,-0.05747688860722633
2024-09-20 05:00:00+00:00,-0.07329611529866042
2024-09-20 06:00:00+00:00,-0.028854812959508536
2024-09-20 07:00:00+00:00,0.05798500867896905
2024-09-20 08:00:00+00:00,0.13948076627403339
2024-09-20 09:00:00+00:00,0.2121913368539481
2024-09-20 10:00:00+00:00,0.2921076945805794
2024-09-20 11:00:00+00:00,0.3482004797558602
2024-09-20 12:00:00+00:00,0.3443050780583121
2024-09-20 13:00:00+00:00,0.37027528951401223
2024-09-20 14:00:00+00:00,0.41360493906461215
2024-09-20 15:00:00+00:00,0.4021554629112245
2024-09-20 16:00:00+00:00,0.3762374350085622
2024-09-20 17:00:00+00:00,0.36935308340380857
2024-09-20 18:00:00+00:00,0.3513741403128847
2024-09-20 19:00:00+00:00,0.3371926419901854
2024-09-20 20:00:00+00:00,0.3219998140508835
2024-09-22 21:00:00+00:00,0.3047518740522719
2024-09-22 22:00:00+00:00,0.2900789652322544
2024-09-22 23:00:00+00:00,0.2875622535899822
2024-09-23 00:00:00+00:00,0.2858233797552714
2024-09-23 01:00:00+00:00,0.3012265597451176
2024-09-23 02:00:00+00:00,0.3085854436716602
2024-09-23 03:00:00+00:00,0.30748388043838304
2024-09-23 04:00:00+00:00,0.2984101898090046
2024-09-23 05:00:00+00:00,0.276413307523228
2024-09-23 06:00:00+00:00,0.24629708000560413
2024-09-23 07:00:00+00:00,0.1938094706398772
2024-09-23 08:00:00+00:00,0.14433559469077295
2024-09-23 09:00:00+00:00,0.10712004407889708
2024-09-23 10:00:00+00:00,0.056160623581519076
2024-09-23 11:00:00+00:00,0.034660671641034924
2024-09-23 12:00:00+00:00,0.030423835543615496
2024-09-23 13:00:00+00:00,0.04957248150097371
2024-09-23 14:00:00+00:00,0.041115466436224324
2024-09-23 15:00:00+00:00,0.01974184532923573
2024-09-23 16:00:00+00:00,-0.016932551211311875
2024-09-23 17:00:00+00:00,-0.04060699236174514
2024-09-23 18:00:00+00:00,-0.06555298480313354
2024-09-23 19:00:00+00:00,-0.07094881381217988
2024-09-23 20:00:00+00:00,-0.06527376458777212
2024-09-23 21:00:00+00:00,-0.06104090534259399
2024-09-23 22:00:00+00:00,-0.053917828665106526
2024-09-23 23:00:00+00:00,-0.04764285031478721
2024-09-24 00:00:00+00:00,-0.04848561257233541
2024-09-24 01:00:00+00:00,-0.04245090365651549
2024-09-24 02:00:00+00:00,-0.03420774534743032
2024-09-24 03:00:00+00:00,-0.01882398604149671
2024-09-24 04:00:00+00:00,-0.0010523913027213894
2024-09-24 05:00:00+00:00,0.03282623581512212
2024-09-24 06:00:00+00:00,0.08563910622578419
2024-09-24 07:00:00+00:00,0.1281946131717575
2024-09-24 08:00:00+00:00,0.14691252188245585
2024-09-24 09:00:00+00:00,0.1583078917055616
2024-09-24 10:00:00+00:00,0.13902725106322578
2024-09-24 11:00:00+00:00,0.12536831892393252
2024-09-24 12:00:00+00:00,0.11260000093528788
2024-09-24 13:00:00+00:00,0.11160374039224052
2024-09-24 14:00:00+00:00,0.07572799506201022
2024-09-24 15:00:00+00:00,0.055053516583200235
2024-09-24 16:00:00+00:00,0.013179739808265367
2024-09-24 17:00:00+00:00,-0.01897982592490166
2024-09-24 18:00:00+00:00,-0.05113925975089728
2024-09-24 19:00:00+00:00,-0.08716002118435995
2024-09-24 20:00:00+00:00,-0.1157442642312958
2024-09-24 21:00:00+00:00,-0.13945278212580092
2024-09-24 22:00:00+00:00,-0.1679258057511106
2024-09-24 23:00:00+00:00,-0.19589839342620508
2024-09-25 00:00:00+00:00,-0.19771283227791514
2024-09-25 01:00:00+00:00,-0.17502371363147518
2024-09-25 02:00:00+00:00,-0.16322997436569153
2024-09-25 03:00:00+00:00,-0.15627784275443446
2024-09-25 04:00:00+00:00,-0.1525600434264618
2024-09-25 05:00:00+00:00,-0.14727048505352514
2024-09-25 06:00:00+00:00,-0.10794367453280529
2024-09-25 07:00:00+00:00,-0.059947527548985136
2024-09-25 08:00:00+00:00,-0.01703376535311918
2024-09-25 09:00:00+00:00,0.036326404633427956
2024-09-25 10:00:00+00:00,0.08561626539631106
2024-09-25 11:00:00+00:00,0.12517252365330478
2024-09-25 12:00:00+00:00,0.14620181404092136
2024-09-25 13:00:00+00:00,0.14960422885698677
2024-09-25 14:00:00+00:00,0.17449667090539833
2024-09-25 15:00:00+00:00,0.19583979022073095
2024-09-25 16:00:00+00:00,0.2203810969182598
2024-09-25 17:00:00+00:00,0.23877236459389906
2024-09-25 18:00:00+00:00,0.2605914789882888
2024-09-25 19:00:00+00:00,0.28109828965068573
2024-09-25 20:00:00+00:00,0.29388170780896417
2024-09-25 21:00:00+00:00,0.29376750029410914
2024-09-25 22:00:00+00:00,0.2885752579358041
2024-09-25 23:00:00+00:00,0.28664315628262216
2024-09-26 00:00:00+00:00,0.26399386688160575
2024-09-26 01:00:00+00:00,0.26876728553460794
2024-09-26 02:00:00+00:00,0.2711992541597681
2024-09-26 03:00:00+00:00,0.27735308423180527
2024-09-26 04:00:00+00:00,0.2600279871744817
2024-09-26 05:00:00+00:00,0.24572452951218793
2024-09-26 06:00:00+00:00,0.2409713985287567
2024-09-26 07:00:00+00:00,0.24965801786049724
2024-09-26 08:00:00+00:00,0.23782379633564688
2024-09-26 09:00:00+00:00,0.21594998976965485
2024-09-26 10:00:00+00:00,0.1692289163658529
2024-09-26 11:00:00+00:00,0.11506022448125464
2024-09-26 12:00:00+00:00,0.1030584262869354
2024-09-26 13:00:00+00:00,0.09343811800039248
2024-09-26 14:00:00+00:00,0.10533744207219797
2024-09-26 15:00:00+00:00,0.10077608694814444
2024-09-26 16:00:00+00:00,0.11057244875181027
2024-09-26 17:00:00+00:00,0.105659940777457
2024-09-26 18:00:00+00:00,0.09326797651516472
2024-09-26 19:00:00+00:00,0.0856871728736337
2024-09-26 20:00:00+00:00,0.09025848428984773
2024-09-26 21:00:00+00:00,0.09249232104849625
2024-09-26 22:00:00+00:00,0.09909156841155209
2024-09-26 23:00:00+00:00,0.11972526285939011
2024-09-27 00:00:00+00:00,0.164600946397087
2024-09-27 01:00:00+00:00,0.18535994693061753
2024-09-27 02:00:00+00:00,0.18244053199902055
2024-09-27 03:00:00+00:00,0.19115676779901491
2024-09-27 04:00:00+00:00,0.2385651375249438
2024-09-27 05:00:00+00:00,0.3101635452871676
2024-09-27 06:00:00+00:00,0.1170265309095555
2024-09-27 07:00:00+00:00,-0.034508469311163026
2024-09-27 08:00:00+00:00,-0.15650872909310465
2024-09-27 09:00:00+00:00,-0.25126666790691843
2024-09-27 10:00:00+00:00,-0.31514520495016995
2024-09-27 11:00:00+00:00,-0.3710141988735245
2024-09-27 12:00:00+00:00,-0.4576236476867166
2024-09-27 13:00:00+00:00,-0.5182706671535868
2024-09-27 14:00:00+00:00,-0.5348314867683541
2024-09-27 15:00:00+00:00,-0.5624522829136254
2024-09-27 16:00:00+00:00,-0.5846229661281654
2024-09-27 17:00:00+00:00,-0.6100088522235296
2024-09-27 18:00:00+00:00,-0.63555039999369
2024-09-27 19:00:00+00:00,-0.6489570211812179
2024-09-27 20:00:00+00:00,-0.6478373423830419
2024-09-29 21:00:00+00:00,-0.6339135217590695
2024-09-29 22:00:00+00:00,-0.5845098044979977
2024-09-29 23:00:00+00:00,-0.5301278630028605
2024-09-30 00:00:00+00:00,-0.4897758819111857
2024-09-30 01:00:00+00:00,-0.46989013168942506
2024-09-30 02:00:00+00:00,-0.4446475623510935
2024-09-30 03:00:00+00:00,-0.4255470016176446
2024-09-30 04:00:00+00:00,-0.4315787901983299
2024-09-30 05:00:00+00:00,-0.46489054717525846
2024-09-30 06:00:00+00:00,-0.4580904644970758
2024-09-30 07:00:00+00:00,-0.4227332434301445
2024-09-30 08:00:00+00:00,-0.3762541301335034
2024-09-30 09:00:00+00:00,-0.33602970655198305
2024-09-30 10:00:00+00:00,-0.29510140082228986
2024-09-30 11:00:00+00:00,-0.26318205700761155
2024-09-30 12:00:00+00:00,-0.2042232314319108
2024-09-30 13:00:00+00:00,-0.1411047985001801
2024-09-30 14:00:00+00:00,-0.0976233504937909
2024-09-30 15:00:00+00:00,-0.04433591002734261
2024-09-30 16:00:00+00:00,-0.013967278208582457
2024-09-30 17:00:00+00:00,0.008549083224437481
2024-09-30 18:00:00+00:00,0.07339752499419205
2024-09-30 19:00:00+00:00,0.12655915287655262
2024-09-30 20:00:00+00:00,0.15855120716756232
2024-09-30 21:00:00+00:00,0.1813307231258534
2024-09-30 22:00:00+00:00,0.1923251504649386
2024-09-30 23:00:00+00:00,0.21119172287632182
2024-10-01 00:00:00+00:00,0.24350950214019917
2024-10-01 01:00:00+00:00,0.24627118672427173
2024-10-01 02:00:00+00:00,0.26916115399981777
2024-10-01 03:00:00+00:00,0.30532667076556663
2024-10-01 04:00:00+00:00,0.33010219904909377
2024-10-01 05:00:00+00:00,0.3445547958632744
2024-10-01 06:00:00+00:00,0.3576950948388742
2024-10-01 07:00:00+00:00,0.35083128241419104
2024-10-01 08:00:00+00:00,0.3125780814272048
2024-10-01 09:00:00+00:00,0.2729030312928842
2024-10-01 10:00:00+00:00,0.23926698880828212
2024-10-01 11:00:00+00:00,0.21138385593502562
2024-10-01 12:00:00+00:00,0.2097046623057679
2024-10-01 13:00:00+00:00,0.16595367399443717
2024-10-01 14:00:00+00:00,0.1353686697733849
2024-10-01 15:00:00+00:00,0.11504858191045741
2024-10-01 16:00:00+00:00,0.09510493948897647
2024-10-01 17:00:00+00:00,0.09331314056058204
2024-10-01 18:00:00+00:00,0.07848123951342245
2024-10-01 19:00:00+00:00,0.05743081858457799
2024-10-01 20:00:00+00:00,0.04084224585020024
2024-10-01 21:00:00+00:00,0.03312365187480282
2024-10-01 22:00:00+00:00,0.01688687708639236
2024-10-01 23:00:00+00:00,0.020884995105888038
2024-10-02 00:00:00+00:00,0.030639816971842038
2024-10-02 01:00:00+00:00,0.044554394593603774
2024-10-02 02:00:00+00:00,0.06332445518506802
2024-10-02 03:00:00+00:00,0.087758839350073
2024-10-02 04:00:00+00:00,0.07375433874602777
2024-10-02 05:00:00+00:00,0.06058552102211934
2024-10-02 06:00:00+00:00,0.0640163843891628
2024-10-02 07:00:00+00:00,0.07961587694865102
2024-10-02 08:00:00+00:00,0.11175091098300527
