time,RSI
2024-08-27 05:00:00+00:00,58.70098039215659
2024-08-27 06:00:00+00:00,61.2623762376238
2024-08-27 07:00:00+00:00,63.710144927535836
2024-08-27 08:00:00+00:00,65.70621468926578
2024-08-27 09:00:00+00:00,56.25
2024-08-27 10:00:00+00:00,56.84713375796209
2024-08-27 11:00:00+00:00,50.68622811168946
2024-08-27 12:00:00+00:00,50.518867924528095
2024-08-27 13:00:00+00:00,45.78017664376844
2024-08-27 14:00:00+00:00,33.50168350168377
2024-08-27 15:00:00+00:00,36.93147362037587
2024-08-27 16:00:00+00:00,27.165109034268042
2024-08-27 17:00:00+00:00,28.381795195953586
2024-08-27 18:00:00+00:00,29.578392621870364
2024-08-27 19:00:00+00:00,20.842255531763414
2024-08-27 20:00:00+00:00,18.66475233309376
2024-08-27 21:00:00+00:00,7.229894394800894
2024-08-27 22:00:00+00:00,2.0145044319079943
2024-08-27 23:00:00+00:00,11.131059245958042
2024-08-28 00:00:00+00:00,22.12978369384156
2024-08-28 01:00:00+00:00,42.88079470198654
2024-08-28 02:00:00+00:00,52.2727272727271
2024-08-28 03:00:00+00:00,53.488372093022306
2024-08-28 04:00:00+00:00,54.56204379562052
2024-08-28 05:00:00+00:00,55.69395017793577
2024-08-28 06:00:00+00:00,67.43159752868527
2024-08-28 07:00:00+00:00,67.88511749347352
2024-08-28 08:00:00+00:00,63.36311941511066
2024-08-28 09:00:00+00:00,62.0525059665875
2024-08-28 10:00:00+00:00,66.83748169838958
2024-08-28 11:00:00+00:00,63.22714681440549
2024-08-28 12:00:00+00:00,73.91552511415611
2024-08-28 13:00:00+00:00,74.4264129826533
2024-08-28 14:00:00+00:00,59.45945945946026
2024-08-28 15:00:00+00:00,53.12145289443787
2024-08-28 16:00:00+00:00,57.641025641025955
2024-08-28 17:00:00+00:00,55.42406311637095
2024-08-28 18:00:00+00:00,57.50878955298878
2024-08-28 19:00:00+00:00,57.700000000000635
2024-08-28 20:00:00+00:00,51.44303797468398
2024-08-28 21:00:00+00:00,47.56626506024098
2024-08-28 22:00:00+00:00,48.788927335639976
2024-08-28 23:00:00+00:00,53.743443013828895
2024-08-29 00:00:00+00:00,50.456852791878184
2024-08-29 01:00:00+00:00,57.362110311750286
2024-08-29 02:00:00+00:00,46.54088050314437
2024-08-29 03:00:00+00:00,40.57279236276852
2024-08-29 04:00:00+00:00,56.228727025186735
2024-08-29 05:00:00+00:00,54.77453580901863
2024-08-29 06:00:00+00:00,43.79905808477302
2024-08-29 07:00:00+00:00,53.693830921553975
2024-08-29 08:00:00+00:00,51.35135135135141
2024-08-29 09:00:00+00:00,43.73278236914543
2024-08-29 10:00:00+00:00,46.316557257476276
2024-08-29 11:00:00+00:00,54.836309523810534
2024-08-29 12:00:00+00:00,77.67137096774222
2024-08-29 13:00:00+00:00,75.12064343163635
2024-08-29 14:00:00+00:00,74.36305732484148
2024-08-29 15:00:00+00:00,58.6594911937383
2024-08-29 16:00:00+00:00,60.36706349206384
2024-08-29 17:00:00+00:00,57.814726840855435
2024-08-29 18:00:00+00:00,52.577319587628686
2024-08-29 19:00:00+00:00,57.10922787193976
2024-08-29 20:00:00+00:00,59.45446139620898
2024-08-29 21:00:00+00:00,56.66996047430864
2024-08-29 22:00:00+00:00,55.17075517075531
2024-08-29 23:00:00+00:00,59.67741935483924
2024-08-30 00:00:00+00:00,55.787937743190696
2024-08-30 01:00:00+00:00,54.34455047714658
2024-08-30 02:00:00+00:00,23.80553227158387
2024-08-30 03:00:00+00:00,25.938281901584972
2024-08-30 04:00:00+00:00,29.493464052288658
2024-08-30 05:00:00+00:00,42.67734553775844
2024-08-30 06:00:00+00:00,47.26315789473728
2024-08-30 07:00:00+00:00,54.55650060753441
2024-08-30 08:00:00+00:00,68.30835117773093
2024-08-30 09:00:00+00:00,63.1840796019911
2024-08-30 10:00:00+00:00,66.85330347144546
2024-08-30 11:00:00+00:00,70.95191364082444
2024-08-30 12:00:00+00:00,82.24381625441717
2024-08-30 13:00:00+00:00,80.39723661485462
2024-08-30 14:00:00+00:00,93.00699300699353
2024-08-30 15:00:00+00:00,94.74079639368942
2024-08-30 16:00:00+00:00,95.61128526645811
2024-08-30 17:00:00+00:00,91.34146341463432
2024-08-30 18:00:00+00:00,87.70442156268896
2024-08-30 19:00:00+00:00,88.29296424452104
2024-08-30 20:00:00+00:00,87.73413897280949
2024-09-01 21:00:00+00:00,84.5661036691897
2024-09-01 22:00:00+00:00,85.73735199138804
2024-09-01 23:00:00+00:00,83.82820784729445
2024-09-02 00:00:00+00:00,73.21981424148495
2024-09-02 01:00:00+00:00,71.60831509846734
2024-09-02 02:00:00+00:00,58.971612212104965
2024-09-02 03:00:00+00:00,59.57792207792131
2024-09-02 04:00:00+00:00,59.32112068965501
2024-09-02 05:00:00+00:00,54.627403846154394
2024-09-02 06:00:00+00:00,47.786998616874456
2024-09-02 07:00:00+00:00,59.51393005334885
2024-09-02 08:00:00+00:00,66.46900269541787
2024-09-02 09:00:00+00:00,63.78923766816158
2024-09-02 10:00:00+00:00,65.91029023746692
2024-09-02 11:00:00+00:00,71.87969924812042
2024-09-02 12:00:00+00:00,66.0287081339711
2024-09-02 13:00:00+00:00,66.86856450636017
2024-09-02 14:00:00+00:00,76.6666666666662
2024-09-02 15:00:00+00:00,75.73632538569427
2024-09-02 16:00:00+00:00,82.31707317073014
2024-09-02 17:00:00+00:00,84.42982456140247
2024-09-02 18:00:00+00:00,85.59882439382662
2024-09-02 19:00:00+00:00,82.49999999999764
2024-09-02 20:00:00+00:00,82.08191126279635
2024-09-02 21:00:00+00:00,74.94226327944546
2024-09-02 22:00:00+00:00,68.22840409955984
2024-09-02 23:00:00+00:00,54.06032482598557
2024-09-03 00:00:00+00:00,64.4204851752017
2024-09-03 01:00:00+00:00,37.02157272094612
2024-09-03 02:00:00+00:00,38.239339752407
2024-09-03 03:00:00+00:00,36.316133246244235
2024-09-03 04:00:00+00:00,36.15084525357658
2024-09-03 05:00:00+00:00,31.735159817352084
2024-09-03 06:00:00+00:00,29.09471480900112
2024-09-03 07:00:00+00:00,25.23609653725042
2024-09-03 08:00:00+00:00,23.156342182891123
2024-09-03 09:00:00+00:00,27.751865671642037
2024-09-03 10:00:00+00:00,30.225225225225273
2024-09-03 11:00:00+00:00,34.466638334041036
2024-09-03 12:00:00+00:00,29.43439784532471
2024-09-03 13:00:00+00:00,26.917663617170675
2024-09-03 14:00:00+00:00,19.930609097918165
2024-09-03 15:00:00+00:00,33.10580204778128
2024-09-03 16:00:00+00:00,31.62321278385174
2024-09-03 17:00:00+00:00,36.61971830985921
2024-09-03 18:00:00+00:00,35.3883106485188
2024-09-03 19:00:00+00:00,36.140637775960215
2024-09-03 20:00:00+00:00,38.38471558836292
2024-09-03 21:00:00+00:00,38.87423043095853
2024-09-03 22:00:00+00:00,39.499553172475316
2024-09-03 23:00:00+00:00,36.75852405417989
2024-09-04 00:00:00+00:00,30.752014324081884
2024-09-04 01:00:00+00:00,33.49097162510742
2024-09-04 02:00:00+00:00,39.48891031822623
2024-09-04 03:00:00+00:00,46.50766609880781
2024-09-04 04:00:00+00:00,40.70796460176994
2024-09-04 05:00:00+00:00,28.392621870882962
2024-09-04 06:00:00+00:00,24.600456621004696
2024-09-04 07:00:00+00:00,23.50897510133295
2024-09-04 08:00:00+00:00,33.89008620689664
2024-09-04 09:00:00+00:00,35.257847533632955
2024-09-04 10:00:00+00:00,37.59713090257006
2024-09-04 11:00:00+00:00,34.751381215470076
2024-09-04 12:00:00+00:00,43.030623020063324
2024-09-04 13:00:00+00:00,36.63412366341305
2024-09-04 14:00:00+00:00,29.961977186312694
2024-09-04 15:00:00+00:00,28.770301624130553
2024-09-04 16:00:00+00:00,25.089094796864032
2024-09-04 17:00:00+00:00,27.04705446461631
2024-09-04 18:00:00+00:00,25.87734845799328
2024-09-04 19:00:00+00:00,26.006412540078387
2024-09-04 20:00:00+00:00,28.04456396465629
2024-09-04 21:00:00+00:00,24.19417475728072
2024-09-04 22:00:00+00:00,16.778523489932226
2024-09-04 23:00:00+00:00,15.56420233462967
2024-09-05 00:00:00+00:00,26.835964310226274
2024-09-05 01:00:00+00:00,28.457059679766857
2024-09-05 02:00:00+00:00,26.805658972449137
2024-09-05 03:00:00+00:00,29.126213592232375
2024-09-05 04:00:00+00:00,36.29032258064454
2024-09-05 05:00:00+00:00,26.99137493657986
2024-09-05 06:00:00+00:00,28.388473852721006
2024-09-05 07:00:00+00:00,39.54954954954945
2024-09-05 08:00:00+00:00,42.35407621804181
2024-09-05 09:00:00+00:00,44.727807748896325
2024-09-05 10:00:00+00:00,44.1646489104112
2024-09-05 11:00:00+00:00,44.992599901331836
2024-09-05 12:00:00+00:00,38.84156729131153
2024-09-05 13:00:00+00:00,46.66048237476788
2024-09-05 14:00:00+00:00,54.01839264294277
2024-09-05 15:00:00+00:00,45.42703429724282
2024-09-05 16:00:00+00:00,43.037530690985626
2024-09-05 17:00:00+00:00,42.84217877094965
2024-09-05 18:00:00+00:00,47.12518195050911
2024-09-05 19:00:00+00:00,51.09070034443202
2024-09-05 20:00:00+00:00,54.35667752443001
2024-09-05 21:00:00+00:00,45.66145092460895
2024-09-05 22:00:00+00:00,46.187050359711755
2024-09-05 23:00:00+00:00,44.83590733590737
2024-09-06 00:00:00+00:00,42.751955821445065
2024-09-06 01:00:00+00:00,46.126287505597816
2024-09-06 02:00:00+00:00,52.57784583971411
2024-09-06 03:00:00+00:00,46.040334481062466
2024-09-06 04:00:00+00:00,15.562174236783676
2024-09-06 05:00:00+00:00,16.746794871794876
2024-09-06 06:00:00+00:00,14.334705075446053
2024-09-06 07:00:00+00:00,22.524916943521575
2024-09-06 08:00:00+00:00,23.691099476440996
2024-09-06 09:00:00+00:00,30.429594272076045
2024-09-06 10:00:00+00:00,32.597327135385626
2024-09-06 11:00:00+00:00,40.29458179905305
2024-09-06 12:00:00+00:00,39.12155260469883
2024-09-06 13:00:00+00:00,52.55267423014598
2024-09-06 14:00:00+00:00,38.91389138913885
2024-09-06 15:00:00+00:00,33.87142452563002
2024-09-06 16:00:00+00:00,39.98403830806088
2024-09-06 17:00:00+00:00,41.59977857735961
2024-09-06 18:00:00+00:00,41.27986816808554
2024-09-06 19:00:00+00:00,47.1903323262839
2024-09-06 20:00:00+00:00,48.73634945397791
2024-09-08 21:00:00+00:00,44.375581035017106
2024-09-08 22:00:00+00:00,42.59847522236334
2024-09-08 23:00:00+00:00,45.27559055118095
2024-09-09 00:00:00+00:00,47.75946805435097
2024-09-09 01:00:00+00:00,48.57712009106441
2024-09-09 02:00:00+00:00,47.654941373534285
2024-09-09 03:00:00+00:00,37.81350482315114
2024-09-09 04:00:00+00:00,61.94295900178241
2024-09-09 05:00:00+00:00,69.32668329177048
2024-09-09 06:00:00+00:00,65.58477895914902
2024-09-09 07:00:00+00:00,69.09848879624832
2024-09-09 08:00:00+00:00,74.57871930669273
2024-09-09 09:00:00+00:00,75.16462841016038
2024-09-09 10:00:00+00:00,80.82689686506141
2024-09-09 11:00:00+00:00,84.35277382645751
2024-09-09 12:00:00+00:00,71.90784155214243
2024-09-09 13:00:00+00:00,55.87091757387287
2024-09-09 14:00:00+00:00,50.8481588746385
2024-09-09 15:00:00+00:00,49.31740614334447
2024-09-09 16:00:00+00:00,51.35495335406505
2024-09-09 17:00:00+00:00,51.195748449955786
2024-09-09 18:00:00+00:00,45.9960937500002
2024-09-09 19:00:00+00:00,51.02996254681677
2024-09-09 20:00:00+00:00,53.57301375943201
2024-09-09 21:00:00+00:00,49.599623174752786
2024-09-09 22:00:00+00:00,41.56234351527217
2024-09-09 23:00:00+00:00,42.59714707329005
2024-09-10 00:00:00+00:00,45.339578454332845
2024-09-10 01:00:00+00:00,45.595854922280104
2024-09-10 02:00:00+00:00,54.87528344671198
2024-09-10 03:00:00+00:00,64.79250334671951
2024-09-10 04:00:00+00:00,60.68965517241317
2024-09-10 05:00:00+00:00,57.72083614295375
2024-09-10 06:00:00+00:00,65.41666666666637
2024-09-10 07:00:00+00:00,71.65657677490343
2024-09-10 08:00:00+00:00,68.4182869153961
2024-09-10 09:00:00+00:00,54.79582146248797
2024-09-10 10:00:00+00:00,46.97720515361789
2024-09-10 11:00:00+00:00,49.59036144578324
2024-09-10 12:00:00+00:00,46.04026845637608
2024-09-10 13:00:00+00:00,45.943523083819386
2024-09-10 14:00:00+00:00,33.16942333482349
2024-09-10 15:00:00+00:00,28.331424207712956
2024-09-10 16:00:00+00:00,33.03314121037492
2024-09-10 17:00:00+00:00,34.29319371727779
2024-09-10 18:00:00+00:00,35.73655494933783
2024-09-10 19:00:00+00:00,33.26748320821815
2024-09-10 20:00:00+00:00,30.665024630542007
2024-09-10 21:00:00+00:00,24.08145196989821
2024-09-10 22:00:00+00:00,25.629290617849676
2024-09-10 23:00:00+00:00,27.38386308068513
2024-09-11 00:00:00+00:00,31.029263370333567
2024-09-11 01:00:00+00:00,22.627118644068915
2024-09-11 02:00:00+00:00,25.42775665399374
2024-09-11 03:00:00+00:00,16.472060050042742
2024-09-11 04:00:00+00:00,16.356107660456573
2024-09-11 05:00:00+00:00,26.963711529629066
2024-09-11 06:00:00+00:00,23.99617590822281
2024-09-11 07:00:00+00:00,25.318940137390072
2024-09-11 08:00:00+00:00,30.898876404494786
2024-09-11 09:00:00+00:00,32.67698077824704
2024-09-11 10:00:00+00:00,28.020050125313716
2024-09-11 11:00:00+00:00,32.14629451395648
2024-09-11 12:00:00+00:00,47.07207207207201
2024-09-11 13:00:00+00:00,42.79863481228683
2024-09-11 14:00:00+00:00,36.7565910484366
2024-09-11 15:00:00+00:00,48.3080889461813
2024-09-11 16:00:00+00:00,51.744885679903504
2024-09-11 17:00:00+00:00,62.809917355371574
2024-09-11 18:00:00+00:00,69.47960618846706
2024-09-11 19:00:00+00:00,69.28520877565474
2024-09-11 20:00:00+00:00,67.92727272727254
2024-09-11 21:00:00+00:00,66.1198288159776
2024-09-11 22:00:00+00:00,66.38358103326289
2024-09-11 23:00:00+00:00,68.00269450993602
2024-09-12 00:00:00+00:00,68.38602329450949
2024-09-12 01:00:00+00:00,64.09749670619226
2024-09-12 02:00:00+00:00,54.92439722108674
2024-09-12 03:00:00+00:00,69.2080668962125
2024-09-12 04:00:00+00:00,86.98257080610007
2024-09-12 05:00:00+00:00,84.9211356466875
2024-09-12 06:00:00+00:00,69.33991363355938
2024-09-12 07:00:00+00:00,68.01801801801773
2024-09-12 08:00:00+00:00,60.957324106112665
2024-09-12 09:00:00+00:00,59.14302957151449
2024-09-12 10:00:00+00:00,57.647058823529896
2024-09-12 11:00:00+00:00,58.12574139976261
2024-09-12 12:00:00+00:00,40.96628082536488
2024-09-12 13:00:00+00:00,33.42119135477161
2024-09-12 14:00:00+00:00,45.65404475043046
2024-09-12 15:00:00+00:00,43.770627062706595
2024-09-12 16:00:00+00:00,49.75809452921517
2024-09-12 17:00:00+00:00,44.390243902439096
2024-09-12 18:00:00+00:00,37.02185792349766
2024-09-12 19:00:00+00:00,34.26017874875869
2024-09-12 20:00:00+00:00,36.55951960438037
2024-09-12 21:00:00+00:00,32.582582582582916
2024-09-12 22:00:00+00:00,35.15687851971066
2024-09-12 23:00:00+00:00,28.576682603898817
2024-09-13 00:00:00+00:00,26.091336467427993
2024-09-13 01:00:00+00:00,27.294277006434243
2024-09-13 02:00:00+00:00,30.1759640584053
2024-09-13 03:00:00+00:00,30.484114977307485
2024-09-13 04:00:00+00:00,15.212425765189565
2024-09-13 05:00:00+00:00,16.29158512720163
2024-09-13 06:00:00+00:00,14.192577733199158
2024-09-13 07:00:00+00:00,14.693665628244489
2024-09-13 08:00:00+00:00,14.9577167019021
2024-09-13 09:00:00+00:00,15.117521367521022
2024-09-13 10:00:00+00:00,20.945945945945752
2024-09-13 11:00:00+00:00,25.47770700636893
2024-09-13 12:00:00+00:00,24.018691588784662
2024-09-13 13:00:00+00:00,23.577981651375538
2024-09-13 14:00:00+00:00,37.03358208955183
2024-09-13 15:00:00+00:00,36.88639551192119
2024-09-13 16:00:00+00:00,44.576593720266146
2024-09-13 17:00:00+00:00,48.43238184370596
2024-09-13 18:00:00+00:00,49.36945352638918
2024-09-13 19:00:00+00:00,51.61132812499937
2024-09-13 20:00:00+00:00,43.01242236024814
2024-09-15 21:00:00+00:00,46.45053102291828
2024-09-15 22:00:00+00:00,49.939903846154415
2024-09-15 23:00:00+00:00,58.00354400472516
2024-09-16 00:00:00+00:00,45.53618594822989
2024-09-16 01:00:00+00:00,41.7184850197857
2024-09-16 02:00:00+00:00,44.13875598086129
2024-09-16 03:00:00+00:00,43.05717619603268
2024-09-16 04:00:00+00:00,36.209150326797484
2024-09-16 05:00:00+00:00,34.64052287581704
2024-09-16 06:00:00+00:00,22.144927536232245
2024-09-16 07:00:00+00:00,18.606060606060126
2024-09-16 08:00:00+00:00,17.272727272727295
2024-09-16 09:00:00+00:00,31.952071892161754
2024-09-16 10:00:00+00:00,32.421479229989345
2024-09-16 11:00:00+00:00,29.37127122533245
2024-09-16 12:00:00+00:00,40.64674580433899
2024-09-16 13:00:00+00:00,42.25408203902863
2024-09-16 14:00:00+00:00,48.13974591651558
2024-09-16 15:00:00+00:00,55.0354051927616
2024-09-16 16:00:00+00:00,51.96879643387805
2024-09-16 17:00:00+00:00,61.99309749784316
2024-09-16 18:00:00+00:00,60.98317094774152
2024-09-16 19:00:00+00:00,61.19999999999965
2024-09-16 20:00:00+00:00,68.88444222111022
2024-09-16 21:00:00+00:00,68.89999999999974
2024-09-16 22:00:00+00:00,72.89972899728927
2024-09-16 23:00:00+00:00,65.23316062176121
2024-09-17 00:00:00+00:00,63.5537607269056
2024-09-17 01:00:00+00:00,64.20193778684285
2024-09-17 02:00:00+00:00,59.678345778287785
2024-09-17 03:00:00+00:00,54.47470817120623
2024-09-17 04:00:00+00:00,57.23153320918676
2024-09-17 05:00:00+00:00,46.25585023400934
2024-09-17 06:00:00+00:00,51.74520069807986
2024-09-17 07:00:00+00:00,46.638655462184424
2024-09-17 08:00:00+00:00,44.05772495755468
2024-09-17 09:00:00+00:00,47.72357723577308
2024-09-17 10:00:00+00:00,52.66323024054908
2024-09-17 11:00:00+00:00,49.001663893510774
2024-09-17 12:00:00+00:00,53.978978978978795
2024-09-17 13:00:00+00:00,71.03153393907007
2024-09-17 14:00:00+00:00,77.89757412398927
2024-09-17 15:00:00+00:00,88.89538281706626
2024-09-17 16:00:00+00:00,85.8379715522566
2024-09-17 17:00:00+00:00,87.02549575070756
2024-09-17 18:00:00+00:00,81.77727784026948
2024-09-17 19:00:00+00:00,85.06912442396268
2024-09-17 20:00:00+00:00,87.02749140893505
2024-09-17 21:00:00+00:00,88.24041811846656
2024-09-17 22:00:00+00:00,78.58805275407323
2024-09-17 23:00:00+00:00,76.84458398744101
2024-09-18 00:00:00+00:00,67.03678001387905
2024-09-18 01:00:00+00:00,65.4693324296843
2024-09-18 02:00:00+00:00,59.45330296127583
2024-09-18 03:00:00+00:00,45.480494766888796
2024-09-18 04:00:00+00:00,40.75691411935981
2024-09-18 05:00:00+00:00,44.57557875624154
2024-09-18 06:00:00+00:00,45.68014705882389
2024-09-18 07:00:00+00:00,49.46558358272755
2024-09-18 08:00:00+00:00,47.98838656159255
2024-09-18 09:00:00+00:00,35.988343856241116
2024-09-18 10:00:00+00:00,29.23397602918206
2024-09-18 11:00:00+00:00,38.00947867298569
2024-09-18 12:00:00+00:00,46.70212765957383
2024-09-18 13:00:00+00:00,43.81237524950112
2024-09-18 14:00:00+00:00,59.34182590233591
2024-09-18 15:00:00+00:00,61.462341946124724
2024-09-18 16:00:00+00:00,61.293859649122474
2024-09-18 17:00:00+00:00,66.14555256064695
2024-09-18 18:00:00+00:00,46.565464895635905
2024-09-18 19:00:00+00:00,62.1607094866974
2024-09-18 20:00:00+00:00,59.44200464996136
2024-09-18 21:00:00+00:00,53.30086580086585
2024-09-18 22:00:00+00:00,55.63400169443671
2024-09-18 23:00:00+00:00,62.97297297297323
2024-09-19 00:00:00+00:00,69.52004986494916
2024-09-19 01:00:00+00:00,69.53903654485066
2024-09-19 02:00:00+00:00,62.153437143942305
2024-09-19 03:00:00+00:00,63.701829505644085
2024-09-19 04:00:00+00:00,61.96982055464927
2024-09-19 05:00:00+00:00,55.86397058823531
2024-09-19 06:00:00+00:00,53.20378151260516
2024-09-19 07:00:00+00:00,54.40900562851779
2024-09-19 08:00:00+00:00,65.63976563976559
2024-09-19 09:00:00+00:00,53.98208063713278
2024-09-19 10:00:00+00:00,57.03005603667843
2024-09-19 11:00:00+00:00,60.33678756476683
2024-09-19 12:00:00+00:00,67.57045260461152
2024-09-19 13:00:00+00:00,56.965669988925676
2024-09-19 14:00:00+00:00,43.09804866297276
2024-09-19 15:00:00+00:00,39.273004575495825
2024-09-19 16:00:00+00:00,47.668539325842744
2024-09-19 17:00:00+00:00,46.56970362239298
2024-09-19 18:00:00+00:00,43.3923530921223
2024-09-19 19:00:00+00:00,50.93373493975921
2024-09-19 20:00:00+00:00,56.4419225634178
2024-09-19 21:00:00+00:00,52.40700218818388
2024-09-19 22:00:00+00:00,47.442609746274485
2024-09-19 23:00:00+00:00,51.960784313725725
2024-09-20 00:00:00+00:00,43.08300395256945
2024-09-20 01:00:00+00:00,41.162554917201916
2024-09-20 02:00:00+00:00,20.64721969006378
2024-09-20 03:00:00+00:00,23.278520041110156
2024-09-20 04:00:00+00:00,27.774371551195756
2024-09-20 05:00:00+00:00,32.134433962264595
2024-09-20 06:00:00+00:00,48.753339269813395
2024-09-20 07:00:00+00:00,62.78818443804032
2024-09-20 08:00:00+00:00,71.26948775055618
2024-09-20 09:00:00+00:00,73.24999999999953
2024-09-20 10:00:00+00:00,76.0269576379973
2024-09-20 11:00:00+00:00,75.01587301587242
2024-09-20 12:00:00+00:00,63.628944504896594
2024-09-20 13:00:00+00:00,65.62098225764942
2024-09-20 14:00:00+00:00,76.61546610169472
2024-09-20 15:00:00+00:00,67.70418909431321
2024-09-20 16:00:00+00:00,64.769336699564
2024-09-20 17:00:00+00:00,69.13468089938672
2024-09-20 18:00:00+00:00,69.11898274296081
2024-09-20 19:00:00+00:00,68.81449208897024
2024-09-20 20:00:00+00:00,62.77990169306349
2024-09-22 21:00:00+00:00,54.39868204283351
2024-09-22 22:00:00+00:00,52.06096293730514
2024-09-22 23:00:00+00:00,52.43986254295523
2024-09-23 00:00:00+00:00,47.4962063732928
2024-09-23 01:00:00+00:00,52.79241306638602
2024-09-23 02:00:00+00:00,64.98054474708107
2024-09-23 03:00:00+00:00,56.127703398557976
2024-09-23 04:00:00+00:00,45.12048192771082
2024-09-23 05:00:00+00:00,57.88253477588877
2024-09-23 06:00:00+00:00,59.39730372720003
2024-09-23 07:00:00+00:00,38.57979502196186
2024-09-23 08:00:00+00:00,39.38714499252665
2024-09-23 09:00:00+00:00,38.97667419112096
2024-09-23 10:00:00+00:00,32.70202020202076
2024-09-23 11:00:00+00:00,42.008879023306974
2024-09-23 12:00:00+00:00,46.02272727272732
2024-09-23 13:00:00+00:00,49.468085106383185
2024-09-23 14:00:00+00:00,42.36261358719143
2024-09-23 15:00:00+00:00,32.51451540866405
2024-09-23 16:00:00+00:00,29.473684210526216
2024-09-23 17:00:00+00:00,31.699477701887687
2024-09-23 18:00:00+00:00,31.35930047694707
2024-09-23 19:00:00+00:00,37.6771653543303
2024-09-23 20:00:00+00:00,42.29857819905217
2024-09-23 21:00:00+00:00,48.3085250338297
2024-09-23 22:00:00+00:00,50.9407985314364
2024-09-23 23:00:00+00:00,50.04672897196284
2024-09-24 00:00:00+00:00,54.61499235084108
2024-09-24 01:00:00+00:00,50.52807115063941
2024-09-24 02:00:00+00:00,46.83393070489857
2024-09-24 03:00:00+00:00,40.468227424749124
2024-09-24 04:00:00+00:00,52.77995301487863
2024-09-24 05:00:00+00:00,68.5459940652825
2024-09-24 06:00:00+00:00,87.66550522648113
2024-09-24 07:00:00+00:00,87.36616702355524
2024-09-24 08:00:00+00:00,82.70270270270132
2024-09-24 09:00:00+00:00,79.27927927927884
2024-09-24 10:00:00+00:00,60.81342801807527
2024-09-24 11:00:00+00:00,62.22222222222158
2024-09-24 12:00:00+00:00,60.9455958549216
2024-09-24 13:00:00+00:00,63.93540669856415
2024-09-24 14:00:00+00:00,52.99950421417959
2024-09-24 15:00:00+00:00,53.62035225048902
2024-09-24 16:00:00+00:00,45.60344827586199
2024-09-24 17:00:00+00:00,43.22986954565878
2024-09-24 18:00:00+00:00,39.75044563279866
2024-09-24 19:00:00+00:00,30.042115114647444
2024-09-24 20:00:00+00:00,16.923076923077616
2024-09-24 21:00:00+00:00,15.388828039430592
2024-09-24 22:00:00+00:00,15.56786703601135
2024-09-24 23:00:00+00:00,14.94680851063842
2024-09-25 00:00:00+00:00,28.482797518330315
2024-09-25 01:00:00+00:00,36.884021901443035
2024-09-25 02:00:00+00:00,35.26891956211308
2024-09-25 03:00:00+00:00,30.2371541501968
2024-09-25 04:00:00+00:00,37.22627737226189
2024-09-25 05:00:00+00:00,33.33333333333333
2024-09-25 06:00:00+00:00,56.59008464328879
2024-09-25 07:00:00+00:00,61.06290672451238
2024-09-25 08:00:00+00:00,65.34216335540884
2024-09-25 09:00:00+00:00,74.66039707418967
2024-09-25 10:00:00+00:00,76.55310621242516
2024-09-25 11:00:00+00:00,78.10770005032695
2024-09-25 12:00:00+00:00,79.58974358974366
2024-09-25 13:00:00+00:00,77.67767767767768
2024-09-25 14:00:00+00:00,78.49566055930592
2024-09-25 15:00:00+00:00,75.86580086580115
2024-09-25 16:00:00+00:00,81.53681963713984
2024-09-25 17:00:00+00:00,84.04774823657036
2024-09-25 18:00:00+00:00,87.01973001038432
2024-09-25 19:00:00+00:00,87.48748748748743
2024-09-25 20:00:00+00:00,84.10386320455963
2024-09-25 21:00:00+00:00,77.04918032786945
2024-09-25 22:00:00+00:00,74.92997198879519
2024-09-25 23:00:00+00:00,71.38289368505174
2024-09-26 00:00:00+00:00,57.70348837209364
2024-09-26 01:00:00+00:00,65.19138755980893
2024-09-26 02:00:00+00:00,70.06931316950235
2024-09-26 03:00:00+00:00,78.3854166666671
2024-09-26 04:00:00+00:00,61.329715061058536
2024-09-26 05:00:00+00:00,60.79779917469042
2024-09-26 06:00:00+00:00,60.52631578947384
2024-09-26 07:00:00+00:00,64.66212027278405
2024-09-26 08:00:00+00:00,54.39429928741082
2024-09-26 09:00:00+00:00,48.379629629630124
2024-09-26 10:00:00+00:00,40.44508950169375
2024-09-26 11:00:00+00:00,38.38383838383851
2024-09-26 12:00:00+00:00,48.31636648394706
2024-09-26 13:00:00+00:00,47.15772618094483
2024-09-26 14:00:00+00:00,56.69695772421964
2024-09-26 15:00:00+00:00,47.04641350210943
2024-09-26 16:00:00+00:00,50.395256916996246
2024-09-26 17:00:00+00:00,45.852713178294664
2024-09-26 18:00:00+00:00,48.603122432210135
2024-09-26 19:00:00+00:00,48.855273916598314
2024-09-26 20:00:00+00:00,49.43411479385571
2024-09-26 21:00:00+00:00,45.1486013986013
2024-09-26 22:00:00+00:00,51.155268022180756
2024-09-26 23:00:00+00:00,58.496441281138715
2024-09-27 00:00:00+00:00,74.04814004376318
2024-09-27 01:00:00+00:00,75.3339269813001
2024-09-27 02:00:00+00:00,62.75460717749775
2024-09-27 03:00:00+00:00,65.31165311653112
2024-09-27 04:00:00+00:00,69.19374247894095
2024-09-27 05:00:00+00:00,78.25000000000057
2024-09-27 06:00:00+00:00,35.25798525798514
2024-09-27 07:00:00+00:00,36.31956912028723
2024-09-27 08:00:00+00:00,36.62201303403323
2024-09-27 09:00:00+00:00,36.08078602620089
2024-09-27 10:00:00+00:00,35.4939405067942
2024-09-27 11:00:00+00:00,34.7661870503599
