time,Signal_Line
2024-09-05 17:00:00+00:00,-0.31779118965481246
2024-09-05 18:00:00+00:00,-0.3036235303601643
2024-09-05 19:00:00+00:00,-0.2888978928027041
2024-09-05 20:00:00+00:00,-0.274031737293668
2024-09-05 21:00:00+00:00,-0.259631102930461
2024-09-05 22:00:00+00:00,-0.2459087632738699
2024-09-05 23:00:00+00:00,-0.2331054802398306
2024-09-06 00:00:00+00:00,-0.22444831823312544
2024-09-06 01:00:00+00:00,-0.2167207281704489
2024-09-06 02:00:00+00:00,-0.21074731731660426
2024-09-06 03:00:00+00:00,-0.20838653418869174
2024-09-06 04:00:00+00:00,-0.20852919061037006
2024-09-06 05:00:00+00:00,-0.21598041817239805
2024-09-06 06:00:00+00:00,-0.23049602957829474
2024-09-06 07:00:00+00:00,-0.24607910643182207
2024-09-06 08:00:00+00:00,-0.2595016433971187
2024-09-06 09:00:00+00:00,-0.26727547731315704
2024-09-06 10:00:00+00:00,-0.26967844628120574
2024-09-06 11:00:00+00:00,-0.2647037865467049
2024-09-06 12:00:00+00:00,-0.25589520201253385
2024-09-06 13:00:00+00:00,-0.2360903164467191
2024-09-06 14:00:00+00:00,-0.22712403889882943
2024-09-06 15:00:00+00:00,-0.22967392670623255
2024-09-06 16:00:00+00:00,-0.23388677548554632
2024-09-06 17:00:00+00:00,-0.2387390133699699
2024-09-06 18:00:00+00:00,-0.2442305481642372
2024-09-06 19:00:00+00:00,-0.24833694518477334
2024-09-06 20:00:00+00:00,-0.25248505852568864
2024-09-08 21:00:00+00:00,-0.2582914745964866
2024-09-08 22:00:00+00:00,-0.26443565524048457
2024-09-08 23:00:00+00:00,-0.2644103394687149
2024-09-09 00:00:00+00:00,-0.25659826679425113
2024-09-09 01:00:00+00:00,-0.23958214000350192
2024-09-09 02:00:00+00:00,-0.21936071154711623
2024-09-09 03:00:00+00:00,-0.19863164590532129
2024-09-09 04:00:00+00:00,-0.1748040882700638
2024-09-09 05:00:00+00:00,-0.15084238690634397
2024-09-09 06:00:00+00:00,-0.126288975500759
2024-09-09 07:00:00+00:00,-0.09990700392495667
2024-09-09 08:00:00+00:00,-0.06997636977481135
2024-09-09 09:00:00+00:00,-0.03750794874771168
2024-09-09 10:00:00+00:00,-0.002177702862976
2024-09-09 11:00:00+00:00,0.03214190799808734
2024-09-09 12:00:00+00:00,0.05794090896898092
2024-09-09 13:00:00+00:00,0.06989492839891268
2024-09-09 14:00:00+00:00,0.07153964344354027
2024-09-09 15:00:00+00:00,0.06945689000856173
2024-09-09 16:00:00+00:00,0.06425480348436426
2024-09-09 17:00:00+00:00,0.0561708402354532
2024-09-09 18:00:00+00:00,0.04651250482744492
2024-09-09 19:00:00+00:00,0.03862893150673964
2024-09-09 20:00:00+00:00,0.03546958115783544
2024-09-09 21:00:00+00:00,0.03497315227699702
2024-09-09 22:00:00+00:00,0.03454452536926727
2024-09-09 23:00:00+00:00,0.03639956669198674
2024-09-10 00:00:00+00:00,0.04402086042783519
2024-09-10 01:00:00+00:00,0.05399066424290581
2024-09-10 02:00:00+00:00,0.06449959995494726
2024-09-10 03:00:00+00:00,0.0719362989725977
2024-09-10 04:00:00+00:00,0.07443659806469534
2024-09-10 05:00:00+00:00,0.07473871264006841
2024-09-10 06:00:00+00:00,0.07735378883373775
2024-09-10 07:00:00+00:00,0.08434393945189907
2024-09-10 08:00:00+00:00,0.09208173237904098
2024-09-10 09:00:00+00:00,0.09407263223556418
2024-09-10 10:00:00+00:00,0.0902600929505341
2024-09-10 11:00:00+00:00,0.08409651673485778
2024-09-10 12:00:00+00:00,0.072490503095359
2024-09-10 13:00:00+00:00,0.060150079242901916
2024-09-10 14:00:00+00:00,0.04324832629824281
2024-09-10 15:00:00+00:00,0.01741466792012928
2024-09-10 16:00:00+00:00,-0.009910761442420729
2024-09-10 17:00:00+00:00,-0.0378010714521231
2024-09-10 18:00:00+00:00,-0.06523112841633802
2024-09-10 19:00:00+00:00,-0.09142428047775455
2024-09-10 20:00:00+00:00,-0.11289944820603764
2024-09-10 21:00:00+00:00,-0.13044920511365593
2024-09-10 22:00:00+00:00,-0.14406601252914553
2024-09-10 23:00:00+00:00,-0.15754193403370298
2024-09-11 00:00:00+00:00,-0.16898655809291727
2024-09-11 01:00:00+00:00,-0.18549598053635294
2024-09-11 02:00:00+00:00,-0.20387573200297382
2024-09-11 03:00:00+00:00,-0.22892381501521586
2024-09-11 04:00:00+00:00,-0.2611987047528101
2024-09-11 05:00:00+00:00,-0.2926527413411314
2024-09-11 06:00:00+00:00,-0.3198404982737844
2024-09-11 07:00:00+00:00,-0.3419766636097793
2024-09-11 08:00:00+00:00,-0.35670930494482167
2024-09-11 09:00:00+00:00,-0.3646259254116898
2024-09-11 10:00:00+00:00,-0.36686479332038513
2024-09-11 11:00:00+00:00,-0.36285240035450395
2024-09-11 12:00:00+00:00,-0.3447006020264656
2024-09-11 13:00:00+00:00,-0.3254626596184849
2024-09-11 14:00:00+00:00,-0.31198499161228943
2024-09-11 15:00:00+00:00,-0.29732687194345825
2024-09-11 16:00:00+00:00,-0.2784777224699926
2024-09-11 17:00:00+00:00,-0.2532707827267691
2024-09-11 18:00:00+00:00,-0.22488685496573155
2024-09-11 19:00:00+00:00,-0.19271095405059657
2024-09-11 20:00:00+00:00,-0.15962916629698604
2024-09-11 21:00:00+00:00,-0.12843486132731977
2024-09-11 22:00:00+00:00,-0.09711768893557084
2024-09-11 23:00:00+00:00,-0.0642720578201833
2024-09-12 00:00:00+00:00,-0.03130984849130991
2024-09-12 01:00:00+00:00,-0.00216476043278142
2024-09-12 02:00:00+00:00,0.022857522806926624
2024-09-12 03:00:00+00:00,0.0449370337104624
2024-09-12 04:00:00+00:00,0.06694354592011782
2024-09-12 05:00:00+00:00,0.08837987472792833
2024-09-12 06:00:00+00:00,0.10401742091963889
2024-09-12 07:00:00+00:00,0.11797896437001856
2024-09-12 08:00:00+00:00,0.12695362413356945
2024-09-12 09:00:00+00:00,0.13359036067758392
2024-09-12 10:00:00+00:00,0.1371999423804342
2024-09-12 11:00:00+00:00,0.13754869695424096
2024-09-12 12:00:00+00:00,0.12807113241092355
2024-09-12 13:00:00+00:00,0.11120365355394043
2024-09-12 14:00:00+00:00,0.097881523811251
2024-09-12 15:00:00+00:00,0.08342776664223776
2024-09-12 16:00:00+00:00,0.07323568720771026
2024-09-12 17:00:00+00:00,0.06215732519031898
2024-09-12 18:00:00+00:00,0.047005840189279155
2024-09-12 19:00:00+00:00,0.02772300360837269
2024-09-12 20:00:00+00:00,0.005713467433816205
2024-09-12 21:00:00+00:00,-0.016513359962782182
2024-09-12 22:00:00+00:00,-0.03757785048411732
2024-09-12 23:00:00+00:00,-0.0619888851121841
2024-09-13 00:00:00+00:00,-0.09211811221384651
2024-09-13 01:00:00+00:00,-0.12357933383331683
2024-09-13 02:00:00+00:00,-0.1568960792392637
2024-09-13 03:00:00+00:00,-0.19027684246334214
2024-09-13 04:00:00+00:00,-0.22180135612245067
2024-09-13 05:00:00+00:00,-0.251519980777234
2024-09-13 06:00:00+00:00,-0.2743698468587314
2024-09-13 07:00:00+00:00,-0.29393122205844313
2024-09-13 08:00:00+00:00,-0.3131503115734942
2024-09-13 09:00:00+00:00,-0.33238007246471846
2024-09-13 10:00:00+00:00,-0.34793637479294487
2024-09-13 11:00:00+00:00,-0.3573640561908867
2024-09-13 12:00:00+00:00,-0.36331693078729865
2024-09-13 13:00:00+00:00,-0.37185486540210466
2024-09-13 14:00:00+00:00,-0.376250723990738
2024-09-13 15:00:00+00:00,-0.37657951390991246
2024-09-13 16:00:00+00:00,-0.3711223538207627
2024-09-13 17:00:00+00:00,-0.3599153500300504
2024-09-13 18:00:00+00:00,-0.3445206282204823
2024-09-13 19:00:00+00:00,-0.32655481927294217
2024-09-13 20:00:00+00:00,-0.30893000137629056
2024-09-15 21:00:00+00:00,-0.2922971227371656
2024-09-15 22:00:00+00:00,-0.27791163414199066
2024-09-15 23:00:00+00:00,-0.26264634353116545
2024-09-16 00:00:00+00:00,-0.2521366307806538
2024-09-16 01:00:00+00:00,-0.24434457198812481
2024-09-16 02:00:00+00:00,-0.23823508326667778
2024-09-16 03:00:00+00:00,-0.2395306997916729
2024-09-16 04:00:00+00:00,-0.24332221161673223
2024-09-16 05:00:00+00:00,-0.24830767039091206
2024-09-16 06:00:00+00:00,-0.2586865472592456
2024-09-16 07:00:00+00:00,-0.27094528569034015
2024-09-16 08:00:00+00:00,-0.2834731196431521
2024-09-16 09:00:00+00:00,-0.2892029774544575
2024-09-16 10:00:00+00:00,-0.2910047825112821
2024-09-16 11:00:00+00:00,-0.2934159076677095
2024-09-16 12:00:00+00:00,-0.2897818846557599
2024-09-16 13:00:00+00:00,-0.27839489275108353
2024-09-16 14:00:00+00:00,-0.26231830420950025
2024-09-16 15:00:00+00:00,-0.23791534337640274
2024-09-16 16:00:00+00:00,-0.21155135775838602
2024-09-16 17:00:00+00:00,-0.18425184734402184
2024-09-16 18:00:00+00:00,-0.15680274735288405
2024-09-16 19:00:00+00:00,-0.13059670016820038
2024-09-16 20:00:00+00:00,-0.1077136886686524
2024-09-16 21:00:00+00:00,-0.08748464956622055
2024-09-16 22:00:00+00:00,-0.06601487122502997
2024-09-16 23:00:00+00:00,-0.04587520511167971
2024-09-17 00:00:00+00:00,-0.029626406185004197
2024-09-17 01:00:00+00:00,-0.020110563259386517
2024-09-17 02:00:00+00:00,-0.013145869562993068
2024-09-17 03:00:00+00:00,-0.007796237116715461
2024-09-17 04:00:00+00:00,-0.0024132990360903827
2024-09-17 05:00:00+00:00,0.00309673824140933
2024-09-17 06:00:00+00:00,0.008039538330341683
2024-09-17 07:00:00+00:00,0.01104110954809514
2024-09-17 08:00:00+00:00,0.012260537889187281
2024-09-17 09:00:00+00:00,0.013355985191387577
2024-09-17 10:00:00+00:00,0.014700672245532145
2024-09-17 11:00:00+00:00,0.015108407635381547
2024-09-17 12:00:00+00:00,0.020712386833134016
2024-09-17 13:00:00+00:00,0.03896448714493913
2024-09-17 14:00:00+00:00,0.0659492837805044
2024-09-17 15:00:00+00:00,0.0980552015160922
2024-09-17 16:00:00+00:00,0.130842183623357
2024-09-17 17:00:00+00:00,0.16471942198161227
2024-09-17 18:00:00+00:00,0.1956130126243097
2024-09-17 19:00:00+00:00,0.22920821302385214
2024-09-17 20:00:00+00:00,0.26508499715197864
2024-09-17 21:00:00+00:00,0.2991092103245805
2024-09-17 22:00:00+00:00,0.32462488075971696
2024-09-17 23:00:00+00:00,0.34212383426363663
2024-09-18 00:00:00+00:00,0.3471573816799476
2024-09-18 01:00:00+00:00,0.34123271679689415
2024-09-18 02:00:00+00:00,0.3271907326960322
2024-09-18 03:00:00+00:00,0.3068068958697556
2024-09-18 04:00:00+00:00,0.28162080685349944
2024-09-18 05:00:00+00:00,0.25758124749713407
2024-09-18 06:00:00+00:00,0.23512487736964982
2024-09-18 07:00:00+00:00,0.21958303413333635
2024-09-18 08:00:00+00:00,0.20602494988363002
2024-09-18 09:00:00+00:00,0.19293032935854293
2024-09-18 10:00:00+00:00,0.17973473667844095
2024-09-18 11:00:00+00:00,0.17060295380423457
2024-09-18 12:00:00+00:00,0.16532068830649121
2024-09-18 13:00:00+00:00,0.1597667161344908
2024-09-18 14:00:00+00:00,0.15779851104716666
2024-09-18 15:00:00+00:00,0.15676832568462212
2024-09-18 16:00:00+00:00,0.155161231745369
2024-09-18 17:00:00+00:00,0.15466217671269203
2024-09-18 18:00:00+00:00,0.14089024826314572
2024-09-18 19:00:00+00:00,0.14000452817014514
2024-09-18 20:00:00+00:00,0.14433835071423
2024-09-18 21:00:00+00:00,0.14889863013801913
2024-09-18 22:00:00+00:00,0.1528309678752678
2024-09-18 23:00:00+00:00,0.1652762202572433
2024-09-19 00:00:00+00:00,0.19452041167570205
2024-09-19 01:00:00+00:00,0.23621034992204232
2024-09-19 02:00:00+00:00,0.27458519175374585
2024-09-19 03:00:00+00:00,0.30770223741927405
2024-09-19 04:00:00+00:00,0.33518215890606173
2024-09-19 05:00:00+00:00,0.3473197909290182
2024-09-19 06:00:00+00:00,0.34321214675821726
2024-09-19 07:00:00+00:00,0.33250350592846717
2024-09-19 08:00:00+00:00,0.321976109889473
2024-09-19 09:00:00+00:00,0.310885742491999
2024-09-19 10:00:00+00:00,0.3004321285624838
2024-09-19 11:00:00+00:00,0.29167676693042477
2024-09-19 12:00:00+00:00,0.29711790884799927
2024-09-19 13:00:00+00:00,0.30373004632841516
2024-09-19 14:00:00+00:00,0.30335235947015105
2024-09-19 15:00:00+00:00,0.2974912144811393
2024-09-19 16:00:00+00:00,0.29024742364439776
2024-09-19 17:00:00+00:00,0.2799725949899447
2024-09-19 18:00:00+00:00,0.26356628613991295
2024-09-19 19:00:00+00:00,0.24317734883090933
2024-09-19 20:00:00+00:00,0.22077483974540335
2024-09-19 21:00:00+00:00,0.19787717540219268
2024-09-19 22:00:00+00:00,0.1758013946113993
2024-09-19 23:00:00+00:00,0.158188199667883
2024-09-20 00:00:00+00:00,0.1366915321136161
2024-09-20 01:00:00+00:00,0.11336871493810458
2024-09-20 02:00:00+00:00,0.09099829647314546
2024-09-20 03:00:00+00:00,0.067382136637525
2024-09-20 04:00:00+00:00,0.04241033158857474
2024-09-20 05:00:00+00:00,0.019269042211127706
2024-09-20 06:00:00+00:00,0.009644271177000457
2024-09-20 07:00:00+00:00,0.019312418677394177
2024-09-20 08:00:00+00:00,0.04334608819672202
2024-09-20 09:00:00+00:00,0.07711513792816724
2024-09-20 10:00:00+00:00,0.12011364925864967
2024-09-20 11:00:00+00:00,0.1657310153580918
2024-09-20 12:00:00+00:00,0.20144582789813587
2024-09-20 13:00:00+00:00,0.23521172022131115
2024-09-20 14:00:00+00:00,0.27089036398997135
2024-09-20 15:00:00+00:00,0.297143383774222
2024-09-20 16:00:00+00:00,0.31296219402109005
2024-09-20 17:00:00+00:00,0.3242403718976338
2024-09-20 18:00:00+00:00,0.329667125580684
2024-09-20 19:00:00+00:00,0.3311722288625843
2024-09-20 20:00:00+00:00,0.3293377459002441
2024-09-22 21:00:00+00:00,0.3244205715306497
2024-09-22 22:00:00+00:00,0.3175522502709706
2024-09-22 23:00:00+00:00,0.31155425093477296
2024-09-23 00:00:00+00:00,0.30640807669887266
2024-09-23 01:00:00+00:00,0.30537177330812165
2024-09-23 02:00:00+00:00,0.30601450738082936
2024-09-23 03:00:00+00:00,0.3063083819923401
2024-09-23 04:00:00+00:00,0.30472874355567303
2024-09-23 05:00:00+00:00,0.29906565634918403
2024-09-23 06:00:00+00:00,0.28851194108046807
2024-09-23 07:00:00+00:00,0.2695714469923499
2024-09-23 08:00:00+00:00,0.2445242765320345
2024-09-23 09:00:00+00:00,0.21704343004140703
2024-09-23 10:00:00+00:00,0.18486686874942942
2024-09-23 11:00:00+00:00,0.15482562932775054
2024-09-23 12:00:00+00:00,0.12994527057092353
2024-09-23 13:00:00+00:00,0.11387071275693357
2024-09-23 14:00:00+00:00,0.09931966349279173
2024-09-23 15:00:00+00:00,0.08340409986008053
2024-09-23 16:00:00+00:00,0.06333676964580205
2024-09-23 17:00:00+00:00,0.042548017244292614
2024-09-23 18:00:00+00:00,0.02092781683480738
2024-09-23 19:00:00+00:00,0.0025524907054099294
2024-09-23 20:00:00+00:00,-0.011012760353226481
2024-09-23 21:00:00+00:00,-0.021018389351099984
2024-09-23 22:00:00+00:00,-0.027598277213901293
2024-09-23 23:00:00+00:00,-0.03160719183407848
2024-09-24 00:00:00+00:00,-0.03498287598172987
2024-09-24 01:00:00+00:00,-0.036476481516687
2024-09-24 02:00:00+00:00,-0.036022734282835665
2024-09-24 03:00:00+00:00,-0.03258298463456787
2024-09-24 04:00:00+00:00,-0.026276865968198577
2024-09-24 05:00:00+00:00,-0.01445624561153444
2024-09-24 06:00:00+00:00,0.005562824755929284
2024-09-24 07:00:00+00:00,0.03008918243909493
2024-09-24 08:00:00+00:00,0.053453850327767116
2024-09-24 09:00:00+00:00,0.07442465860332602
2024-09-24 10:00:00+00:00,0.08734517709530598
2024-09-24 11:00:00+00:00,0.0949498054610313
2024-09-24 12:00:00+00:00,0.09847984455588261
2024-09-24 13:00:00+00:00,0.10110462372315421
2024-09-24 14:00:00+00:00,0.09602929799092542
2024-09-24 15:00:00+00:00,0.08783414170938039
2024-09-24 16:00:00+00:00,0.07290326132915739
2024-09-24 17:00:00+00:00,0.05452664387834558
2024-09-24 18:00:00+00:00,0.03339346315249701
2024-09-24 19:00:00+00:00,0.009282766285125619
2024-09-24 20:00:00+00:00,-0.015722639818158666
2024-09-24 21:00:00+00:00,-0.04046866827968712
2024-09-24 22:00:00+00:00,-0.06596009577397183
2024-09-24 23:00:00+00:00,-0.09194775530441848
2024-09-25 00:00:00+00:00,-0.11310077069911782
2024-09-25 01:00:00+00:00,-0.1254853592855893
2024-09-25 02:00:00+00:00,-0.13303428230160974
2024-09-25 03:00:00+00:00,-0.13768299439217468
2024-09-25 04:00:00+00:00,-0.1406584041990321
2024-09-25 05:00:00+00:00,-0.14198082036993073
2024-09-25 06:00:00+00:00,-0.13517339120250565
2024-09-25 07:00:00+00:00,-0.12012821847180155
2024-09-25 08:00:00+00:00,-0.09950932784806509
2024-09-25 09:00:00+00:00,-0.07234218135176648
2024-09-25 10:00:00+00:00,-0.04075049200215097
2024-09-25 11:00:00+00:00,-0.007565888871059825
2024-09-25 12:00:00+00:00,0.023187651711336417
2024-09-25 13:00:00+00:00,0.04847096714046649
2024-09-25 14:00:00+00:00,0.07367610789345286
2024-09-25 15:00:00+00:00,0.09810884435890849
2024-09-25 16:00:00+00:00,0.12256329487077877
2024-09-25 17:00:00+00:00,0.14580510881540285
2024-09-25 18:00:00+00:00,0.16876238284998005
2024-09-25 19:00:00+00:00,0.1912295642101212
2024-09-25 20:00:00+00:00,0.2117599929298898
2024-09-25 21:00:00+00:00,0.22816149440273367
2024-09-25 22:00:00+00:00,0.24024424710934775
2024-09-25 23:00:00+00:00,0.24952402894400263
2024-09-26 00:00:00+00:00,0.25241799653152325
2024-09-26 01:00:00+00:00,0.2556878543321402
2024-09-26 02:00:00+00:00,0.2587901342976658
2024-09-26 03:00:00+00:00,0.26250272428449367
2024-09-26 04:00:00+00:00,0.26200777686249127
2024-09-26 05:00:00+00:00,0.2587511273924306
2024-09-26 06:00:00+00:00,0.25519518161969584
2024-09-26 07:00:00+00:00,0.2540877488678561
2024-09-26 08:00:00+00:00,0.2508349583614143
2024-09-26 09:00:00+00:00,0.24385796464306242
2024-09-26 10:00:00+00:00,0.22893215498762054
2024-09-26 11:00:00+00:00,0.20615776888634735
2024-09-26 12:00:00+00:00,0.18553790036646498
2024-09-26 13:00:00+00:00,0.1671179438932505
2024-09-26 14:00:00+00:00,0.15476184352904
2024-09-26 15:00:00+00:00,0.1439646922128609
2024-09-26 16:00:00+00:00,0.13728624352065077
2024-09-26 17:00:00+00:00,0.13096098297201203
2024-09-26 18:00:00+00:00,0.12342238168064257
2024-09-26 19:00:00+00:00,0.1158753399192408
2024-09-26 20:00:00+00:00,0.1107519687933622
2024-09-26 21:00:00+00:00,0.10710003924438902
2024-09-26 22:00:00+00:00,0.10549834507782165
2024-09-26 23:00:00+00:00,0.10834372863413534
2024-09-27 00:00:00+00:00,0.11959517218672569
2024-09-27 01:00:00+00:00,0.13274812713550405
2024-09-27 02:00:00+00:00,0.14268660810820735
2024-09-27 03:00:00+00:00,0.15238064004636886
2024-09-27 04:00:00+00:00,0.16961753954208386
2024-09-27 05:00:00+00:00,0.1977267406911006
2024-09-27 06:00:00+00:00,0.1815866987347916
2024-09-27 07:00:00+00:00,0.1383676651256007
2024-09-27 08:00:00+00:00,0.07939238628185963
2024-09-27 09:00:00+00:00,0.013260575444104014
2024-09-27 10:00:00+00:00,-0.05242058063475078
2024-09-27 11:00:00+00:00,-0.11613930428250553
2024-09-27 12:00:00+00:00,-0.18443617296334774
2024-09-27 13:00:00+00:00,-0.25120307180139556
2024-09-27 14:00:00+00:00,-0.3079287547947873
2024-09-27 15:00:00+00:00,-0.3588334604185549
2024-09-27 16:00:00+00:00,-0.40399136156047705
2024-09-27 17:00:00+00:00,-0.4451948596930876
2024-09-27 18:00:00+00:00,-0.48326596775320807
2024-09-27 19:00:00+00:00,-0.51640417843881
2024-09-27 20:00:00+00:00,-0.5426908112276565
2024-09-29 21:00:00+00:00,-0.5609353533339392
2024-09-29 22:00:00+00:00,-0.565650243566751
2024-09-29 23:00:00+00:00,-0.5585457674539729
2024-09-30 00:00:00+00:00,-0.5447917903454155
2024-09-30 01:00:00+00:00,-0.5298114586142174
2024-09-30 02:00:00+00:00,-0.5127786793615927
2024-09-30 03:00:00+00:00,-0.4953323438128031
2024-09-30 04:00:00+00:00,-0.48258163308990853
2024-09-30 05:00:00+00:00,-0.4790434159069785
2024-09-30 06:00:00+00:00,-0.474852825624998
2024-09-30 07:00:00+00:00,-0.4644289091860273
2024-09-30 08:00:00+00:00,-0.4467939533755226
2024-09-30 09:00:00+00:00,-0.4246411040108147
2024-09-30 10:00:00+00:00,-0.39873316337310977
2024-09-30 11:00:00+00:00,-0.3716229421000101
2024-09-30 12:00:00+00:00,-0.3381429999663903
2024-09-30 13:00:00+00:00,-0.2987353596731483
2024-09-30 14:00:00+00:00,-0.25851295783727685
2024-09-30 15:00:00+00:00,-0.21567754827529
2024-09-30 16:00:00+00:00,-0.1753354942619485
2024-09-30 17:00:00+00:00,-0.1385585787646713
2024-09-30 18:00:00+00:00,-0.09616735801289862
2024-09-30 19:00:00+00:00,-0.05162205583500837
2024-09-30 20:00:00+00:00,-0.009587403234494231
2024-09-30 21:00:00+00:00,0.0285962220375753
2024-09-30 22:00:00+00:00,0.06134200772304796
2024-09-30 23:00:00+00:00,0.09131195075370274
2024-10-01 00:00:00+00:00,0.12175146103100204
2024-10-01 01:00:00+00:00,0.146655406169656
2024-10-01 02:00:00+00:00,0.17115655573568836
2024-10-01 03:00:00+00:00,0.197990578741664
2024-10-01 04:00:00+00:00,0.22441290280314996
2024-10-01 05:00:00+00:00,0.24844128141517485
2024-10-01 06:00:00+00:00,0.2702920440999147
2024-10-01 07:00:00+00:00,0.28639989176277
2024-10-01 08:00:00+00:00,0.2916355296956569
2024-10-01 09:00:00+00:00,0.2878890300151024
2024-10-01 10:00:00+00:00,0.27816462177373835
2024-10-01 11:00:00+00:00,0.26480846860599583
2024-10-01 12:00:00+00:00,0.25378770734595024
2024-10-01 13:00:00+00:00,0.23622090067564763
2024-10-01 14:00:00+00:00,0.2160504544951951
2024-10-01 15:00:00+00:00,0.19585007997824758
2024-10-01 16:00:00+00:00,0.17570105188039337
2024-10-01 17:00:00+00:00,0.1592234696164311
2024-10-01 18:00:00+00:00,0.14307502359582938
2024-10-01 19:00:00+00:00,0.12594618259357912
2024-10-01 20:00:00+00:00,0.10892539524490334
2024-10-01 21:00:00+00:00,0.09376504657088323
2024-10-01 22:00:00+00:00,0.07838941267398507
2024-10-01 23:00:00+00:00,0.06688852916036565
2024-10-02 00:00:00+00:00,0.05963878672266093
2024-10-02 01:00:00+00:00,0.0566219082968495
2024-10-02 02:00:00+00:00,0.05796241767449321
2024-10-02 03:00:00+00:00,0.06392170200960917
2024-10-02 04:00:00+00:00,0.0658882293568929
2024-10-02 05:00:00+00:00,0.06482768768993818
2024-10-02 06:00:00+00:00,0.06466542702978312
2024-10-02 07:00:00+00:00,0.06765551701355671
2024-10-02 08:00:00+00:00,0.07647459580744642
2024-10-02 09:00:00+00:00,0.08728947748388069
2024-10-02 10:00:00+00:00,0.10707715468546056
2024-10-02 11:00:00+00:00,0.1296439202952323
2024-10-02 12:00:00+00:00,0.16317950592308153
2024-10-02 13:00:00+00:00,0.20747504033636158
2024-10-02 14:00:00+00:00,0.26281949459955684
2024-10-02 15:00:00+00:00,0.3193393585860026
2024-10-02 16:00:00+00:00,0.37264997230149366
2024-10-02 17:00:00+00:00,0.4225068243935753
2024-10-02 18:00:00+00:00,0.4691431662430399
2024-10-02 19:00:00+00:00,0.5120178685586014
2024-10-02 20:00:00+00:00,0.5496467887803933
2024-10-02 21:00:00+00:00,0.5791669864274469
2024-10-02 22:00:00+00:00,0.604311046774525
2024-10-02 23:00:00+00:00,0.6236817459996631
2024-10-03 00:00:00+00:00,0.6436179560243217
2024-10-03 01:00:00+00:00,0.6583652536461955
2024-10-03 02:00:00+00:00,0.6672994367160072
2024-10-03 03:00:00+00:00,0.6716857174516008
2024-10-03 04:00:00+00:00,0.6694024977512288
2024-10-03 05:00:00+00:00,0.6589323810376757
2024-10-03 06:00:00+00:00,0.6450901472295382
2024-10-03 07:00:00+00:00,0.6239703043714767
2024-10-03 08:00:00+00:00,0.6027922132914976
2024-10-03 09:00:00+00:00,0.5840102147939066
2024-10-03 10:00:00+00:00,0.5649476492554188
2024-10-03 11:00:00+00:00,0.542788412313811
2024-10-03 12:00:00+00:00,0.5202560458029436
2024-10-03 13:00:00+00:00,0.49561855736022137
2024-10-03 14:00:00+00:00,0.4717699809301827
2024-10-03 15:00:00+00:00,0.44951615795985106
2024-10-03 16:00:00+00:00,0.4265691816488375
2024-10-03 17:00:00+00:00,0.4023654397647651
2024-10-03 18:00:00+00:00,0.38117186333020675
2024-10-03 19:00:00+00:00,0.3620115083048441
2024-10-03 20:00:00+00:00,0.3457567089371578
2024-10-03 21:00:00+00:00,0.3299512120934184
2024-10-03 22:00:00+00:00,0.3144240819947403
2024-10-03 23:00:00+00:00,0.2989772955203788
2024-10-04 00:00:00+00:00,0.28051830002054756
2024-10-04 01:00:00+00:00,0.25899988825740494
2024-10-04 02:00:00+00:00,0.23383608415211815
2024-10-04 03:00:00+00:00,0.2065832738159044
2024-10-04 04:00:00+00:00,0.17669742564587174
2024-10-04 05:00:00+00:00,0.14399583201250896
2024-10-04 06:00:00+00:00,0.11311716902105927
2024-10-04 07:00:00+00:00,0.08605023937731743
2024-10-04 08:00:00+00:00,0.0631216933530618
2024-10-04 09:00:00+00:00,0.0460308461562995
2024-10-04 10:00:00+00:00,0.03372501506650051
2024-10-04 11:00:00+00:00,0.02647032592408253
2024-10-04 12:00:00+00:00,0.05547193663324664
2024-10-04 13:00:00+00:00,0.10181821623413068
2024-10-04 14:00:00+00:00,0.15781008283938852
2024-10-04 15:00:00+00:00,0.2197117236017777
2024-10-04 16:00:00+00:00,0.2854327112179035
2024-10-04 17:00:00+00:00,0.3471543938958768
2024-10-04 18:00:00+00:00,0.4035551376485439
2024-10-04 19:00:00+00:00,0.45111706556435105
2024-10-04 20:00:00+00:00,0.48853263276730896
2024-10-06 21:00:00+00:00,0.5179177956979679
2024-10-06 22:00:00+00:00,0.54197386981271
2024-10-06 23:00:00+00:00,0.5578641023346752
2024-10-07 00:00:00+00:00,0.5606604410940115
2024-10-07 01:00:00+00:00,0.5531871570219409
2024-10-07 02:00:00+00:00,0.5415669831447327
2024-10-07 03:00:00+00:00,0.523882541050136
2024-10-07 04:00:00+00:00,0.5042361294224245
2024-10-07 05:00:00+00:00,0.4815654208520478
2024-10-07 06:00:00+00:00,0.4563241805825994
2024-10-07 07:00:00+00:00,0.4279680186684185
2024-10-07 08:00:00+00:00,0.39892039294353676
2024-10-07 09:00:00+00:00,0.370451735767454
2024-10-07 10:00:00+00:00,0.34765269393086046
2024-10-07 11:00:00+00:00,0.32298668796132624
2024-10-07 12:00:00+00:00,0.2960640809952799
2024-10-07 13:00:00+00:00,0.264506922702015
2024-10-07 14:00:00+00:00,0.23588265581172707
2024-10-07 15:00:00+00:00,0.2085439060006012
2024-10-07 16:00:00+00:00,0.18099037450612188
2024-10-07 17:00:00+00:00,0.15462128947760778
2024-10-07 18:00:00+00:00,0.13133275247033466
2024-10-07 19:00:00+00:00,0.11044980931956104
