time,Histogram
2024-08-27 12:00:00+00:00,-0.02726395387531909
2024-08-27 13:00:00+00:00,-0.04767794874771834
2024-08-27 14:00:00+00:00,-0.06372542023057085
2024-08-27 15:00:00+00:00,-0.0701783362798912
2024-08-27 16:00:00+00:00,-0.07911763831295661
2024-08-27 17:00:00+00:00,-0.07990431256359207
2024-08-27 18:00:00+00:00,-0.08473891738860304
2024-08-27 19:00:00+00:00,-0.08566525116990317
2024-08-27 20:00:00+00:00,-0.08287706537251152
2024-08-27 21:00:00+00:00,-0.07676069341862102
2024-08-27 22:00:00+00:00,-0.07285210418489257
2024-08-27 23:00:00+00:00,-0.05932570457222516
2024-08-28 00:00:00+00:00,-0.037600749135760725
2024-08-28 01:00:00+00:00,-0.004770313071058657
2024-08-28 02:00:00+00:00,0.022334031726055706
2024-08-28 03:00:00+00:00,0.037357672111473283
2024-08-28 04:00:00+00:00,0.04214975668100257
2024-08-28 05:00:00+00:00,0.04643575452430758
2024-08-28 06:00:00+00:00,0.05632816249953754
2024-08-28 07:00:00+00:00,0.062131474726218626
2024-08-28 08:00:00+00:00,0.04929066390607517
2024-08-28 09:00:00+00:00,0.0348975206576804
2024-08-28 10:00:00+00:00,0.0329060944606119
2024-08-28 11:00:00+00:00,0.024677332416704816
2024-08-28 12:00:00+00:00,0.042844734103167366
2024-08-28 13:00:00+00:00,0.06067994217816955
2024-08-28 14:00:00+00:00,0.04615448251285052
2024-08-28 15:00:00+00:00,0.033508789140878945
2024-08-28 16:00:00+00:00,0.040752048222632266
2024-08-28 17:00:00+00:00,0.03599329002279588
2024-08-28 18:00:00+00:00,0.03211180452065707
2024-08-28 19:00:00+00:00,0.030697355722569125
2024-08-28 20:00:00+00:00,0.020494918457782396
2024-08-28 21:00:00+00:00,0.004251374207908304
2024-08-28 22:00:00+00:00,-0.017170413409146268
2024-08-28 23:00:00+00:00,-0.021275153498856364
2024-08-29 00:00:00+00:00,-0.023579614966155953
2024-08-29 01:00:00+00:00,-0.011307076205812852
2024-08-29 02:00:00+00:00,-0.0063423123803681425
2024-08-29 03:00:00+00:00,-0.007160990977024051
2024-08-29 04:00:00+00:00,0.001664875002088978
2024-08-29 05:00:00+00:00,0.003241943182476767
2024-08-29 06:00:00+00:00,0.0015257147111041106
2024-08-29 07:00:00+00:00,0.009382798971089228
2024-08-29 08:00:00+00:00,0.010873080414365029
2024-08-29 09:00:00+00:00,3.7389599647455474e-05
2024-08-29 10:00:00+00:00,-0.00921302229043594
2024-08-29 11:00:00+00:00,-0.008412324892683537
2024-08-29 12:00:00+00:00,0.04346541259373404
2024-08-29 13:00:00+00:00,0.07188909344107612
2024-08-29 14:00:00+00:00,0.08370308920879402
2024-08-29 15:00:00+00:00,0.06278981799357342
2024-08-29 16:00:00+00:00,0.04656763965506175
2024-08-29 17:00:00+00:00,0.023308636252666937
2024-08-29 18:00:00+00:00,0.001400109316206724
2024-08-29 19:00:00+00:00,-0.00447678904278162
2024-08-29 20:00:00+00:00,-0.004390511766210581
2024-08-29 21:00:00+00:00,-0.004709295608330388
2024-08-29 22:00:00+00:00,-0.01182773867246395
2024-08-29 23:00:00+00:00,-0.017511091951711022
2024-08-30 00:00:00+00:00,-0.031785036893228424
2024-08-30 01:00:00+00:00,-0.03766770419726076
2024-08-30 02:00:00+00:00,-0.03987499736457452
2024-08-30 03:00:00+00:00,-0.038231873146546275
2024-08-30 04:00:00+00:00,-0.032706572752774915
2024-08-30 05:00:00+00:00,-0.02738817124898303
2024-08-30 06:00:00+00:00,-0.017182777740842307
2024-08-30 07:00:00+00:00,-0.011876799552930972
2024-08-30 08:00:00+00:00,0.0036365862433786547
2024-08-30 09:00:00+00:00,0.013430525048765095
2024-08-30 10:00:00+00:00,0.028668249517798575
2024-08-30 11:00:00+00:00,0.04466701135485672
2024-08-30 12:00:00+00:00,0.06492479710662707
2024-08-30 13:00:00+00:00,0.07094298788894071
2024-08-30 14:00:00+00:00,0.06940961173679605
2024-08-30 15:00:00+00:00,0.08706068489022512
2024-08-30 16:00:00+00:00,0.10942215848029341
2024-08-30 17:00:00+00:00,0.11148875815367287
2024-08-30 18:00:00+00:00,0.10117447833360138
2024-08-30 19:00:00+00:00,0.09336575315018997
2024-08-30 20:00:00+00:00,0.08221859480700733
2024-09-01 21:00:00+00:00,0.06299416450521345
2024-09-01 22:00:00+00:00,0.06605558706677411
2024-09-01 23:00:00+00:00,0.059161775967837005
2024-09-02 00:00:00+00:00,0.0351504870857865
2024-09-02 01:00:00+00:00,0.016777495108249163
2024-09-02 02:00:00+00:00,-0.014431205201794972
2024-09-02 03:00:00+00:00,-0.03746574819925269
2024-09-02 04:00:00+00:00,-0.0539563515999133
2024-09-02 05:00:00+00:00,-0.053104906866251356
2024-09-02 06:00:00+00:00,-0.04915697229796384
2024-09-02 07:00:00+00:00,-0.026706726204314857
2024-09-02 08:00:00+00:00,0.0008637175770860872
2024-09-02 09:00:00+00:00,0.014050276320537292
2024-09-02 10:00:00+00:00,0.0270706595361091
2024-09-02 11:00:00+00:00,0.04300787980317977
2024-09-02 12:00:00+00:00,0.04758684649350109
2024-09-02 13:00:00+00:00,0.04393237087275503
2024-09-02 14:00:00+00:00,0.03622985863179512
2024-09-02 15:00:00+00:00,0.025864595057120354
2024-09-02 16:00:00+00:00,0.006465211483366318
2024-09-02 17:00:00+00:00,-0.0043202971936182055
2024-09-02 18:00:00+00:00,-0.013279703093680817
2024-09-02 19:00:00+00:00,-0.022126233090700276
2024-09-02 20:00:00+00:00,-0.027962763551873326
2024-09-02 21:00:00+00:00,-0.033521338830113157
2024-09-02 22:00:00+00:00,-0.03515556938915587
2024-09-02 23:00:00+00:00,-0.0500548992758198
2024-09-03 00:00:00+00:00,-0.03535915868593409
2024-09-03 01:00:00+00:00,-0.059346035745783454
2024-09-03 02:00:00+00:00,-0.07217091997501415
2024-09-03 03:00:00+00:00,-0.08482100925116848
2024-09-03 04:00:00+00:00,-0.09101675852797084
2024-09-03 05:00:00+00:00,-0.10629179557296312
2024-09-03 06:00:00+00:00,-0.13055415225019715
2024-09-03 07:00:00+00:00,-0.14471263324205574
2024-09-03 08:00:00+00:00,-0.1558057615056252
2024-09-03 09:00:00+00:00,-0.1473207251837888
2024-09-03 10:00:00+00:00,-0.12820512441576257
2024-09-03 11:00:00+00:00,-0.1005836512159292
2024-09-03 12:00:00+00:00,-0.09641880551156537
2024-09-03 13:00:00+00:00,-0.1167826098515125
2024-09-03 14:00:00+00:00,-0.11449166468152072
2024-09-03 15:00:00+00:00,-0.08956401058615959
2024-09-03 16:00:00+00:00,-0.0717809196340915
2024-09-03 17:00:00+00:00,-0.04711916209897532
2024-09-03 18:00:00+00:00,-0.03375419761424242
2024-09-03 19:00:00+00:00,-0.03307130281474363
2024-09-03 20:00:00+00:00,-0.03882989961869898
2024-09-03 21:00:00+00:00,-0.0413432145191405
2024-09-03 22:00:00+00:00,-0.04548934541803282
2024-09-03 23:00:00+00:00,-0.04210538866669755
2024-09-04 00:00:00+00:00,-0.04812303080495842
2024-09-04 01:00:00+00:00,-0.03248576899941283
2024-09-04 02:00:00+00:00,-0.016274313844546306
2024-09-04 03:00:00+00:00,-0.011556160076905742
2024-09-04 04:00:00+00:00,-0.009795543079780061
2024-09-04 05:00:00+00:00,-0.011171156874119431
2024-09-04 06:00:00+00:00,-0.027816635496963782
2024-09-04 07:00:00+00:00,-0.027633738470821845
2024-09-04 08:00:00+00:00,-0.009446897489507722
2024-09-04 09:00:00+00:00,-0.001520491510834554
2024-09-04 10:00:00+00:00,0.003519517951096729
2024-09-04 11:00:00+00:00,-0.0024563102569183926
2024-09-04 12:00:00+00:00,0.008211838742635535
2024-09-04 13:00:00+00:00,-0.0012601502262810649
2024-09-04 14:00:00+00:00,-0.04761743160502874
2024-09-04 15:00:00+00:00,-0.05967185374588185
2024-09-04 16:00:00+00:00,-0.07804830471089808
2024-09-04 17:00:00+00:00,-0.08099421721380567
2024-09-04 18:00:00+00:00,-0.08739506240761374
2024-09-04 19:00:00+00:00,-0.08795999190484
2024-09-04 20:00:00+00:00,-0.08591334262849931
2024-09-04 21:00:00+00:00,-0.08156692224791712
2024-09-04 22:00:00+00:00,-0.0728215587170904
2024-09-04 23:00:00+00:00,-0.07782118079575945
2024-09-05 00:00:00+00:00,-0.048366235476175135
2024-09-05 01:00:00+00:00,-0.02389383482292967
2024-09-05 02:00:00+00:00,0.004906380842452429
2024-09-05 03:00:00+00:00,0.022517622803374382
2024-09-05 04:00:00+00:00,0.024866086515610175
2024-09-05 05:00:00+00:00,0.018042710295510855
2024-09-05 06:00:00+00:00,0.006552984129899797
2024-09-05 07:00:00+00:00,0.02686830521817246
2024-09-05 08:00:00+00:00,0.03982697059035417
2024-09-05 09:00:00+00:00,0.051999410102575694
2024-09-05 10:00:00+00:00,0.053477427665206856
2024-09-05 11:00:00+00:00,0.05271171219592902
2024-09-05 12:00:00+00:00,0.0305485566350851
2024-09-05 13:00:00+00:00,0.024592598786139064
2024-09-05 14:00:00+00:00,0.06944774931898512
2024-09-05 15:00:00+00:00,0.06629364308467078
2024-09-05 16:00:00+00:00,0.06395026092862466
2024-09-05 17:00:00+00:00,0.0568590648698688
2024-09-05 18:00:00+00:00,0.056670637178592664
2024-09-05 19:00:00+00:00,0.05890255022984098
2024-09-05 20:00:00+00:00,0.05946462203614472
2024-09-05 21:00:00+00:00,0.05760253745282795
2024-09-05 22:00:00+00:00,0.05488935862636435
2024-09-05 23:00:00+00:00,0.05121313213615722
2024-09-06 00:00:00+00:00,0.03462864802682081
2024-09-06 01:00:00+00:00,0.030910360250706204
2024-09-06 02:00:00+00:00,0.023893643415378613
2024-09-06 03:00:00+00:00,0.009443132511650021
2024-09-06 04:00:00+00:00,-0.0005706256867133441
2024-09-06 05:00:00+00:00,-0.029804910248111993
2024-09-06 06:00:00+00:00,-0.058062445623586756
2024-09-06 07:00:00+00:00,-0.06233230741410922
2024-09-06 08:00:00+00:00,-0.0536901478611862
2024-09-06 09:00:00+00:00,-0.031095335664153567
2024-09-06 10:00:00+00:00,-0.009611875872194697
2024-09-06 11:00:00+00:00,0.019898638938003255
2024-09-06 12:00:00+00:00,0.03523433813668425
2024-09-06 13:00:00+00:00,0.07921954226325903
2024-09-06 14:00:00+00:00,0.03586511019155886
2024-09-06 15:00:00+00:00,-0.010199551229612358
2024-09-06 16:00:00+00:00,-0.01685139511725503
2024-09-06 17:00:00+00:00,-0.01940895153769423
2024-09-06 18:00:00+00:00,-0.021966139177069216
2024-09-06 19:00:00+00:00,-0.01642558808214456
2024-09-06 20:00:00+00:00,-0.016592453363661164
2024-09-08 21:00:00+00:00,-0.023225664283191838
2024-09-08 22:00:00+00:00,-0.024576722575991805
2024-09-08 23:00:00+00:00,0.00010126308707886222
2024-09-09 00:00:00+00:00,0.031248290697854952
2024-09-09 01:00:00+00:00,0.06806450716299689
2024-09-09 02:00:00+00:00,0.08088571382554288
2024-09-09 03:00:00+00:00,0.08291626256717982
2024-09-09 04:00:00+00:00,0.09531023054102997
2024-09-09 05:00:00+00:00,0.09584680545487931
2024-09-09 06:00:00+00:00,0.09821364562233989
2024-09-09 07:00:00+00:00,0.10552788630320932
2024-09-09 08:00:00+00:00,0.11972253660058128
2024-09-09 09:00:00+00:00,0.12987368410839872
2024-09-09 10:00:00+00:00,0.1413209835389427
2024-09-09 11:00:00+00:00,0.13727844344425336
2024-09-09 12:00:00+00:00,0.10319600388357435
2024-09-09 13:00:00+00:00,0.04781607771972704
2024-09-09 14:00:00+00:00,0.006578860178510365
2024-09-09 15:00:00+00:00,-0.008331013739914211
2024-09-09 16:00:00+00:00,-0.0208083460967899
2024-09-09 17:00:00+00:00,-0.032335852995644274
2024-09-09 18:00:00+00:00,-0.0386333416320331
2024-09-09 19:00:00+00:00,-0.031534293282821105
2024-09-09 20:00:00+00:00,-0.01263740139561681
2024-09-09 21:00:00+00:00,-0.001985715523353672
2024-09-09 22:00:00+00:00,-0.0017145076309190085
2024-09-09 23:00:00+00:00,0.007420165290877856
2024-09-10 00:00:00+00:00,0.030485174943393825
2024-09-10 01:00:00+00:00,0.03987921526028245
2024-09-10 02:00:00+00:00,0.04203574284816579
2024-09-10 03:00:00+00:00,0.029746796070601794
2024-09-10 04:00:00+00:00,0.010001196368390516
2024-09-10 05:00:00+00:00,0.0012084583014922573
2024-09-10 06:00:00+00:00,0.010460304774677326
2024-09-10 07:00:00+00:00,0.027960602472645243
2024-09-10 08:00:00+00:00,0.030951171708567607
2024-09-10 09:00:00+00:00,0.007963599426092802
2024-09-10 10:00:00+00:00,-0.015250157140120388
2024-09-10 11:00:00+00:00,-0.024654304862705298
2024-09-10 12:00:00+00:00,-0.046424054557995156
2024-09-10 13:00:00+00:00,-0.04936169540982835
2024-09-10 14:00:00+00:00,-0.06760701177863647
2024-09-10 15:00:00+00:00,-0.10333463351245412
2024-09-10 16:00:00+00:00,-0.10930171745020004
2024-09-10 17:00:00+00:00,-0.11156124003880949
2024-09-10 18:00:00+00:00,-0.10972022785685967
2024-09-10 19:00:00+00:00,-0.10477260824566612
2024-09-10 20:00:00+00:00,-0.0859006709131323
2024-09-10 21:00:00+00:00,-0.07019902763047309
2024-09-10 22:00:00+00:00,-0.05446722966195838
2024-09-10 23:00:00+00:00,-0.05390368601822981
2024-09-11 00:00:00+00:00,-0.045778496236857064
2024-09-11 01:00:00+00:00,-0.06603768977374272
2024-09-11 02:00:00+00:00,-0.07351900586648341
2024-09-11 03:00:00+00:00,-0.10019233204896805
2024-09-11 04:00:00+00:00,-0.12909955895037678
2024-09-11 05:00:00+00:00,-0.12581614635328509
2024-09-11 06:00:00+00:00,-0.10875102773061202
2024-09-11 07:00:00+00:00,-0.08854466134397943
2024-09-11 08:00:00+00:00,-0.058930565340169605
2024-09-11 09:00:00+00:00,-0.03166648186747245
2024-09-11 10:00:00+00:00,-0.008955471634781165
2024-09-11 11:00:00+00:00,0.016049571863524736
2024-09-11 12:00:00+00:00,0.07260719331215348
2024-09-11 13:00:00+00:00,0.07695176963192268
2024-09-11 14:00:00+00:00,0.05391067202478217
2024-09-11 15:00:00+00:00,0.058632478675324895
2024-09-11 16:00:00+00:00,0.07539659789386266
2024-09-11 17:00:00+00:00,0.10082775897289392
2024-09-11 18:00:00+00:00,0.11353571104415025
2024-09-11 19:00:00+00:00,0.1287036036605399
2024-09-11 20:00:00+00:00,0.1323271510144422
2024-09-11 21:00:00+00:00,0.12477721987866511
2024-09-11 22:00:00+00:00,0.12526868956699577
2024-09-11 23:00:00+00:00,0.1313825244615502
2024-09-12 00:00:00+00:00,0.13184883731549357
2024-09-12 01:00:00+00:00,0.11658035223411396
2024-09-12 02:00:00+00:00,0.10008913295883218
2024-09-12 03:00:00+00:00,0.08831804361414311
2024-09-12 04:00:00+00:00,0.08802604883862168
2024-09-12 05:00:00+00:00,0.08574531523124193
2024-09-12 06:00:00+00:00,0.06255018476684221
2024-09-12 07:00:00+00:00,0.055846173801518656
2024-09-12 08:00:00+00:00,0.03589863905420346
2024-09-12 09:00:00+00:00,0.02654694617605788
2024-09-12 10:00:00+00:00,0.014438326811401003
2024-09-12 11:00:00+00:00,0.0013950182952269519
2024-09-12 12:00:00+00:00,-0.037910258173269706
2024-09-12 13:00:00+00:00,-0.06746991542793254
2024-09-12 14:00:00+00:00,-0.05328851897075777
2024-09-12 15:00:00+00:00,-0.05781502867605297
2024-09-12 16:00:00+00:00,-0.04076831773810999
2024-09-12 17:00:00+00:00,-0.04431344806956512
2024-09-12 18:00:00+00:00,-0.06060594000415935
2024-09-12 19:00:00+00:00,-0.07713134632362587
2024-09-12 20:00:00+00:00,-0.08803814469822593
2024-09-12 21:00:00+00:00,-0.08890730958639355
2024-09-12 22:00:00+00:00,-0.08425796208534053
2024-09-12 23:00:00+00:00,-0.0976441385122671
2024-09-13 00:00:00+00:00,-0.1205169084066496
2024-09-13 01:00:00+00:00,-0.12584488647788122
2024-09-13 02:00:00+00:00,-0.1332669816237875
2024-09-13 03:00:00+00:00,-0.13352305289631378
2024-09-13 04:00:00+00:00,-0.12609805463643398
2024-09-13 05:00:00+00:00,-0.11887449861913318
2024-09-13 06:00:00+00:00,-0.0913994643259895
2024-09-13 07:00:00+00:00,-0.07824550079884696
2024-09-13 08:00:00+00:00,-0.07687635806020426
2024-09-13 09:00:00+00:00,-0.07691904356489665
2024-09-13 10:00:00+00:00,-0.06222520931290548
2024-09-13 11:00:00+00:00,-0.03771072559176719
2024-09-13 12:00:00+00:00,-0.023811498385648
2024-09-13 13:00:00+00:00,-0.034151738459223924
2024-09-13 14:00:00+00:00,-0.017583434354533134
2024-09-13 15:00:00+00:00,-0.0013151596766975415
2024-09-13 16:00:00+00:00,0.021828640356599094
2024-09-13 17:00:00+00:00,0.04482801516284962
2024-09-13 18:00:00+00:00,0.06157888723827237
2024-09-13 19:00:00+00:00,0.07186323579016074
2024-09-13 20:00:00+00:00,0.07049927158660663
2024-09-15 21:00:00+00:00,0.0665315145564998
2024-09-15 22:00:00+00:00,0.05754195438070003
2024-09-15 23:00:00+00:00,0.061061162443301065
2024-09-16 00:00:00+00:00,0.04203885100204657
2024-09-16 01:00:00+00:00,0.031168235170115965
2024-09-16 02:00:00+00:00,0.024437954885788288
2024-09-16 03:00:00+00:00,-0.005182466099980354
2024-09-16 04:00:00+00:00,-0.01516604730023724
2024-09-16 05:00:00+00:00,-0.019941835096719207
2024-09-16 06:00:00+00:00,-0.04151550747333427
2024-09-16 07:00:00+00:00,-0.04903495372437827
2024-09-16 08:00:00+00:00,-0.05011133581124755
2024-09-16 09:00:00+00:00,-0.0229194312452215
2024-09-16 10:00:00+00:00,-0.0072072202272983055
2024-09-16 11:00:00+00:00,-0.009644500625709485
2024-09-16 12:00:00+00:00,0.014536092047798432
2024-09-16 13:00:00+00:00,0.04554796761870539
2024-09-16 14:00:00+00:00,0.06430635416633329
2024-09-16 15:00:00+00:00,0.09761184333239004
2024-09-16 16:00:00+00:00,0.10545594247206708
2024-09-16 17:00:00+00:00,0.10919804165745678
2024-09-16 18:00:00+00:00,0.10979639996455118
2024-09-16 19:00:00+00:00,0.10482418873873459
2024-09-16 20:00:00+00:00,0.091532045998192
2024-09-16 21:00:00+00:00,0.08091615640972745
2024-09-16 22:00:00+00:00,0.08587911336476234
2024-09-16 23:00:00+00:00,0.08055866445340105
2024-09-17 00:00:00+00:00,0.06499519570670206
2024-09-17 01:00:00+00:00,0.03806337170247074
2024-09-17 02:00:00+00:00,0.027858774785573796
2024-09-17 03:00:00+00:00,0.021398529785110428
2024-09-17 04:00:00+00:00,0.021531752322500312
2024-09-17 05:00:00+00:00,0.022040149109998845
2024-09-17 06:00:00+00:00,0.019771200355729407
2024-09-17 07:00:00+00:00,0.012006284871013828
2024-09-17 08:00:00+00:00,0.004877713364368555
2024-09-17 09:00:00+00:00,0.004381789208801178
2024-09-17 10:00:00+00:00,0.005378748216578275
2024-09-17 11:00:00+00:00,0.001630941559397605
2024-09-17 12:00:00+00:00,0.022415916791009866
2024-09-17 13:00:00+00:00,0.07300840124722044
2024-09-17 14:00:00+00:00,0.10793918654226105
2024-09-17 15:00:00+00:00,0.12842367094235124
2024-09-17 16:00:00+00:00,0.13114792842905917
2024-09-17 17:00:00+00:00,0.13550895343302105
2024-09-17 18:00:00+00:00,0.12357436257078963
2024-09-17 19:00:00+00:00,0.13438080159816984
2024-09-17 20:00:00+00:00,0.1435071365125058
2024-09-17 21:00:00+00:00,0.1360968526904074
2024-09-17 22:00:00+00:00,0.10206268174054567
2024-09-17 23:00:00+00:00,0.06999581401567861
2024-09-18 00:00:00+00:00,0.02013418966524383
2024-09-18 01:00:00+00:00,-0.02369865953221384
2024-09-18 02:00:00+00:00,-0.05616793640344803
2024-09-18 03:00:00+00:00,-0.08153534730510659
2024-09-18 04:00:00+00:00,-0.10074435606502485
2024-09-18 05:00:00+00:00,-0.09615823742546159
2024-09-18 06:00:00+00:00,-0.0898254805099371
2024-09-18 07:00:00+00:00,-0.062167372945253985
2024-09-18 08:00:00+00:00,-0.0542323369988254
2024-09-18 09:00:00+00:00,-0.052378482100348345
2024-09-18 10:00:00+00:00,-0.052782370720408006
2024-09-18 11:00:00+00:00,-0.03652713149682557
2024-09-18 12:00:00+00:00,-0.021129061990973363
2024-09-18 13:00:00+00:00,-0.022215888688001645
2024-09-18 14:00:00+00:00,-0.007872820349296566
2024-09-18 15:00:00+00:00,-0.004120741450178211
2024-09-18 16:00:00+00:00,-0.006428375757012494
2024-09-18 17:00:00+00:00,-0.0019962201307079097
2024-09-18 18:00:00+00:00,-0.05508771379818528
2024-09-18 19:00:00+00:00,-0.0035428803720022883
2024-09-18 20:00:00+00:00,0.017335290176339446
2024-09-18 21:00:00+00:00,0.018241117695156406
2024-09-18 22:00:00+00:00,0.01572935094899458
2024-09-18 23:00:00+00:00,0.0497810095279021
2024-09-19 00:00:00+00:00,0.11697676567383491
2024-09-19 01:00:00+00:00,0.166759752985361
2024-09-19 02:00:00+00:00,0.1534993673268139
2024-09-19 03:00:00+00:00,0.1324681826621127
2024-09-19 04:00:00+00:00,0.10991968594715074
2024-09-19 05:00:00+00:00,0.048550528091825695
2024-09-19 06:00:00+00:00,-0.016430576683203857
2024-09-19 07:00:00+00:00,-0.04283456331900043
2024-09-19 08:00:00+00:00,-0.04210958415597699
2024-09-19 09:00:00+00:00,-0.0443614695898959
2024-09-19 10:00:00+00:00,-0.04181445571806086
2024-09-19 11:00:00+00:00,-0.03502144652823613
2024-09-19 12:00:00+00:00,0.021764567670297885
2024-09-19 13:00:00+00:00,0.026448549921663567
2024-09-19 14:00:00+00:00,-0.0015107474330566806
2024-09-19 15:00:00+00:00,-0.02344457995604704
2024-09-19 16:00:00+00:00,-0.028975163346966204
2024-09-19 17:00:00+00:00,-0.04109931461781219
2024-09-19 18:00:00+00:00,-0.0656252354001271
2024-09-19 19:00:00+00:00,-0.08155574923601447
2024-09-19 20:00:00+00:00,-0.08961003634202391
2024-09-19 21:00:00+00:00,-0.09159065737284272
2024-09-19 22:00:00+00:00,-0.08830312316317354
2024-09-19 23:00:00+00:00,-0.07045277977406517
2024-09-20 00:00:00+00:00,-0.08598667021706766
2024-09-20 01:00:00+00:00,-0.09329126870204613
2024-09-20 02:00:00+00:00,-0.08948167385983648
2024-09-20 03:00:00+00:00,-0.09446463934248182
2024-09-20 04:00:00+00:00,-0.09988722019580107
2024-09-20 05:00:00+00:00,-0.09256515750978814
2024-09-20 06:00:00+00:00,-0.038499084136508994
2024-09-20 07:00:00+00:00,0.03867259000157487
2024-09-20 08:00:00+00:00,0.09613467807731137
2024-09-20 09:00:00+00:00,0.13507619892578085
2024-09-20 10:00:00+00:00,0.17199404532192972
2024-09-20 11:00:00+00:00,0.18246946439776843
2024-09-20 12:00:00+00:00,0.14285925016017625
2024-09-20 13:00:00+00:00,0.13506356929270108
2024-09-20 14:00:00+00:00,0.1427145750746408
2024-09-20 15:00:00+00:00,0.1050120791370025
2024-09-20 16:00:00+00:00,0.06327524098747217
2024-09-20 17:00:00+00:00,0.045112711506174796
2024-09-20 18:00:00+00:00,0.021707014732200713
2024-09-20 19:00:00+00:00,0.006020413127601099
2024-09-20 20:00:00+00:00,-0.007337931849360602
2024-09-22 21:00:00+00:00,-0.019668697478377795
2024-09-22 22:00:00+00:00,-0.02747328503871621
2024-09-22 23:00:00+00:00,-0.02399199734479074
2024-09-23 00:00:00+00:00,-0.020584696943601266
2024-09-23 01:00:00+00:00,-0.004145213563004069
2024-09-23 02:00:00+00:00,0.0025709362908308275
2024-09-23 03:00:00+00:00,0.0011754984460429219
2024-09-23 04:00:00+00:00,-0.006318553746668454
2024-09-23 05:00:00+00:00,-0.022652348825956015
2024-09-23 06:00:00+00:00,-0.04221486107486394
2024-09-23 07:00:00+00:00,-0.07576197635247273
2024-09-23 08:00:00+00:00,-0.10018868184126156
2024-09-23 09:00:00+00:00,-0.10992338596250995
2024-09-23 10:00:00+00:00,-0.12870624516791035
2024-09-23 11:00:00+00:00,-0.12016495768671562
2024-09-23 12:00:00+00:00,-0.09952143502730804
2024-09-23 13:00:00+00:00,-0.06429823125595986
2024-09-23 14:00:00+00:00,-0.0582041970565674
2024-09-23 15:00:00+00:00,-0.0636622545308448
2024-09-23 16:00:00+00:00,-0.08026932085711393
2024-09-23 17:00:00+00:00,-0.08315500960603775
2024-09-23 18:00:00+00:00,-0.08648080163794092
2024-09-23 19:00:00+00:00,-0.07350130451758981
2024-09-23 20:00:00+00:00,-0.05426100423454564
2024-09-23 21:00:00+00:00,-0.040022515991494007
2024-09-23 22:00:00+00:00,-0.026319551451205233
2024-09-23 23:00:00+00:00,-0.01603565848070873
2024-09-24 00:00:00+00:00,-0.013502736590605545
2024-09-24 01:00:00+00:00,-0.005974422139828496
2024-09-24 02:00:00+00:00,0.001814988935405347
2024-09-24 03:00:00+00:00,0.013758998593071163
2024-09-24 04:00:00+00:00,0.025224474665477187
2024-09-24 05:00:00+00:00,0.04728248142665656
2024-09-24 06:00:00+00:00,0.0800762814698549
2024-09-24 07:00:00+00:00,0.09810543073266258
2024-09-24 08:00:00+00:00,0.09345867155468873
2024-09-24 09:00:00+00:00,0.08388323310223557
2024-09-24 10:00:00+00:00,0.051682073967919795
2024-09-24 11:00:00+00:00,0.030418513462901225
2024-09-24 12:00:00+00:00,0.014120156379405266
2024-09-24 13:00:00+00:00,0.010499116669086317
2024-09-24 14:00:00+00:00,-0.020301302928915202
2024-09-24 15:00:00+00:00,-0.03278062512618016
2024-09-24 16:00:00+00:00,-0.059723521520892026
2024-09-24 17:00:00+00:00,-0.07350646980324724
2024-09-24 18:00:00+00:00,-0.0845327229033943
2024-09-24 19:00:00+00:00,-0.09644278746948556
2024-09-24 20:00:00+00:00,-0.10002162441313714
2024-09-24 21:00:00+00:00,-0.0989841138461138
2024-09-24 22:00:00+00:00,-0.10196570997713877
2024-09-24 23:00:00+00:00,-0.10395063812178659
2024-09-25 00:00:00+00:00,-0.08461206157879732
2024-09-25 01:00:00+00:00,-0.04953835434588588
2024-09-25 02:00:00+00:00,-0.03019569206408179
2024-09-25 03:00:00+00:00,-0.018594848362259775
2024-09-25 04:00:00+00:00,-0.011901639227429678
2024-09-25 05:00:00+00:00,-0.005289664683594403
2024-09-25 06:00:00+00:00,0.027229716669700366
2024-09-25 07:00:00+00:00,0.060180690922816416
2024-09-25 08:00:00+00:00,0.0824755624949459
2024-09-25 09:00:00+00:00,0.10866858598519444
2024-09-25 10:00:00+00:00,0.12636675739846204
2024-09-25 11:00:00+00:00,0.1327384125243646
2024-09-25 12:00:00+00:00,0.12301416232958495
2024-09-25 13:00:00+00:00,0.10113326171652028
2024-09-25 14:00:00+00:00,0.10082056301194547
2024-09-25 15:00:00+00:00,0.09773094586182246
2024-09-25 16:00:00+00:00,0.09781780204748103
2024-09-25 17:00:00+00:00,0.09296725577849621
2024-09-25 18:00:00+00:00,0.09182909613830878
2024-09-25 19:00:00+00:00,0.08986872544056454
2024-09-25 20:00:00+00:00,0.08212171487907435
2024-09-25 21:00:00+00:00,0.06560600589137547
2024-09-25 22:00:00+00:00,0.04833101082645633
2024-09-25 23:00:00+00:00,0.03711912733861952
2024-09-26 00:00:00+00:00,0.011575870350082507
2024-09-26 01:00:00+00:00,0.01307943120246774
2024-09-26 02:00:00+00:00,0.012409119862102302
2024-09-26 03:00:00+00:00,0.014850359947311598
2024-09-26 04:00:00+00:00,-0.001979789688009548
2024-09-26 05:00:00+00:00,-0.013026597880242685
2024-09-26 06:00:00+00:00,-0.014223783090939135
2024-09-26 07:00:00+00:00,-0.004429731007358884
2024-09-26 08:00:00+00:00,-0.013011162025767409
2024-09-26 09:00:00+00:00,-0.02790797487340757
