time,ADX
2024-09-06 15:00:00+00:00,57.63378206093069
2024-09-06 16:00:00+00:00,54.921870094749224
2024-09-06 17:00:00+00:00,54.68464984225931
2024-09-06 18:00:00+00:00,48.33800830924755
2024-09-06 19:00:00+00:00,41.16996337244014
2024-09-06 20:00:00+00:00,33.87904974910743
2024-09-08 21:00:00+00:00,26.538532981550894
2024-09-08 22:00:00+00:00,21.4623676593605
2024-09-08 23:00:00+00:00,17.328038097694737
2024-09-09 00:00:00+00:00,13.331351103415694
2024-09-09 01:00:00+00:00,10.234925551636099
2024-09-09 02:00:00+00:00,13.76046249135035
2024-09-09 03:00:00+00:00,16.57139963391847
2024-09-09 04:00:00+00:00,16.169232812058272
2024-09-09 05:00:00+00:00,16.064079959399496
2024-09-09 06:00:00+00:00,16.203089780194894
2024-09-09 07:00:00+00:00,17.65152179532785
2024-09-09 08:00:00+00:00,19.421162334366354
2024-09-09 09:00:00+00:00,22.573730307036858
2024-09-09 10:00:00+00:00,26.88117555253506
2024-09-09 11:00:00+00:00,32.39852903058604
2024-09-09 12:00:00+00:00,35.05617938325774
2024-09-09 13:00:00+00:00,35.68781765859361
2024-09-09 14:00:00+00:00,35.83842546532697
2024-09-09 15:00:00+00:00,36.09813735268456
2024-09-09 16:00:00+00:00,32.81607601606851
2024-09-09 17:00:00+00:00,30.654165786525585
2024-09-09 18:00:00+00:00,31.588840510675233
2024-09-09 19:00:00+00:00,31.04345493406426
2024-09-09 20:00:00+00:00,29.24387271790087
2024-09-09 21:00:00+00:00,27.800035613084184
2024-09-09 22:00:00+00:00,27.464539716388384
2024-09-09 23:00:00+00:00,26.73724856161192
2024-09-10 00:00:00+00:00,25.086032147875407
2024-09-10 01:00:00+00:00,22.048740088170746
2024-09-10 02:00:00+00:00,20.179693798916396
2024-09-10 03:00:00+00:00,18.964425288019516
2024-09-10 04:00:00+00:00,18.93126304233466
2024-09-10 05:00:00+00:00,19.19034241532348
2024-09-10 06:00:00+00:00,19.45282634513296
2024-09-10 07:00:00+00:00,20.655205540612776
2024-09-10 08:00:00+00:00,21.42482157263734
2024-09-10 09:00:00+00:00,21.181166354041686
2024-09-10 10:00:00+00:00,21.577893053650996
2024-09-10 11:00:00+00:00,20.832277328710084
2024-09-10 12:00:00+00:00,18.71880818124642
2024-09-10 13:00:00+00:00,17.05386214338152
2024-09-10 14:00:00+00:00,17.111552614489433
2024-09-10 15:00:00+00:00,18.273493433007502
2024-09-10 16:00:00+00:00,20.0742934517037
2024-09-10 17:00:00+00:00,22.858317111492575
2024-09-10 18:00:00+00:00,25.33230353867011
2024-09-10 19:00:00+00:00,27.925112090662328
2024-09-10 20:00:00+00:00,31.214727712240734
2024-09-10 21:00:00+00:00,34.82483913200893
2024-09-10 22:00:00+00:00,38.9849620853883
2024-09-10 23:00:00+00:00,44.566948518784635
2024-09-11 00:00:00+00:00,50.41848797286542
2024-09-11 01:00:00+00:00,56.15623692922322
2024-09-11 02:00:00+00:00,61.90439177439335
2024-09-11 03:00:00+00:00,67.42152494065101
2024-09-11 04:00:00+00:00,71.14695569645939
2024-09-11 05:00:00+00:00,73.9670591027854
2024-09-11 06:00:00+00:00,75.86001821114341
2024-09-11 07:00:00+00:00,78.2955423683646
2024-09-11 08:00:00+00:00,79.77030238329387
2024-09-11 09:00:00+00:00,80.60022183957707
2024-09-11 10:00:00+00:00,80.41470276874236
2024-09-11 11:00:00+00:00,77.98288695526237
2024-09-11 12:00:00+00:00,72.16436677864571
2024-09-11 13:00:00+00:00,66.28296560475336
2024-09-11 14:00:00+00:00,61.12275399875758
2024-09-11 15:00:00+00:00,55.16775628702221
2024-09-11 16:00:00+00:00,48.90588323270416
2024-09-11 17:00:00+00:00,43.87259286785973
2024-09-11 18:00:00+00:00,39.936202443419
2024-09-11 19:00:00+00:00,37.10853786424547
2024-09-11 20:00:00+00:00,35.20533888995167
2024-09-11 21:00:00+00:00,32.73029738423832
2024-09-11 22:00:00+00:00,31.225024693241302
2024-09-11 23:00:00+00:00,30.58311394169956
2024-09-12 00:00:00+00:00,30.233746789955468
2024-09-12 01:00:00+00:00,29.141989805856916
2024-09-12 02:00:00+00:00,28.502796700419598
2024-09-12 03:00:00+00:00,28.210049337823442
2024-09-12 04:00:00+00:00,30.463592866797836
2024-09-12 05:00:00+00:00,33.8653037921821
2024-09-12 06:00:00+00:00,36.45389727923226
2024-09-12 07:00:00+00:00,37.434652458443615
2024-09-12 08:00:00+00:00,37.3888069023004
2024-09-12 09:00:00+00:00,35.754679048451415
2024-09-12 10:00:00+00:00,34.357617864449885
2024-09-12 11:00:00+00:00,32.86982798815105
2024-09-12 12:00:00+00:00,30.59173144651396
2024-09-12 13:00:00+00:00,28.742071320213615
2024-09-12 14:00:00+00:00,26.868022789895125
2024-09-12 15:00:00+00:00,25.897364711539563
2024-09-12 16:00:00+00:00,26.10808885581623
2024-09-12 17:00:00+00:00,26.013188782432213
2024-09-12 18:00:00+00:00,24.994950665136788
2024-09-12 19:00:00+00:00,24.385389919557944
2024-09-12 20:00:00+00:00,24.74293123019539
2024-09-12 21:00:00+00:00,27.24359415328292
2024-09-12 22:00:00+00:00,29.815948223575123
2024-09-12 23:00:00+00:00,33.191731758088785
2024-09-13 00:00:00+00:00,37.16075168399791
2024-09-13 01:00:00+00:00,41.75111425591643
2024-09-13 02:00:00+00:00,47.04252807602676
2024-09-13 03:00:00+00:00,51.29384515108119
2024-09-13 04:00:00+00:00,57.336357923284616
2024-09-13 05:00:00+00:00,61.91152413543248
2024-09-13 06:00:00+00:00,68.10268809152646
2024-09-13 07:00:00+00:00,72.7832166499265
2024-09-13 08:00:00+00:00,75.21676733523437
2024-09-13 09:00:00+00:00,76.73605659632517
2024-09-13 10:00:00+00:00,78.50956746760677
2024-09-13 11:00:00+00:00,76.64942656207123
2024-09-13 12:00:00+00:00,74.20405450609333
2024-09-13 13:00:00+00:00,71.74764222863284
2024-09-13 14:00:00+00:00,67.91132206270365
2024-09-13 15:00:00+00:00,63.5563437478611
2024-09-13 16:00:00+00:00,57.861761512588025
2024-09-13 17:00:00+00:00,52.16493522480404
2024-09-13 18:00:00+00:00,45.299927623086546
2024-09-13 19:00:00+00:00,39.82213870045776
2024-09-13 20:00:00+00:00,33.466497519229044
2024-09-15 21:00:00+00:00,30.268771321941276
2024-09-15 22:00:00+00:00,26.313632409505573
2024-09-15 23:00:00+00:00,21.689494592123364
2024-09-16 00:00:00+00:00,18.130799384480763
2024-09-16 01:00:00+00:00,17.63245536002472
2024-09-16 02:00:00+00:00,17.9903447303593
2024-09-16 03:00:00+00:00,18.090149944528005
2024-09-16 04:00:00+00:00,19.464858708865478
2024-09-16 05:00:00+00:00,21.59789949998892
2024-09-16 06:00:00+00:00,27.658309999824553
2024-09-16 07:00:00+00:00,34.023133767048385
2024-09-16 08:00:00+00:00,39.811563996209706
2024-09-16 09:00:00+00:00,43.883391499613154
2024-09-16 10:00:00+00:00,48.20649830404882
2024-09-16 11:00:00+00:00,51.01910384049501
2024-09-16 12:00:00+00:00,52.6308790817184
2024-09-16 13:00:00+00:00,55.43631563844591
2024-09-16 14:00:00+00:00,55.446402301968476
2024-09-16 15:00:00+00:00,53.385037591817756
2024-09-16 16:00:00+00:00,50.99037012915861
2024-09-16 17:00:00+00:00,48.97660794460152
2024-09-16 18:00:00+00:00,46.990898914255546
2024-09-16 19:00:00+00:00,45.27888196153018
2024-09-16 20:00:00+00:00,42.470422661267364
2024-09-16 21:00:00+00:00,40.838619976523105
2024-09-16 22:00:00+00:00,39.23068150741399
2024-09-16 23:00:00+00:00,40.12488441488062
2024-09-17 00:00:00+00:00,39.104201865908166
2024-09-17 01:00:00+00:00,38.1110633208473
2024-09-17 02:00:00+00:00,38.238841043666795
2024-09-17 03:00:00+00:00,38.07926712328121
2024-09-17 04:00:00+00:00,39.28132724870789
2024-09-17 05:00:00+00:00,40.05293922363929
2024-09-17 06:00:00+00:00,41.00336643113792
2024-09-17 07:00:00+00:00,40.651188214503726
2024-09-17 08:00:00+00:00,39.639726622493846
2024-09-17 09:00:00+00:00,37.717021517987746
2024-09-17 10:00:00+00:00,35.219388536548394
2024-09-17 11:00:00+00:00,30.60504638414498
2024-09-17 12:00:00+00:00,26.489172972454867
2024-09-17 13:00:00+00:00,22.836974979086964
2024-09-17 14:00:00+00:00,23.10352159408809
2024-09-17 15:00:00+00:00,24.564290395433268
2024-09-17 16:00:00+00:00,27.135409752267066
2024-09-17 17:00:00+00:00,29.522745962593067
2024-09-17 18:00:00+00:00,32.18220917960394
2024-09-17 19:00:00+00:00,36.80043923547089
2024-09-17 20:00:00+00:00,41.17409555376106
2024-09-17 21:00:00+00:00,47.620065300042086
2024-09-17 22:00:00+00:00,51.93993396950136
2024-09-17 23:00:00+00:00,55.86097319999533
2024-09-18 00:00:00+00:00,57.53195323788946
2024-09-18 01:00:00+00:00,59.896649096124804
2024-09-18 02:00:00+00:00,60.30467472111558
2024-09-18 03:00:00+00:00,59.43010451865065
2024-09-18 04:00:00+00:00,57.13553508709537
2024-09-18 05:00:00+00:00,53.8151393009489
2024-09-18 06:00:00+00:00,50.26384292707185
2024-09-18 07:00:00+00:00,45.77466306769287
2024-09-18 08:00:00+00:00,41.060975302372526
2024-09-18 09:00:00+00:00,37.17994826811762
2024-09-18 10:00:00+00:00,34.30017057549113
2024-09-18 11:00:00+00:00,28.746319463264403
2024-09-18 12:00:00+00:00,24.123450992831156
2024-09-18 13:00:00+00:00,20.249994771847298
2024-09-18 14:00:00+00:00,20.033578336001597
2024-09-18 15:00:00+00:00,20.402719040339854
2024-09-18 16:00:00+00:00,22.47725248522051
2024-09-18 17:00:00+00:00,26.19404634166735
2024-09-18 18:00:00+00:00,26.575906450495392
2024-09-18 19:00:00+00:00,25.17052868995616
2024-09-18 20:00:00+00:00,24.115736006277817
2024-09-18 21:00:00+00:00,24.880258001005313
2024-09-18 22:00:00+00:00,26.64804677604061
2024-09-18 23:00:00+00:00,25.190636643244055
2024-09-19 00:00:00+00:00,23.103220231205817
2024-09-19 01:00:00+00:00,22.72050135990448
2024-09-19 02:00:00+00:00,22.96832444401539
2024-09-19 03:00:00+00:00,23.156935652023403
2024-09-19 04:00:00+00:00,20.878228975635214
2024-09-19 05:00:00+00:00,18.482171315516997
2024-09-19 06:00:00+00:00,16.07106136474031
2024-09-19 07:00:00+00:00,12.964062838611762
2024-09-19 08:00:00+00:00,12.473340174130172
2024-09-19 09:00:00+00:00,12.483696512029917
2024-09-19 10:00:00+00:00,12.709873029295375
2024-09-19 11:00:00+00:00,12.409782762646405
2024-09-19 12:00:00+00:00,12.59380014806674
2024-09-19 13:00:00+00:00,13.692827472354386
2024-09-19 14:00:00+00:00,13.568860967386803
2024-09-19 15:00:00+00:00,14.248623879918052
2024-09-19 16:00:00+00:00,14.731824430557415
2024-09-19 17:00:00+00:00,14.938553602675691
2024-09-19 18:00:00+00:00,16.080003216732432
2024-09-19 19:00:00+00:00,15.605277744990149
2024-09-19 20:00:00+00:00,15.629143805515655
2024-09-19 21:00:00+00:00,15.661840130156707
2024-09-19 22:00:00+00:00,14.512440699682424
2024-09-19 23:00:00+00:00,14.850801250429154
2024-09-20 00:00:00+00:00,14.802142362147606
2024-09-20 01:00:00+00:00,15.450467693712486
2024-09-20 02:00:00+00:00,15.801140830099914
2024-09-20 03:00:00+00:00,17.471340480743645
2024-09-20 04:00:00+00:00,18.697736399604306
2024-09-20 05:00:00+00:00,18.397694652103144
2024-09-20 06:00:00+00:00,17.713590748520417
2024-09-20 07:00:00+00:00,18.843327136250927
2024-09-20 08:00:00+00:00,20.858225683045763
2024-09-20 09:00:00+00:00,23.99339668342291
2024-09-20 10:00:00+00:00,26.624279078424298
2024-09-20 11:00:00+00:00,29.22747526777864
2024-09-20 12:00:00+00:00,31.485654210482306
2024-09-20 13:00:00+00:00,32.717838499511124
2024-09-20 14:00:00+00:00,34.64970066644599
2024-09-20 15:00:00+00:00,35.81399915460433
2024-09-20 16:00:00+00:00,35.28611331782796
2024-09-20 17:00:00+00:00,35.296684172341465
2024-09-20 18:00:00+00:00,36.31194259506124
2024-09-20 19:00:00+00:00,37.554347152984164
2024-09-20 20:00:00+00:00,39.29144619999367
2024-09-22 21:00:00+00:00,38.27139814171121
2024-09-22 22:00:00+00:00,35.227122340477486
2024-09-22 23:00:00+00:00,32.28352250267995
2024-09-23 00:00:00+00:00,29.314388040384355
2024-09-23 01:00:00+00:00,26.02241578043647
2024-09-23 02:00:00+00:00,25.28048635177626
2024-09-23 03:00:00+00:00,25.456282058660324
2024-09-23 04:00:00+00:00,22.88552458730365
2024-09-23 05:00:00+00:00,20.661818898103053
2024-09-23 06:00:00+00:00,19.075405460850284
2024-09-23 07:00:00+00:00,17.79365283684979
2024-09-23 08:00:00+00:00,17.278259023583427
2024-09-23 09:00:00+00:00,16.809017734157635
2024-09-23 10:00:00+00:00,18.4505652336447
2024-09-23 11:00:00+00:00,21.54981772887174
2024-09-23 12:00:00+00:00,23.52942335554866
2024-09-23 13:00:00+00:00,24.226880363809606
2024-09-23 14:00:00+00:00,24.5486010766347
2024-09-23 15:00:00+00:00,26.233577322188097
2024-09-23 16:00:00+00:00,27.40406575932594
2024-09-23 17:00:00+00:00,28.28138360555555
2024-09-23 18:00:00+00:00,30.614115600979343
2024-09-23 19:00:00+00:00,31.90349940170227
2024-09-23 20:00:00+00:00,32.304036247683264
2024-09-23 21:00:00+00:00,30.52734385060429
2024-09-23 22:00:00+00:00,29.10488886379289
2024-09-23 23:00:00+00:00,28.16274789187353
2024-09-24 00:00:00+00:00,26.482900809429616
2024-09-24 01:00:00+00:00,25.778529697014783
2024-09-24 02:00:00+00:00,25.252969924303557
2024-09-24 03:00:00+00:00,25.297138295559883
2024-09-24 04:00:00+00:00,25.017525608309665
2024-09-24 05:00:00+00:00,25.191999786936776
2024-09-24 06:00:00+00:00,27.172234094158853
2024-09-24 07:00:00+00:00,29.82111314911192
2024-09-24 08:00:00+00:00,32.55823250770989
2024-09-24 09:00:00+00:00,35.669431361235986
2024-09-24 10:00:00+00:00,37.57577881503938
2024-09-24 11:00:00+00:00,39.690234283559846
2024-09-24 12:00:00+00:00,40.454654234742875
2024-09-24 13:00:00+00:00,41.00583656726725
2024-09-24 14:00:00+00:00,39.4816069397835
2024-09-24 15:00:00+00:00,36.93741546927036
2024-09-24 16:00:00+00:00,35.60278860536123
2024-09-24 17:00:00+00:00,34.61736894833935
2024-09-24 18:00:00+00:00,34.76508094526169
2024-09-24 19:00:00+00:00,34.64806304840707
2024-09-24 20:00:00+00:00,34.24091667828716
2024-09-24 21:00:00+00:00,34.940105595461816
2024-09-24 22:00:00+00:00,35.98822647899766
2024-09-24 23:00:00+00:00,37.1228299575068
2024-09-25 00:00:00+00:00,38.80622609344651
2024-09-25 01:00:00+00:00,39.58424932136935
2024-09-25 02:00:00+00:00,40.603352346931594
2024-09-25 03:00:00+00:00,42.131547331502375
2024-09-25 04:00:00+00:00,43.46008814862729
2024-09-25 05:00:00+00:00,45.73025869671761
2024-09-25 06:00:00+00:00,45.99425327172564
2024-09-25 07:00:00+00:00,47.13233920038842
2024-09-25 08:00:00+00:00,48.864577580410696
2024-09-25 09:00:00+00:00,50.04349366385461
2024-09-25 10:00:00+00:00,50.02354435002051
2024-09-25 11:00:00+00:00,48.42610114253604
2024-09-25 12:00:00+00:00,47.907421784710614
2024-09-25 13:00:00+00:00,45.15291037447862
2024-09-25 14:00:00+00:00,44.21153382385881
2024-09-25 15:00:00+00:00,44.73549184781711
2024-09-25 16:00:00+00:00,45.85462707442107
2024-09-25 17:00:00+00:00,46.5432725305087
2024-09-25 18:00:00+00:00,49.167318193178836
2024-09-25 19:00:00+00:00,51.11556769358895
2024-09-25 20:00:00+00:00,54.87685036578372
2024-09-25 21:00:00+00:00,57.26552568225399
2024-09-25 22:00:00+00:00,57.075923420085665
2024-09-25 23:00:00+00:00,55.68242700716167
2024-09-26 00:00:00+00:00,52.38274827484561
2024-09-26 01:00:00+00:00,49.12043007543196
2024-09-26 02:00:00+00:00,45.26181924840518
2024-09-26 03:00:00+00:00,45.89055224712058
2024-09-26 04:00:00+00:00,44.693630179324266
2024-09-26 05:00:00+00:00,42.625932206529576
2024-09-26 06:00:00+00:00,39.57811383346974
2024-09-26 07:00:00+00:00,36.937203579193714
2024-09-26 08:00:00+00:00,33.85218133500161
2024-09-26 09:00:00+00:00,30.39841970470883
2024-09-26 10:00:00+00:00,26.887140846454635
2024-09-26 11:00:00+00:00,24.573070527602834
2024-09-26 12:00:00+00:00,22.400863868021386
2024-09-26 13:00:00+00:00,20.282899650039553
2024-09-26 14:00:00+00:00,21.457988106474776
2024-09-26 15:00:00+00:00,22.072638459215373
2024-09-26 16:00:00+00:00,21.923328942651192
2024-09-26 17:00:00+00:00,18.594036751466483
2024-09-26 18:00:00+00:00,17.959161699699546
2024-09-26 19:00:00+00:00,17.78863812392789
2024-09-26 20:00:00+00:00,18.964963947252027
2024-09-26 21:00:00+00:00,18.424773593410972
2024-09-26 22:00:00+00:00,18.730450232999043
2024-09-26 23:00:00+00:00,19.4753505122141
2024-09-27 00:00:00+00:00,23.453837380090583
2024-09-27 01:00:00+00:00,28.43760259116947
2024-09-27 02:00:00+00:00,31.89179428205745
2024-09-27 03:00:00+00:00,35.792001687400514
2024-09-27 04:00:00+00:00,37.54422753543839
2024-09-27 05:00:00+00:00,40.19529142146898
2024-09-27 06:00:00+00:00,39.70101216354538
2024-09-27 07:00:00+00:00,40.38790974656302
2024-09-27 08:00:00+00:00,39.7254423774188
2024-09-27 09:00:00+00:00,39.200061658517996
2024-09-27 10:00:00+00:00,38.38685740679363
2024-09-27 11:00:00+00:00,38.62724751658359
2024-09-27 12:00:00+00:00,38.93577542052042
2024-09-27 13:00:00+00:00,39.126549506924974
2024-09-27 14:00:00+00:00,37.17953993522734
2024-09-27 15:00:00+00:00,34.004856113706865
2024-09-27 16:00:00+00:00,33.167638745366865
2024-09-27 17:00:00+00:00,32.29627517003501
2024-09-27 18:00:00+00:00,32.59486820446332
2024-09-27 19:00:00+00:00,34.03841547819021
2024-09-27 20:00:00+00:00,37.09567595211414
2024-09-29 21:00:00+00:00,38.99302284979643
2024-09-29 22:00:00+00:00,40.773294380458815
2024-09-29 23:00:00+00:00,41.79170614289286
2024-09-30 00:00:00+00:00,42.44647882824012
2024-09-30 01:00:00+00:00,43.52756202539513
2024-09-30 02:00:00+00:00,42.51602817977914
2024-09-30 03:00:00+00:00,41.35601220917612
2024-09-30 04:00:00+00:00,40.04458657458293
2024-09-30 05:00:00+00:00,39.70180155757623
2024-09-30 06:00:00+00:00,39.17891491033028
2024-09-30 07:00:00+00:00,36.78747601221078
2024-09-30 08:00:00+00:00,33.002548348617275
2024-09-30 09:00:00+00:00,27.55163252573836
2024-09-30 10:00:00+00:00,24.24456855032522
2024-09-30 11:00:00+00:00,21.328644649363515
2024-09-30 12:00:00+00:00,18.960453514259036
2024-09-30 13:00:00+00:00,17.254404842861977
2024-09-30 14:00:00+00:00,16.05870954331316
2024-09-30 15:00:00+00:00,15.196449537275143
2024-09-30 16:00:00+00:00,16.092583766742624
2024-09-30 17:00:00+00:00,16.419519432024057
2024-09-30 18:00:00+00:00,18.549380523127343
2024-09-30 19:00:00+00:00,21.400223210880856
2024-09-30 20:00:00+00:00,24.41181223389326
2024-09-30 21:00:00+00:00,28.770919154669553
2024-09-30 22:00:00+00:00,33.196268573466
2024-09-30 23:00:00+00:00,36.60115766116973
2024-10-01 00:00:00+00:00,39.77232058888354
2024-10-01 01:00:00+00:00,44.139415267107005
2024-10-01 02:00:00+00:00,47.892342864269736
2024-10-01 03:00:00+00:00,52.154152422698836
2024-10-01 04:00:00+00:00,55.85625724202301
2024-10-01 05:00:00+00:00,58.73736802857219
2024-10-01 06:00:00+00:00,61.40132688345741
2024-10-01 07:00:00+00:00,63.6349728671035
2024-10-01 08:00:00+00:00,60.777567018166124
2024-10-01 09:00:00+00:00,55.71168182499357
2024-10-01 10:00:00+00:00,50.773646802372085
2024-10-01 11:00:00+00:00,45.86259040523736
2024-10-01 12:00:00+00:00,41.87398641663342
2024-10-01 13:00:00+00:00,38.09189951900705
2024-10-01 14:00:00+00:00,36.05951119121374
2024-10-01 15:00:00+00:00,33.226363957867115
2024-10-01 16:00:00+00:00,31.487452384642022
2024-10-01 17:00:00+00:00,30.248810148538418
2024-10-01 18:00:00+00:00,28.99397080415471
2024-10-01 19:00:00+00:00,28.184048704864033
2024-10-01 20:00:00+00:00,27.711132483859462
2024-10-01 21:00:00+00:00,27.298033013497555
2024-10-01 22:00:00+00:00,29.583235856341336
2024-10-01 23:00:00+00:00,31.44611268606138
2024-10-02 00:00:00+00:00,32.58292892928047
2024-10-02 01:00:00+00:00,34.04141311880772
2024-10-02 02:00:00+00:00,35.42603086477896
2024-10-02 03:00:00+00:00,35.352012813033205
2024-10-02 04:00:00+00:00,33.40356350445502
2024-10-02 05:00:00+00:00,31.98355623357519
2024-10-02 06:00:00+00:00,30.633923121178743
2024-10-02 07:00:00+00:00,28.65946907582467
2024-10-02 08:00:00+00:00,26.95197548054626
2024-10-02 09:00:00+00:00,25.727343679099302
2024-10-02 10:00:00+00:00,24.99326097161393
2024-10-02 11:00:00+00:00,25.026306099155363
2024-10-02 12:00:00+00:00,26.54847608724052
2024-10-02 13:00:00+00:00,29.01521375415294
2024-10-02 14:00:00+00:00,32.50683726339584
2024-10-02 15:00:00+00:00,36.417046876679834
2024-10-02 16:00:00+00:00,39.032543000609266
2024-10-02 17:00:00+00:00,43.73093747133567
2024-10-02 18:00:00+00:00,49.76140500073989
2024-10-02 19:00:00+00:00,55.6679274244036
2024-10-02 20:00:00+00:00,60.993320743200094
2024-10-02 21:00:00+00:00,65.88118404129094
2024-10-02 22:00:00+00:00,70.61821394787832
2024-10-02 23:00:00+00:00,74.5819764726391
2024-10-03 00:00:00+00:00,77.43639588674942
2024-10-03 01:00:00+00:00,80.3948558664861
2024-10-03 02:00:00+00:00,81.05922317518238
2024-10-03 03:00:00+00:00,81.31076324284683
2024-10-03 04:00:00+00:00,79.88564596650734
2024-10-03 05:00:00+00:00,77.23096580978324
2024-10-03 06:00:00+00:00,75.47394935934145
2024-10-03 07:00:00+00:00,72.78995500039284
2024-10-03 08:00:00+00:00,67.84848269505441
2024-10-03 09:00:00+00:00,62.96763616672645
2024-10-03 10:00:00+00:00,57.83830380506403
2024-10-03 11:00:00+00:00,52.19044991058199
2024-10-03 12:00:00+00:00,48.15675648016511
2024-10-03 13:00:00+00:00,43.63963838757147
2024-10-03 14:00:00+00:00,38.507510032808064
2024-10-03 15:00:00+00:00,34.431010098884414
2024-10-03 16:00:00+00:00,30.32236164934257
2024-10-03 17:00:00+00:00,27.18018016460241
2024-10-03 18:00:00+00:00,24.15542911705117
2024-10-03 19:00:00+00:00,21.373580535972355
2024-10-03 20:00:00+00:00,18.85207426667632
2024-10-03 21:00:00+00:00,17.97371396287382
2024-10-03 22:00:00+00:00,18.2162232962928
2024-10-03 23:00:00+00:00,16.7360744961182
2024-10-04 00:00:00+00:00,15.460973921311908
2024-10-04 01:00:00+00:00,15.542446122202282
2024-10-04 02:00:00+00:00,13.490580242899208
2024-10-04 03:00:00+00:00,12.065539949500595
2024-10-04 04:00:00+00:00,14.141483835974388
2024-10-04 05:00:00+00:00,15.71001482920118
2024-10-04 06:00:00+00:00,18.795438909061797
2024-10-04 07:00:00+00:00,19.946244364470836
2024-10-04 08:00:00+00:00,23.203777569579547
2024-10-04 09:00:00+00:00,26.51420028030201
2024-10-04 10:00:00+00:00,29.217513418397452
2024-10-04 11:00:00+00:00,30.56155155797331
2024-10-04 12:00:00+00:00,32.39281996098286
2024-10-04 13:00:00+00:00,36.04333227846361
2024-10-04 14:00:00+00:00,40.07593764486826
2024-10-04 15:00:00+00:00,44.0992467532527
2024-10-04 16:00:00+00:00,49.1567503794082
2024-10-04 17:00:00+00:00,54.23543051955009
2024-10-04 18:00:00+00:00,57.15598259999216
2024-10-04 19:00:00+00:00,60.5278025718358
2024-10-04 20:00:00+00:00,62.58457642172426
2024-10-06 21:00:00+00:00,65.85111535272867
2024-10-06 22:00:00+00:00,68.32191495955456
2024-10-06 23:00:00+00:00,71.34814234426148
2024-10-07 00:00:00+00:00,72.78613722059562
2024-10-07 01:00:00+00:00,74.81866502498467
2024-10-07 02:00:00+00:00,72.06317879434778
2024-10-07 03:00:00+00:00,68.66516517043644
2024-10-07 04:00:00+00:00,64.9077391881034
2024-10-07 05:00:00+00:00,60.45538576682471
2024-10-07 06:00:00+00:00,57.14178735825847
2024-10-07 07:00:00+00:00,54.06506423052871
2024-10-07 08:00:00+00:00,50.50261873150827
2024-10-07 09:00:00+00:00,45.19455016089061
2024-10-07 10:00:00+00:00,39.385038852382515
2024-10-07 11:00:00+00:00,34.59829011611873
2024-10-07 12:00:00+00:00,31.589131277713562
2024-10-07 13:00:00+00:00,28.985204537459197
2024-10-07 14:00:00+00:00,26.877152336328656
2024-10-07 15:00:00+00:00,24.59388085300475
2024-10-07 16:00:00+00:00,25.920201216314968
2024-10-07 17:00:00+00:00,28.319723207642426
2024-10-07 18:00:00+00:00,30.270747216597403
2024-10-07 19:00:00+00:00,32.52607269049372
2024-10-07 20:00:00+00:00,32.43724857187829
2024-10-07 21:00:00+00:00,31.328807412469008
2024-10-07 22:00:00+00:00,31.869965322246262
2024-10-07 23:00:00+00:00,34.111106782461604
2024-10-08 00:00:00+00:00,38.67383569998526
2024-10-08 01:00:00+00:00,41.97881582861595
2024-10-08 02:00:00+00:00,43.64849417020635
2024-10-08 03:00:00+00:00,43.55747183041313
2024-10-08 04:00:00+00:00,43.49776330730343
2024-10-08 05:00:00+00:00,44.18068600881954
2024-10-08 06:00:00+00:00,45.2134596087098
2024-10-08 07:00:00+00:00,46.30279968297629
2024-10-08 08:00:00+00:00,47.92108923909541
2024-10-08 09:00:00+00:00,49.129435685414684
2024-10-08 10:00:00+00:00,50.93957375681526
2024-10-08 11:00:00+00:00,53.2311717341075
2024-10-08 12:00:00+00:00,50.324702040044734
2024-10-08 13:00:00+00:00,46.87298729983474
2024-10-08 14:00:00+00:00,42.43514429173117
2024-10-08 15:00:00+00:00,38.30279278048853
2024-10-08 16:00:00+00:00,34.65090191661624
2024-10-08 17:00:00+00:00,31.97861553905301
2024-10-08 18:00:00+00:00,29.974584803746065
2024-10-08 19:00:00+00:00,28.08709325120115
2024-10-08 20:00:00+00:00,25.48213729316012
2024-10-08 21:00:00+00:00,28.532077791632098
2024-10-08 22:00:00+00:00,28.590407146997357
2024-10-08 23:00:00+00:00,27.545163556928888
2024-10-09 00:00:00+00:00,25.17159508192007
2024-10-09 01:00:00+00:00,24.01699470370813
2024-10-09 02:00:00+00:00,24.63886886987267
2024-10-09 03:00:00+00:00,24.426104209533857
2024-10-09 04:00:00+00:00,23.91448411926238
2024-10-09 05:00:00+00:00,24.651917918817265
2024-10-09 06:00:00+00:00,26.03263969905464
2024-10-09 07:00:00+00:00,26.38529715183068
2024-10-09 08:00:00+00:00,27.554791666353566
2024-10-09 09:00:00+00:00,28.252468001904052
2024-10-09 10:00:00+00:00,30.028233624862605
2024-10-09 11:00:00+00:00,25.09049979109206
2024-10-09 12:00:00+00:00,23.49162887958291
2024-10-09 13:00:00+00:00,24.423478466505394
2024-10-09 14:00:00+00:00,27.48965707023584
2024-10-09 15:00:00+00:00,29.31707825155332
2024-10-09 16:00:00+00:00,33.48363627083934
2024-10-09 17:00:00+00:00,37.73827755740689
2024-10-09 18:00:00+00:00,42.2669216814264
2024-10-09 19:00:00+00:00,44.94683218022544
2024-10-09 20:00:00+00:00,46.20539461564922
2024-10-09 21:00:00+00:00,48.42108577069337
